"","group","tz","lon","lat","time_of_day"
"9682",2,445,-84.5437892208886,32.5181474588685,2
"9683",2,446,-84.536954548306,32.5358112905352,2
"9684",2,447,-84.5466668292267,32.5527767422387,2
"9685",2,448,-84.5566179851733,32.5675416837672,2
"9686",2,449,-84.5664204157572,32.5824787627751,2
"9687",2,450,-84.5761418774598,32.5982482099019,2
"9688",2,451,-84.5879100368944,32.6162110962008,2
"9689",2,452,-84.5972974789087,32.6321235151247,2
"9690",2,453,-84.6088011844905,32.6486459270648,2
"9691",2,454,-84.6613816818108,32.6419140880015,2
"9692",2,455,-84.6697227445013,32.6610709292991,2
"9693",2,456,-84.6799027759092,32.6773726568948,2
"9694",2,457,-84.6899083692522,32.692180220048,2
"9695",2,458,-84.6173601277924,32.8014540591482,2
"9696",2,459,-84.6263852444793,32.8161143009657,2
"9697",2,460,-84.6362384322648,32.8320755485184,2
"9698",2,461,-84.645208584925,32.8467250389856,2
"9699",2,462,-84.6549184801999,32.8622350623475,2
"9700",2,463,-84.664513207212,32.877365333982,2
"9701",2,464,-84.6749844620833,32.8943696472316,2
"9702",2,465,-84.6844229842737,32.9104088513095,2
"9703",2,466,-84.6928541257641,32.9257748028845,2
"9704",2,467,-84.7024883049711,32.941845097207,2
"9705",2,468,-84.7105450936452,32.9574500169361,2
"9706",2,469,-84.7220487773322,32.976198542782,2
"9707",2,470,-84.7309635605908,32.9924096022045,2
"9708",2,471,-84.7389210467418,33.0060759722176,2
"9709",2,472,-84.7478624698781,33.0203752309878,2
"9710",2,473,-84.7124810545263,33.0335951225972,2
"9711",2,474,-84.7815304874914,32.9824116335077,2
"9712",2,475,-84.8310780302446,33.0122064040879,2
"9713",2,476,-84.8390402610247,33.0277687977936,2
"9714",2,477,-84.9200151620143,32.9971148355377,2
"9715",2,478,-84.9274488328812,33.0115264932366,2
"9716",2,479,-84.9269992233404,33.0527611530215,2
"9717",2,480,-84.9246915435131,33.0382316903398,2
"9718",2,481,-84.9334552889061,33.0556838361172,2
"9719",2,482,-84.9401035972599,33.070061849451,2
"9720",2,483,-84.9477551117755,33.0836991280101,2
"9721",2,484,-84.9550759731732,33.0975174947743,2
"9722",2,485,-84.9612064494856,33.1118321748969,2
"9723",2,486,-84.9685028725148,33.1253874106788,2
"9724",2,487,-84.9763681764197,33.1407316267923,2
"9725",2,488,-84.9833576041527,33.1542155489795,2
"9726",2,489,-84.9237501744237,33.2444784558069,2
"9727",2,490,-84.9333821975269,33.2630055390469,2
"9728",2,491,-84.9135529468161,33.2986220343638,2
"9729",2,492,-84.9369676657773,33.3036126438681,2
"9730",2,493,-84.9422814326599,33.3268382811299,2
"9731",2,494,-84.9509672871885,33.3422819109417,2
"9732",2,495,-84.9602896285574,33.3596777814278,2
"9733",2,496,-84.9681379951357,33.3739489706049,2
"9734",2,497,-84.9774376338372,33.3915402353494,2
"9735",2,498,-84.9854116563004,33.4066263389692,2
"9736",2,499,-84.9929789215747,33.4212407132457,2
"9737",2,500,-85.0006463164106,33.4361704664194,2
"9738",2,501,-85.0087004631368,33.4517852382754,2
"9739",2,502,-85.016430243033,33.4670820032853,2
"9740",2,503,-85.0307947918752,33.4844168052444,2
"9741",2,504,-85.038923981702,33.5005613465724,2
"9742",2,505,-85.040259721524,33.5255453069071,2
"9743",2,506,-85.0058998914591,33.5598027633408,2
"9744",2,507,-85.0148318005582,33.5763857049457,2
"9745",2,508,-85.0220019744712,33.5917871766171,2
"9746",2,509,-85.0502275371497,33.6063273266559,2
"9747",2,510,-85.0578845243739,33.622107170814,2
"9748",2,511,-85.0657034204553,33.6389709062426,2
"9749",2,512,-85.0940553685624,33.6524744749646,2
"9750",2,513,-85.1005168286677,33.6689076643013,2
"9751",2,514,-85.1068229583523,33.6848636932004,2
"9752",2,515,-85.1131748455778,33.7008179763905,2
"9753",2,516,-85.1193861780048,33.7166800418143,2
"9754",2,517,-85.0464156661296,33.853308323862,2
"9755",2,518,-85.0541538539352,33.8701627052436,2
"9756",2,519,-85.062057650832,33.8866133465381,2
"9757",2,520,-85.0706351513652,33.9038375595869,2
"9758",2,521,-85.0783354105919,33.9195679343128,2
"9759",2,522,-85.0873003447577,33.9367599918344,2
"9760",2,523,-85.0945483085267,33.9539346928426,2
"9761",2,524,-85.100888588607,33.9762793934278,2
"9762",2,525,-85.1096166113358,33.9927620753057,2
"9763",2,526,-85.1515784597153,34.0292615927804,2
"9764",2,527,-85.1607616689851,34.0463807306203,2
"9765",2,528,-85.1704648600085,34.0635500016393,2
"9766",2,529,-85.1791192009425,34.080505579982,2
"9767",2,530,-85.1884503547684,34.098914662427,2
"9768",2,531,-85.1986277254825,34.1166978560029,2
"9769",2,532,-85.2039181829602,34.1379168136179,2
"9770",2,533,-85.2103384805309,34.1532518369433,2
"9771",2,534,-85.3517284948286,34.0957631463519,2
"9772",2,535,-85.3600375585346,34.1125586351298,2
"9773",2,536,-85.3694460377413,34.1298455913996,2
"9774",2,537,-85.3803992503557,34.1489413503873,2
"9775",2,538,-85.38756047746,34.1641993428893,2
"9776",2,539,-85.3969917534796,34.1814299709514,2
"9777",2,540,-85.40611949434,34.199430045435,2
"9778",2,541,-85.4155331514678,34.2185206526417,2
"9779",2,542,-85.4270317905386,34.2422851665949,2
"9780",2,543,-85.4352704849167,34.2589180018538,2
"9781",2,544,-85.4440558641607,34.2758295298431,2
"9782",2,545,-85.4533757193297,34.2936897924391,2
"9783",2,546,-85.4609107646669,34.3095630813857,2
"9784",2,547,-85.4710460392684,34.3310570564917,2
"9785",2,548,-85.4786794672742,34.3461479885295,2
"9786",2,549,-85.48608272224,34.3627309197895,2
"9787",2,550,-85.5692761920098,34.2992859533278,2
"9788",2,551,-85.577520428769,34.3165968232236,2
"9789",2,552,-85.3728230557302,34.3954808481845,2
"9790",2,553,-85.4116323276291,34.4017400050935,2
"9791",2,554,-85.4191685165009,34.4195118508831,2
"9792",2,555,-85.4268158266934,34.4381930875852,2
"9793",2,556,-85.4338122981669,34.4551639174827,2
"9794",2,557,-85.4415506444861,34.4739495793182,2
"9795",2,558,-85.4485411844659,34.4913179018464,2
"9796",2,559,-85.4555146521334,34.5085105954774,2
"9797",2,560,-85.4631041467005,34.5266704118491,2
"9798",2,561,-85.4700198865169,34.5438558052427,2
"9799",2,562,-85.4774288997783,34.5622882343404,2
"9800",2,563,-85.4851845525673,34.5800989441952,2
"9801",2,564,-85.4947956377059,34.5999295274355,2
"9802",2,565,-85.501743221835,34.6174189210489,2
"9803",2,566,-85.5089103289108,34.6355368756734,2
"9804",2,567,-85.5193810433621,34.6556879640177,2
"9805",2,568,-85.5265692771265,34.6735886748656,2
"9806",2,569,-85.5335746152416,34.6913846784454,2
"9807",2,570,-85.5405307791407,34.7090669111772,2
"9808",2,571,-85.5475312422552,34.7268328321366,2
"9809",2,572,-85.5550498687006,34.7453880251281,2
"9810",2,573,-85.562468437644,34.7631446709067,2
"9811",2,574,-85.5703132437101,34.7816719325555,2
"9812",2,575,-85.5780815527699,34.8000871514319,2
"9813",2,576,-85.5864255636287,34.8192380367332,2
"9814",2,577,-85.594718475396,34.8382433757576,2
"9815",2,578,-85.6022739515738,34.8559279361014,2
"9816",2,579,-85.6101068882867,34.8745430121988,2
"9817",2,580,-85.6183853721397,34.8929210598186,2
"9818",2,581,-85.6263510624301,34.9113937283885,2
"9819",2,582,-85.6360577134127,34.930790458879,2
"9820",2,583,-85.643396049809,34.9484683185219,2
"9821",2,584,-85.6511794417445,34.9663112622747,2
"9822",2,585,-85.6590992870884,34.9851827988823,2
"9823",2,586,-85.6668281778528,35.0033198681377,2
"9824",2,587,-85.6747778332671,35.0207414788715,2
"9825",2,588,-85.6831290745821,35.0392092453497,2
"9826",2,589,-85.6906210099658,35.0568148784902,2
"9827",2,590,-85.6987569772234,35.0751303627237,2
"9828",2,591,-85.7068253364416,35.0931635711153,2
"9829",2,592,-85.7147500035811,35.111286533632,2
"9830",2,593,-85.7234994215515,35.1294071685368,2
"9831",2,594,-85.7310496003123,35.148007785227,2
"9832",2,595,-85.7393212821726,35.1679212808242,2
"9833",2,596,-85.7485619013306,35.1851309730753,2
"9834",2,597,-85.7562635984436,35.2032453657482,2
"9835",2,598,-85.7647053812278,35.2221936782814,2
"9836",2,599,-85.7734951765539,35.2406141166511,2
"9837",2,600,-85.782827998197,35.2588003831578,2
"9838",2,601,-85.7927755955685,35.2816654669669,2
"9839",2,602,-85.8020798797411,35.2995079522508,2
"9840",2,603,-85.8113871712405,35.3166399163715,2
"9841",2,604,-85.8205878491242,35.333351958147,2
"9842",2,605,-85.8298394464258,35.3503170395485,2
"9843",2,606,-85.8392032186046,35.3677682744336,2
"9844",2,607,-85.8491598992661,35.3882625797313,2
"9845",2,608,-85.8815341634014,35.3998862503122,2
"9846",2,609,-85.8940239673134,35.441492065994,2
"9847",2,610,-85.9031254580114,35.4589237277791,2
"9848",2,611,-85.9114859982196,35.4758058968237,2
"9849",2,612,-85.9202182811985,35.4930177050856,2
"9850",2,613,-85.9304729332072,35.5115853120072,2
"9851",2,614,-85.9528195752941,35.5396873815034,2
"9852",2,615,-85.9612553633654,35.5567906384108,2
"9853",2,616,-85.9691531466151,35.573059763857,2
"9854",2,617,-85.9775223029846,35.5905283852976,2
"9855",2,618,-85.9853914021214,35.6059910637572,2
"9856",2,619,-85.9951288375791,35.6238339722432,2
"9857",2,620,-86.0028414350705,35.6400249816236,2
"9858",2,621,-86.0218586639209,35.6645565650129,2
"9859",2,622,-86.030003459831,35.6810078084561,2
"9860",2,623,-86.0380457217351,35.69695417172,2
"9861",2,624,-86.0463840587605,35.71355029137,2
"9862",2,625,-86.054549675971,35.7295840458804,2
"9863",2,626,-86.0626118202887,35.7459861626059,2
"9864",2,627,-86.0707410969426,35.7625098088857,2
"9865",2,628,-86.0787887945567,35.7786567347075,2
"9866",2,629,-86.086773020767,35.7943372917469,2
"9867",2,630,-86.1797096765164,35.8009922092244,2
"9868",2,631,-86.1752679716837,35.7829306719029,2
"9869",2,632,-86.183533709977,35.7990540803064,2
"9870",2,633,-86.1918563922392,35.8154017969926,2
"9871",2,634,-86.2005381045522,35.8342149038596,2
"9872",2,635,-86.2088020453339,35.8503884988422,2
"9873",2,636,-86.2370417834637,35.895797103351,2
"9874",2,637,-86.2453933418073,35.9124321371822,2
"9875",2,638,-86.254094238451,35.9291221353223,2
"9876",2,639,-86.2628904812334,35.9461250135029,2
"9877",2,640,-86.2698436770168,35.9620536375429,2
"9878",2,641,-86.2796400517721,35.9800171660696,2
"9879",2,642,-86.2872312616632,35.997378169799,2
"9880",2,643,-86.2966176406804,36.0158590815303,2
"9881",2,644,-86.3054276917462,36.0329047959368,2
"9882",2,645,-86.3147539783241,36.0501940520505,2
"9883",2,646,-86.3252968365671,36.0684084318027,2
"9884",2,647,-86.3329733913853,36.0844747524619,2
"9885",2,648,-86.3409875952818,36.10068424167,2
"9886",2,649,-86.3500729186786,36.1186544671854,2
"9887",2,650,-86.3594960362618,36.1370821296903,2
"9888",2,651,-86.3691707751583,36.1562319235755,2
"9889",2,652,-86.3845469565397,36.1788778721914,2
"9890",2,653,-86.3923509251064,36.19570340268,2
"9891",2,654,-86.4002682734348,36.2124847085427,2
"9892",2,655,-86.4081197285869,36.229161925235,2
"9893",2,656,-86.4163228890992,36.2466450673358,2
"9894",2,657,-86.4251176017228,36.2643106615405,2
"9895",2,658,-86.4369498775497,36.2845889388399,2
"9896",2,659,-86.4458988232229,36.3023188486363,2
"9897",2,660,-86.4546938534608,36.3204303234417,2
"9898",2,661,-86.4637019634612,36.3380873422342,2
"9899",2,662,-86.4767383853742,36.3593926680715,2
"9900",2,663,-86.4857941535613,36.3776377559665,2
"9901",2,664,-86.4947575472198,36.3953344666671,2
"9902",2,665,-86.5036565239465,36.4139053385562,2
"9903",2,666,-86.4097671774629,36.7499849998345,2
"9904",2,667,-86.4224028086749,36.7700998338602,2
"9905",2,668,-86.4305493689411,36.7870820040083,2
"9906",2,669,-86.4412289707545,36.8052507389737,2
"9907",2,670,-86.4587642282592,36.8293838932016,2
"9908",2,671,-86.4685116313138,36.8469907685188,2
"9909",2,672,-86.4778700895987,36.8643116924049,2
"9910",2,673,-86.489624321587,36.92546989768,2
"9911",2,674,-86.4984684881696,36.9435950571138,2
"9912",2,675,-86.5080233075634,36.9619727852575,2
"9913",2,676,-86.5173322916662,36.9813879893523,2
"9914",2,677,-86.5268276187949,36.9994271640644,2
"9915",2,678,-86.5362130324139,37.0176300931191,2
"9916",2,679,-86.5466463900049,37.036348793585,2
"9917",2,680,-86.5566435110696,37.0545540046122,2
"9918",2,681,-86.5676766678721,37.0734597811789,2
"9919",2,682,-86.5782968095509,37.0919874349121,2
"9920",2,683,-86.5892809977721,37.1107705782798,2
"9921",2,684,-86.6001129778603,37.1293056256037,2
"9922",2,685,-87.0709770686288,37.1771865133512,2
"9923",2,686,-87.0835422767937,37.1974977881221,2
"9924",2,687,-87.0957631646139,37.2161768735465,2
"9925",2,688,-87.1081377368505,37.2349413532322,2
"9926",2,689,-87.1203130839527,37.253945916386,2
"9927",2,690,-87.1328077196117,37.2739163899826,2
"9928",2,691,-87.1447473844721,37.292605658709,2
"9929",2,692,-87.1570365836229,37.3115740468947,2
"9930",2,693,-87.1697189912006,37.3307896953518,2
"9931",2,694,-87.1808872568568,37.3489393945468,2
"9932",2,695,-87.1927739650966,37.3676469932168,2
"9933",2,696,-87.3037995952007,37.597231538417,2
"9934",2,697,-87.3150594160986,37.6170531192068,2
"9935",2,698,-87.3255876636549,37.6363254870399,2
"9936",2,699,-87.3364051837226,37.6557575290486,2
"9937",2,700,-87.3473154866959,37.6753711247848,2
"9938",2,701,-87.3579381111275,37.6948387533931,2
"9939",2,702,-87.3682923003316,37.7141124660686,2
"9940",2,703,-87.3790732776053,37.7337456137447,2
"9941",2,704,-87.3911687968206,37.7543930829582,2
"9942",2,705,-87.4010691439505,37.7746322373212,2
"9943",2,706,-87.4109330068173,37.7932965294789,2
"9944",2,707,-87.4215846643969,37.8127055022676,2
"9945",2,708,-87.4323452768739,37.8323732020491,2
"9946",2,709,-87.442546572829,37.8513576701536,2
"9947",2,710,-87.4535422146327,37.8709554898537,2
"9948",2,711,-87.4648081864882,37.8902670650159,2
"9949",2,712,-87.4755369500259,37.9093666205972,2
"9950",2,713,-87.4868532237295,37.9286504195908,2
"9951",2,714,-87.4989069194677,37.9484530691373,2
"9952",2,715,-87.5090122412729,37.9668333926443,2
"9953",2,716,-87.5201706137194,37.9878428830939,2
"9954",2,717,-87.5321498673061,38.0074556512348,2
"9955",2,718,-87.5428658891851,38.0264431710971,2
"9956",2,719,-87.5540523775294,38.0465812553794,2
"9957",2,720,-87.5650420963084,38.065717690678,2
"9958",2,721,-87.5760717271835,38.0849509546312,2
"9959",2,722,-87.5873011908549,38.1042563228284,2
"9960",2,723,-87.5992037822203,38.1242038015592,2
"9961",2,724,-87.6092053103381,38.1422277935481,2
"9962",2,725,-87.6200433138854,38.1614099017644,2
"9963",2,726,-87.6309796459636,38.1806106308759,2
"9964",2,727,-87.6408594431228,38.199272543697,2
"9965",2,728,-87.6512574133813,38.2182468737586,2
"9966",2,729,-87.6615853783427,38.2370074255992,2
"9967",2,730,-87.6717077398944,38.2556570796643,2
"9968",2,731,-87.6820798847003,38.2741086798199,2
"9969",2,732,-87.6924027059536,38.29237127789,2
"9970",2,733,-87.7026498049906,38.3104718741724,2
"9971",2,734,-87.7127577753374,38.3284140893968,2
"9972",2,735,-87.723031921492,38.3465905141022,2
"9973",2,736,-87.7331537483082,38.3647966805151,2
"9974",2,737,-87.7431662697033,38.3826582569187,2
"9975",2,738,-87.7530195414422,38.4006699384269,2
"9976",2,739,-87.7630575216723,38.4189060017214,2
"9977",2,740,-87.772956888882,38.4367975267313,2
"9978",2,741,-87.7828023360275,38.4546596721067,2
"9979",2,742,-87.7925445985337,38.4722905045849,2
"9980",2,743,-87.8024142812259,38.4903010481495,2
"9981",2,744,-87.8124911999223,38.5084590588586,2
"9982",2,745,-87.8219281348475,38.5259245274431,2
"9983",2,746,-87.831674485661,38.543765982935,2
"9984",2,747,-87.841650662716,38.5616938186904,2
"9985",2,748,-87.8515895889595,38.5824199611858,2
"9986",2,749,-87.8610071265175,38.5997759802867,2
"9987",2,750,-87.8706461165009,38.6171093956899,2
"9988",2,751,-87.8804319483197,38.6345601744571,2
"9989",2,752,-87.8912028527988,38.6523005598682,2
"9990",2,753,-87.9012422869012,38.6697833562301,2
"9991",2,754,-87.9103575983401,38.6865868519928,2
"9992",2,755,-87.7461617429686,38.7023253729499,2
"9993",2,756,-87.7560050725236,38.7203453008546,2
"9994",2,757,-87.7655882584694,38.7384128893836,2
"9995",2,758,-87.7743537495492,38.7561739535944,2
"9996",2,759,-87.7834216739935,38.7738275597228,2
"9997",2,760,-87.7925853737929,38.7914911413308,2
"9998",2,761,-87.8016720119589,38.8093277975087,2
"9999",2,762,-87.8108947872693,38.8270238548445,2
"10000",2,763,-87.8198424350967,38.8444965168581,2
"10001",2,764,-87.8288840038412,38.8622263245663,2
"10002",2,765,-87.8374388745737,38.879919167581,2
"10003",2,766,-87.8460806888292,38.8980497124697,2
"10004",2,767,-87.8543976855409,38.9157011572443,2
"10005",2,768,-87.8628217342735,38.9338164618171,2
"10006",2,769,-88.0102710383347,38.6613153410393,2
"10007",2,770,-88.0184928837605,38.6793520055818,2
"10008",2,771,-88.0261680725287,38.6973762561942,2
"10009",2,772,-88.0342252805569,38.716823513225,2
"10010",2,773,-88.0424709106128,38.7341985988493,2
"10011",2,774,-88.0507987818461,38.7515593010257,2
"10012",2,775,-88.0588975477492,38.7683759985256,2
"10013",2,776,-87.8518473905399,38.7955187134824,2
"10014",2,777,-87.8604534840909,38.8142782308288,2
"10015",2,778,-87.8691700444077,38.8334854901847,2
"10016",2,779,-87.8760325293431,38.8509557691671,2
"10017",2,780,-87.8881764065879,38.8730821124578,2
"10018",2,781,-87.8944890479026,38.8900286141089,2
"10019",2,782,-87.9009300353526,38.9071701179116,2
"10020",2,783,-87.9070464879095,38.9242947465282,2
"10021",2,784,-87.9133480728677,38.9413013781531,2
"10022",2,785,-87.9265350256761,38.9630478034585,2
"10023",2,786,-87.9320612208216,38.9795258085606,2
"10024",2,787,-87.9392993311429,38.998809297206,2
"10025",2,788,-87.9452110327217,39.0151621285131,2
"10026",2,789,-87.9664127148835,39.0430738158145,2
"10027",2,790,-87.9728039275089,39.0590663845256,2
"10028",2,791,-87.9792476462314,39.0758375394142,2
"10029",2,792,-87.9853055814508,39.0923039711128,2
"10030",2,793,-87.9916616020515,39.1087605751167,2
"10031",2,794,-87.9980118190389,39.1253320079739,2
"10032",2,795,-88.0043025789935,39.1412082607463,2
"10033",2,796,-88.0106697620534,39.1574860912258,2
"10034",2,797,-88.0177175983366,39.1740530628269,2
"10035",2,798,-88.0240221630821,39.1902117971647,2
"10036",2,799,-88.0311263047011,39.2067953206725,2
"10037",2,800,-88.0406065117644,39.2231315354169,2
"10038",2,801,-88.0487726113328,39.2386739051948,2
"10039",2,802,-88.0607263511926,39.2568359375,2
"10040",2,803,-88.0679480395968,39.2705596018646,2
"10041",2,804,-88.0770435080475,39.2851085986121,2
"10042",2,805,-88.0866293928419,39.2994652440993,2
"10043",2,806,-88.0963870138442,39.3158416748047,2
"10044",2,807,-88.106659897942,39.3285382804224,2
"10045",2,808,-88.1154662063477,39.3440441196248,2
"10046",2,809,-88.1242306033903,39.3626030744132,2
"10047",2,810,-88.1324958341399,39.375382892156,2
"10048",2,811,-88.1405720274959,39.3886292667712,2
"10049",2,812,-88.1479063226808,39.4031867334398,2
"10050",2,813,-88.1563249875336,39.418952101368,2
"10051",2,814,-88.1620020336695,39.4326402696513,2
"10052",2,815,-88.1942773771375,39.4634092945163,2
"10053",2,816,-88.1992302617283,39.4775391918118,2
"10054",2,817,-88.2045198829582,39.4907962346481,2
"10055",2,818,-88.2093125091236,39.5043139700162,2
"10056",2,819,-88.2142773043686,39.5184177463337,2
"10057",2,820,-88.2195460264153,39.5315478050103,2
"10058",2,821,-88.2240294685546,39.5453568151442,2
"10059",2,822,-88.2286873395293,39.5581399303371,2
"10060",2,823,-88.2328188313671,39.571679325427,2
"10061",2,824,-88.2371713322606,39.5849440623138,2
"10062",2,825,-88.2423987707411,39.5972752975205,2
"10063",2,826,-88.2460866713855,39.6118945105601,2
"10064",2,827,-88.25153383288,39.6234598967988,2
