"","group","tz","lon","lat","time_of_day"
"8277",1,1051,-90.1051719778436,41.4809256343518,2
"8278",1,1052,-90.1199960460482,41.4872648077496,2
"8279",1,1053,-90.1347687813416,41.4932213217525,2
"8280",1,1054,-90.1489940114484,41.4991710080939,2
"8281",1,1055,-90.1639490670228,41.5049887964281,2
"8282",1,1056,-90.178577015659,41.5114218501721,2
"8283",1,1057,-90.1930385982475,41.5162269721597,2
"8284",1,1058,-90.208338118801,41.5230429956468,2
"8285",1,1059,-90.2232437110747,41.5281828282243,2
"8286",1,1060,-90.2379163732763,41.5334849729376,2
"8287",1,1061,-90.2535689782246,41.5398395085739,2
"8288",1,1062,-90.2678919017387,41.5450501005528,2
"8289",1,1063,-90.2823825053886,41.5507415771485,2
"8290",1,1064,-90.2975235010355,41.5567500744836,2
"8291",1,1065,-90.3116922387303,41.5617749230337,2
"8292",1,1066,-90.3259456349946,41.5650750111725,2
"8293",1,1067,-90.3385902918634,41.567072257349,2
"8294",1,1068,-90.3575756256088,41.5796151371326,2
"8295",1,1069,-90.3714416777868,41.5805914927337,2
"8296",1,1070,-90.3885615460284,41.5879276598914,2
"8297",1,1071,-90.4036814454437,41.5935344114142,2
"8298",1,1072,-90.4161037184074,41.5953255863513,2
"8299",1,1073,-90.4313389666669,41.6041571665618,2
"8300",1,1074,-90.4471932216208,41.6065200029793,2
"8301",1,1075,-90.4612579149841,41.6152761685646,2
"8302",1,1076,-90.4737026303313,41.623868780621,2
"8303",1,1077,-90.4865793385415,41.6317108154297,2
"8304",1,1078,-90.5034977259934,41.6260790808726,2
"8305",1,1079,-90.5170940743656,41.6290922520524,2
"8306",1,1080,-90.530840270867,41.6336860268803,2
"8307",1,1081,-90.5469677924246,41.6421110508806,2
"8308",1,1082,-90.5616429911718,41.6441190040718,2
"8309",1,1083,-90.5749375072395,41.6540845967955,2
"8310",1,1084,-90.5857278444913,41.65941762116,2
"8311",1,1085,-90.5989619705946,41.668461479575,2
"8312",1,1086,-90.6276829135506,41.6690030372749,2
"8313",1,1087,-90.6439341639953,41.6735111559852,2
"8314",1,1088,-90.6565936867775,41.6803048343982,2
"8315",1,1089,-90.6691173459654,41.6874853619075,2
"8316",1,1090,-90.6915786164795,41.6870021496789,2
"8317",1,1091,-90.7063955389384,41.6906835006455,2
"8318",1,1092,-90.7214206429415,41.6916514768439,2
"8319",1,1093,-90.7351671643431,41.6935917741161,2
"8320",1,1094,-90.7552021986334,41.7033767441572,2
"8321",1,1095,-90.7696512666803,41.7050102621822,2
"8322",1,1096,-90.7836769061988,41.7072919425318,2
"8323",1,1097,-90.7946073381752,41.711053984044,2
"8324",1,1098,-90.8106703255624,41.7122503765559,2
"8325",1,1099,-90.82662167869,41.7124912067995,2
"8326",1,1100,-90.8383626497177,41.7167844093452,2
"8327",1,1101,-90.8486688303393,41.7208398851298,2
"8328",1,1102,-90.8597503611416,41.7259898040254,2
"8329",1,1103,-90.8701204019383,41.7299939171743,2
"8330",1,1104,-90.8809191174682,41.7348597122451,2
"8331",1,1105,-90.8914096616827,41.7397283004502,2
"8332",1,1106,-90.9097569315558,41.7742657160355,2
"8333",1,1107,-90.9209966700502,41.7806686659991,2
"8334",1,1108,-90.931395076474,41.7897334729211,2
"8335",1,1109,-90.9422480323,41.797328470521,2
"8336",1,1110,-90.9528259600052,41.8052249714479,2
"8337",1,1111,-90.9627313847198,41.8127655029297,2
"8338",1,1112,-90.972854072083,41.8219640699483,2
"8339",1,1113,-90.9816706480846,41.8312774658203,2
"8340",1,1114,-90.9894483000772,41.840536395574,2
"8341",1,1115,-91.0526543609055,41.8081158654164,2
"8342",1,1116,-91.0610470205638,41.8166572700112,2
"8343",1,1117,-91.0728700629963,41.8223502983481,2
"8344",1,1118,-91.0846041570589,41.8285257630429,2
"8345",1,1119,-91.0923609209469,41.8347210900258,2
"8346",1,1120,-91.1010518301726,41.8404954296047,2
"8347",1,1121,-91.105853377265,41.8479250115863,2
"8348",1,1122,-91.1109023061164,41.8548088461666,2
"8349",1,1123,-91.1279801529416,41.8525232864639,2
"8350",1,1124,-91.1329995885413,41.8594740010925,2
"8351",1,1125,-91.1360892948794,41.8641691046246,2
"8352",1,1126,-91.1425130163351,41.8741449388407,2
"8353",1,1127,-91.1467796808863,41.8807086491989,2
"8354",1,1128,-91.1518002370293,41.8889296192234,2
"8355",1,1129,-91.1556569132468,41.8961781129999,2
"8356",1,1130,-91.1825894937887,41.8858958098848,2
"8357",1,1131,-91.1861602932193,41.893578480866,2
"8358",1,1132,-91.1892841176212,41.9007580773305,2
"8359",1,1133,-91.203500409274,41.8996592893439,2
"8360",1,1134,-91.2063628780039,41.9072893562964,2
"8361",1,1135,-91.2087846801984,41.9145263671875,2
"8362",1,1136,-91.2114262434181,41.9218597412109,2
"8363",1,1137,-91.2306566460188,41.9172558800649,2
"8364",1,1138,-91.2342150806946,41.9239919888771,2
"8365",1,1139,-91.2433146071892,41.927053264036,2
"8366",1,1140,-91.252593746433,41.9297992253708,2
"8367",1,1141,-91.2580580600472,41.9354554774398,2
"8368",1,1142,-91.2677731434768,41.9378526073391,2
"8369",1,1143,-91.2756509161615,41.9420312913798,2
"8370",1,1144,-91.2827828147194,41.9459270929886,2
"8371",1,1145,-91.2877527502087,41.9521081439519,2
"8372",1,1146,-91.2966838869094,41.9547088623047,2
"8373",1,1147,-91.3054994815866,41.9573714951337,2
"8374",1,1148,-91.3131806002899,41.9610187077926,2
"8375",1,1149,-91.3202495865773,41.9648778883077,2
"8376",1,1150,-91.3265581007609,41.9689060534461,2
"8377",1,1151,-91.3320241613672,41.9727334232654,2
"8378",1,1152,-91.3370025609419,41.9759788901119,2
"8379",1,1153,-91.3416922996174,41.9790783381058,2
"8380",1,1154,-91.3462962078031,41.9812633449749,2
"8381",1,1155,-91.3502619870512,41.983027519614,2
"8382",1,1156,-91.3546985975645,41.9846340373411,2
"8383",1,1157,-91.3593017331457,41.9863380044194,2
"8384",1,1158,-91.3659211291371,41.988012953936,2
"8385",1,1159,-91.3689754218088,41.9896466271352,2
"8386",1,1160,-91.37482088882,41.9913384906316,2
"8387",1,1161,-91.3824551415518,41.993649498891,2
"8388",1,1162,-91.3852401803137,41.9973763158766,2
"8389",1,1163,-91.3890848283102,42.0019066244869,2
"8390",1,1164,-91.3941810610825,42.0063469321041,2
"8391",1,1165,-91.3987831642884,42.0107374288268,2
"8392",1,1166,-91.4038388396667,42.0154222908667,2
"8393",1,1167,-92.302045805529,42.0133057933743,2
"8394",1,1168,-92.3123263125992,42.0156004307634,2
"8395",1,1169,-92.3233667566386,42.0167952715341,2
"8396",1,1170,-92.3342197887218,42.0189830327438,2
"8397",1,1171,-92.3405371666429,42.0244791063212,2
"8398",1,1172,-92.346651581403,42.029789164915,2
"8399",1,1173,-92.3532401085375,42.0352823289774,2
"8400",1,1174,-92.3592727797847,42.04077549304,2
"8401",1,1175,-92.3657468660012,42.0460397752665,2
"8402",1,1176,-92.3722536496228,42.051590159788,2
"8403",1,1177,-92.3787680094725,42.0568067259708,2
"8404",1,1178,-92.3853278266903,42.0621416124247,2
"8405",1,1179,-92.3919697861698,42.0672864105742,2
"8406",1,1180,-92.3987875938891,42.07153721179,2
"8407",1,1181,-92.4056181615713,42.0770600529041,2
"8408",1,1182,-92.4124973766124,42.0839815947969,2
"8409",1,1183,-92.419268530717,42.0886641680184,2
"8410",1,1184,-92.4259288326433,42.0935829938468,2
"8411",1,1185,-92.4327235129296,42.1000114699541,2
"8412",1,1186,-92.4395823917797,42.1051902124438,2
"8413",1,1187,-92.4463906295268,42.1105553578522,2
"8414",1,1188,-92.4536502509642,42.1151824563237,2
"8415",1,1189,-92.4603280978395,42.1206065679001,2
"8416",1,1190,-92.2382967480383,41.131323862884,2
"8417",1,1191,-92.2471330224013,41.1380573854608,2
"8418",1,1192,-92.2565291401401,41.1441244351662,2
"8419",1,1193,-92.2664882912453,41.1506461450609,2
"8420",1,1194,-92.2767690997506,41.1571150957528,2
"8421",1,1195,-92.2868946620396,41.1635537874901,2
"8422",1,1196,-92.295608121759,41.1693448858746,2
"8423",1,1197,-92.3059750600143,41.1756271103681,2
"8424",1,1198,-92.3160607474191,41.1820321810448,2
"8425",1,1199,-92.3276760353859,41.1877772444385,2
"8426",1,1200,-92.3401478358677,41.1933847201072,2
"8427",1,1201,-92.3527605276074,41.1989640058097,2
"8428",1,1202,-92.447269984654,41.1637741347491,2
"8429",1,1203,-92.45946000262,41.1693715240996,2
"8430",1,1204,-93.6055101667131,39.4206184775143,2
"8431",1,1205,-93.6338244106355,39.4183769872633,2
"8432",1,1206,-93.638580686836,39.4238468752069,2
"8433",1,1207,-93.6432803407008,39.4292449951172,2
"8434",1,1208,-93.6479592596256,39.4343909570727,2
"8435",1,1209,-93.6538742999641,39.4386749267578,2
"8436",1,1210,-93.6606203328916,39.4419556957181,2
"8437",1,1211,-93.7435352558992,39.4197463989258,2
"8438",1,1212,-93.7505452605609,39.4227141040867,2
"8439",1,1213,-93.7731783730643,39.4204163632151,2
"8440",1,1214,-93.7975466981226,39.4175033569336,2
"8441",1,1215,-93.8158292186504,39.4168624877929,2
"8442",1,1216,-93.8225975815131,39.4197463989258,2
"8443",1,1217,-93.8522952560645,39.4149945792505,2
"8444",1,1218,-93.8688877650669,39.4147393178131,2
"8445",1,1219,-93.886147907802,39.414899147163,2
"8446",1,1220,-93.8993862697056,39.4166010193906,2
"8447",1,1221,-93.8987969189156,39.4220875885527,2
"8448",1,1222,-93.9109869701107,39.4225531109308,2
"8449",1,1223,-93.9080306461879,39.4277145902989,2
"8450",1,1224,-93.93274796193,39.422522464041,2
"8451",1,1225,-93.9328929356166,39.425153053413,2
"8452",1,1226,-93.9385752775231,39.4251251220703,2
"8453",1,1227,-93.9484085379221,39.4230217367916,2
"8454",1,1228,-93.9459634100162,39.4242320949749,2
"8455",1,1229,-93.9388321857063,39.4257202148438,2
"8456",1,1230,-93.9340392246123,39.4252795203257,2
"8457",1,1231,-93.9286800401611,39.424185542737,2
"8458",1,1232,-93.9844203576809,39.4054684396517,2
"8459",1,1233,-93.9700510443711,39.4007433875132,2
"8460",1,1234,-93.9663873400007,39.3992669057037,2
"8461",1,1235,-93.9614500318255,39.3971840809968,2
"8462",1,1236,-93.9578254048417,39.3956459174722,2
"8463",1,1237,-93.9540277208601,39.3939797352936,2
"8464",1,1238,-94.0162549700056,39.370286585921,2
"8465",1,1239,-94.0229375021798,39.3649850619041,2
"8466",1,1240,-94.7472953796387,33.814381744902,2
"8467",1,1241,-94.7951959103954,33.7979736328125,2
"8468",1,1242,-94.8245114696269,33.7879486083984,2
"8469",1,1243,-94.8476028442383,33.7800261933925,2
"8470",1,1244,-94.8711473114636,33.7719268798828,2
"8471",1,1245,-94.8823017976722,33.7681732177734,2
"8472",1,1246,-94.9063484036192,33.7600250244141,2
"8473",1,1247,-94.9346351623535,33.7504189701404,2
"8474",1,1248,-94.9590682983398,33.742086119571,2
"8475",1,1249,-94.98046875,33.7348239704714,2
"8476",1,1250,-95.0028150908801,33.7272491455078,2
"8477",1,1251,-95.0219290597098,33.7206573486328,2
"8478",1,1252,-95.0455272441008,33.7126007080078,2
"8479",1,1253,-95.064868927002,33.7059615830244,2
"8480",1,1254,-95.0877349230708,33.6982269287109,2
"8481",1,1255,-95.1104736328125,33.6905062400689,2
"8482",1,1256,-95.1299285888672,33.6839423745365,2
"8483",1,1257,-95.1512718200684,33.6766336731991,2
"8484",1,1258,-95.1738318618463,33.6689300537109,2
"8485",1,1259,-95.1935577392578,33.6622024794756,2
"8486",1,1260,-95.2138534857302,33.6551971435547,2
"8487",1,1261,-95.2342414855957,33.6481902558925,2
"8488",1,1262,-95.2540397644043,33.6413936291711,2
"8489",1,1263,-95.2725406568878,33.6350555419922,2
"8490",1,1264,-95.2947807312012,33.6274745100636,2
"8491",1,1265,-95.3144645690918,33.62072443558,2
"8492",1,1266,-95.3284251933195,33.615966796875,2
"8493",1,1267,-95.3517150878906,33.6078760179423,2
"8494",1,1268,-95.3732299804688,33.6003811076536,2
"8495",1,1269,-95.3882894710619,33.5951385498047,2
"8496",1,1270,-95.4116821289062,33.5869740631621,2
"8497",1,1271,-95.4269097775829,33.5816345214844,2
"8498",1,1272,-95.4486582230548,33.5740814208984,2
"8499",1,1273,-95.4682766661352,33.5672149658203,2
"8500",1,1274,-95.485877212213,33.56103515625,2
"8501",1,1275,-95.5045427594866,33.5545806884766,2
"8502",1,1276,-95.5216948840083,33.5486297607422,2
"8503",1,1277,-95.540696747449,33.5420379638672,2
"8504",1,1278,-95.5594744001116,33.5355338403734,2
"8505",1,1279,-95.5767946827168,33.5295286016949,2
"8506",1,1280,-95.5945073341837,33.5234302585408,2
"8507",1,1281,-95.6113231425383,33.5175646765757,2
"8508",1,1282,-95.629833984375,33.5110931396484,2
"8509",1,1283,-95.6474771305006,33.5049024678893,2
"8510",1,1284,-95.6651550292968,33.498779296875,2
"8511",1,1285,-95.6822858537946,33.4927988860567,2
"8512",1,1286,-95.6989929199219,33.4869232177734,2
"8513",1,1287,-95.7161416812819,33.480974617651,2
"8514",1,1288,-95.7336301219706,33.4749693789725,2
"8515",1,1289,-95.7503540039062,33.4692535400391,2
"8516",1,1290,-95.7667572644292,33.4635175284693,2
"8517",1,1291,-95.7839654416454,33.4575122897908,2
"8518",1,1292,-95.8000122070312,33.4518585205078,2
"8519",1,1293,-95.8161396882972,33.4462000960011,2
"8520",1,1294,-95.8320373535156,33.4405975341797,2
"8521",1,1295,-95.8491547253667,33.4346085887844,2
"8522",1,1296,-95.8651611328125,33.4289703369141,2
"8523",1,1297,-95.8817773935746,33.4231101860434,2
"8524",1,1298,-95.897696358817,33.4174308130297,2
"8525",1,1299,-95.9140637456154,33.4116583355403,2
"8526",1,1300,-95.9297058105469,33.4060821533203,2
"8527",1,1301,-95.9468444824219,33.4000396728516,2
"8528",1,1302,-95.9632690429688,33.3942718505859,2
"8529",1,1303,-95.9791409239477,33.3887546345339,2
"8530",1,1304,-95.994723573023,33.3832614704714,2
"8531",1,1305,-96.0110909598214,33.3775820974576,2
"8532",1,1306,-96.0273193359375,33.3719787597656,2
"8533",1,1307,-96.043359375,33.3663940429688,2
"8534",1,1308,-96.0588500976563,33.3609466552734,2
"8535",1,1309,-96.0750549316406,33.355224609375,2
"8536",1,1310,-96.0902160644531,33.3498229980469,2
"8537",1,1311,-96.1059321189413,33.3442506951801,2
"8538",1,1312,-96.1217950314892,33.3386644266419,2
"8539",1,1313,-96.1370413643973,33.3332643670551,2
"8540",1,1314,-96.15234375,33.3277712029926,2
"8541",1,1315,-96.1676696777344,33.3223114013672,2
"8542",1,1316,-96.1826122050383,33.3170176360567,2
"8543",1,1317,-96.1984190648916,33.3114313675185,2
"8544",1,1318,-96.2137214504942,33.3058916512182,2
"8545",1,1319,-96.226611328125,33.3012084960938,2
"8546",1,1320,-96.2434204101563,33.2952575683594,2
"8547",1,1321,-96.2573304468272,33.2896914724576,2
"8548",1,1322,-96.2707270408163,33.2827551890228,2
"8549",1,1323,-96.2834106445312,33.2752990722656,2
"8550",1,1324,-96.2965112802934,33.267625711732,2
"8551",1,1325,-96.3093383789063,33.2601470947266,2
"8552",1,1326,-96.3224670410156,33.2525024414062,2
"8553",1,1327,-96.3353759765625,33.2450866699219,2
"8554",1,1328,-96.3480237065529,33.2377857272908,2
"8555",1,1329,-96.361196089764,33.2301977125265,2
"8556",1,1330,-96.373920051419,33.2228424589513,2
"8557",1,1331,-96.3860229492187,33.2158355712891,2
"8558",1,1332,-96.3993119220344,33.2081785040387,2
"8559",1,1333,-96.4116760253906,33.2010040283203,2
"8560",1,1334,-96.4241993183992,33.1937473103151,2
"8561",1,1335,-96.4367551219706,33.1864851612156,2
"8562",1,1336,-96.449086714764,33.1793161165916,2
"8563",1,1337,-96.4614183075574,33.1721470719677,2
"8564",1,1338,-96.4741422692124,33.1647918183925,2
"8565",1,1339,-96.4865299147003,33.1575762215307,2
"8566",1,1340,-96.4991271972656,33.1502838134766,2
"8567",1,1341,-96.5111370475925,33.1432846845207,2
"8568",1,1342,-96.5236367984694,33.1360690876589,2
"8569",1,1343,-96.5357666015625,33.1290435791016,2
"8570",1,1344,-96.5482360839844,33.1218109130859,2
"8571",1,1345,-96.5601013183594,33.1149444580078,2
"8572",1,1346,-96.5726257324218,33.1077117919922,2
"8573",1,1347,-96.5846781827966,33.100782491393,2
"8574",1,1348,-96.5965053013393,33.093892760196,2
"8575",1,1349,-96.6080017089844,33.087158203125,2
"8576",1,1350,-96.6201416015625,33.0800170898438,2
"8577",1,1351,-96.6318969726562,33.0731506347656,2
"8578",1,1352,-96.6434875488281,33.0664215087891,2
"8579",1,1353,-96.6551924724968,33.0596303131621,2
"8580",1,1354,-96.6674926757813,33.0524139404297,2
"8581",1,1355,-96.6790709203603,33.0457111940546,2
"8582",1,1356,-96.6906188964844,33.0389556884766,2
"8583",1,1357,-96.7023888412787,33.0320713883739,2
"8584",1,1358,-96.7143280652105,33.0251351049391,2
"8585",1,1359,-96.7262145996094,33.0182189941406,2
"8586",1,1360,-96.7381504603795,33.0113090903072,2
"8587",1,1361,-96.7491367885045,33.004977985964,2
"8588",1,1362,-96.7606836435746,32.9982279114804,2
"8589",1,1363,-96.77109375,32.9920349121094,2
"8590",1,1364,-96.7811989297672,32.9860312251721,2
"8591",1,1365,-96.7915832519531,32.9799041748047,2
"8592",1,1366,-96.8019104003906,32.9739074707031,2
"8593",1,1367,-96.8121276855468,32.9680480957031,2
"8594",1,1368,-96.8221173967634,32.9622430316472,2
"8595",1,1369,-96.8323425292969,32.9562835693359,2
"8596",1,1370,-96.8420161033163,32.9506980766684,2
"8597",1,1371,-96.8511840820312,32.9453430175781,2
"8598",1,1372,-96.8603576660156,32.9398956298828,2
"8599",1,1373,-96.8690895547672,32.9347306590969,2
"8600",1,1374,-96.8773315429688,32.9297790527344,2
"8601",1,1375,-96.885791015625,32.9247436523438,2
"8602",1,1376,-96.8941451092156,32.919647734044,2
"8603",1,1377,-96.9010956433355,32.9141545699815,2
"8604",1,1378,-96.9040664361448,32.9073113910222,2
"8605",1,1379,-96.9029296875,32.9002532958984,2
"8606",1,1380,-96.8987974828603,32.8942767644333,2
"8607",1,1381,-96.8935285295759,32.8892956749868,2
"8608",1,1382,-96.888427734375,32.8845977783203,2
"8609",1,1383,-96.882990623007,32.8797524662341,2
"8610",1,1384,-96.8777777224171,32.875190346928,2
"8611",1,1385,-96.8723966637436,32.8706282276218,2
"8612",1,1386,-96.8678003427934,32.8667178396451,2
"8613",1,1387,-96.8622802734375,32.8619384765625,2
"8614",1,1388,-96.8275545081314,32.8320364224709,2
"8615",1,1389,-96.8215008171237,32.8262639449815,2
"8616",1,1390,-96.81499870456,32.8200259451139,2
"8617",1,1391,-96.807823959662,32.8130431094412,2
"8618",1,1392,-96.8011536890147,32.8064792439089,2
"8619",1,1393,-96.7931762695312,32.7988128662109,2
"8620",1,1394,-96.7859802246094,32.7920837402344,2
"8621",1,1395,-96.778564453125,32.7851117667505,2
"8622",1,1396,-96.7702126016422,32.7780358266022,2
"8623",1,1397,-96.7582173250159,32.7733340505826,2
"8624",1,1398,-96.7436996771365,32.7728219759666,2
"8625",1,1399,-96.7288457130899,32.7744513042903,2
"8626",1,1400,-96.7134312220982,32.7769185728946,2
"8627",1,1401,-96.6990256796078,32.783203125,2
"8628",1,1402,-96.686974350287,32.7924204680879,2
"8629",1,1403,-96.6751472317442,32.8022895425053,2
"8630",1,1404,-96.6633201132015,32.812065512447,2
"8631",1,1405,-96.6511566784917,32.82202769134,2
"8632",1,1406,-96.6393676757812,32.8314971923828,2
"8633",1,1407,-96.627392578125,32.8409271240234,2
"8634",1,1408,-96.615619270169,32.8502383474576,2
"8635",1,1409,-96.6034973144531,32.8599700927734,2
"8636",1,1410,-96.591357421875,32.8699035644531,2
"8637",1,1411,-96.5785583496094,32.8802947998047,2
"8638",1,1412,-96.5650036870217,32.8904129286944,2
"8639",1,1413,-96.5493649852519,32.8995371673067,2
"8640",1,1414,-96.5329650878906,32.9071655273438,2
"8641",1,1415,-96.5156212631537,32.9146666445975,2
"8642",1,1416,-96.49775390625,32.9225921630859,2
"8643",1,1417,-96.4811488560268,32.9300288830773,2
"8644",1,1418,-96.4632568359375,32.9381561279297,2
"8645",1,1419,-96.4460598692602,32.9460894051245,2
"8646",1,1420,-96.4277306381537,32.9544688079317,2
"8647",1,1421,-96.4098498286033,32.9627085540254,2
"8648",1,1422,-96.3919555664062,32.9709777832031,2
"8649",1,1423,-96.3735276825574,32.9794673596398,2
"8650",1,1424,-96.35537109375,32.9878234863281,2
"8651",1,1425,-96.3368131676499,32.9961796130164,2
"8652",1,1426,-96.2967590332031,33.0108947753906,2
"8653",2,1,-80.2885788665509,25.9750178438216,2
