"","group","tz","lon","lat","time_of_day"
"10416",3,1276,-81.170947265625,31.097174175715,2
"10417",3,1277,-81.170947265625,31.097174175715,2
"10418",3,1278,-81.170947265625,31.097174175715,2
"10419",3,1279,-81.170947265625,31.097174175715,2
"10420",3,1280,-81.170947265625,31.097174175715,2
"10421",3,1281,-81.170947265625,31.097174175715,2
"10422",3,1282,-81.1610681870404,30.802001953125,2
"10423",3,1283,-81.1601526596967,30.7731628417969,2
"10424",3,1284,-81.1601526596967,30.7731628417969,2
"10425",3,1285,-81.1601526596967,30.7731628417969,2
"10426",3,1286,-81.1601526596967,30.7731628417969,2
"10427",3,1287,-81.1601526596967,30.7731628417969,2
"10428",3,1288,-81.1601526596967,30.7731628417969,2
"10429",3,1289,-81.1601526596967,30.7731628417969,2
"10430",3,1290,-81.1552368164063,30.6240637827728,2
"10431",3,1291,-81.1552368164063,30.6240637827728,2
"10432",3,1292,-81.1552368164063,30.6240637827728,2
"10433",3,1293,-81.152936150046,30.5568695068359,2
"10434",3,1294,-81.1521606445312,30.5330076056012,2
"10435",3,1295,-81.1516436408548,30.5173645019531,2
"10436",3,1296,-81.1516436408548,30.5173645019531,2
"10437",3,1297,-81.1516436408548,30.5173645019531,2
"10438",3,1298,-81.1516436408548,30.5173645019531,2
"10439",3,1299,-81.1516436408548,30.5173645019531,2
"10440",3,1300,-81.1516436408548,30.5173645019531,2
"10441",3,1301,-81.1477661132812,30.3981170654297,2
"10442",3,1302,-81.1477661132812,30.3981170654297,2
"10443",3,1303,-81.1459350585938,30.3427276611328,2
"10444",3,1304,-81.1452349494485,30.3213958740234,2
"10445",3,1305,-81.1444271312041,30.2966766357422,2
"10446",3,1306,-81.1441040039062,30.2858276367188,2
"10447",3,1307,-81.1441040039062,30.2858276367188,2
"10448",3,1308,-81.1441040039062,30.2858276367188,2
"10449",3,1309,-81.1441040039062,30.2858276367188,2
"10450",3,1310,-81.1413940429688,30.2037901797537,2
"10451",3,1311,-81.1404602050781,30.1750674490201,2
"10452",3,1312,-81.1396362304688,30.1495102704582,2
"10453",3,1313,-81.1390869140625,30.1320066290387,2
"10454",3,1314,-81.1381261488971,30.1040496826172,2
"10455",3,1315,-81.1373291015625,30.0804267495365,2
"10456",3,1316,-81.1371029124541,30.0732879638672,2
"10457",3,1317,-81.1358642578125,30.0383605957031,2
"10458",3,1318,-81.1355712890625,30.0301037804555,2
"10459",3,1319,-81.1344640395221,29.996337890625,2
"10460",3,1320,-81.1338684082031,29.978104930813,2
"10461",3,1321,-81.1331715303309,29.9554595947266,2
"10462",3,1322,-81.1324951171875,29.9338803048861,2
"10463",3,1323,-81.1317713120404,29.911162812831,2
"10464",3,1324,-81.1311250574449,29.8923557087526,2
"10465",3,1325,-81.1304249482997,29.8701502913136,2
"10466",3,1326,-81.1296709846048,29.8486431574417,2
"10467",3,1327,-81.1289625901442,29.8287506103516,2
"10468",3,1328,-81.1282707663144,29.8077237403999,2
"10469",3,1329,-81.1280014935662,29.7991581286414,2
"10470",3,1330,-81.1269026536208,29.765625,2
"10471",3,1331,-81.1262688269982,29.7468566894531,2
"10472",3,1332,-81.1255780388327,29.7237900556144,2
"10473",3,1333,-81.1249856387868,29.7037260411149,2
"10474",3,1334,-81.1243673471304,29.6842803955078,2
"10475",3,1335,-81.1237335205078,29.6636810302734,2
"10476",3,1336,-81.123046875,29.6419512215307,2
"10477",3,1337,-81.1224130483774,29.6237182617188,2
"10478",3,1338,-81.1218620749081,29.6068042819783,2
"10479",3,1339,-81.1211081112132,29.5818988347458,2
"10480",3,1340,-81.1205643873948,29.5630187988281,2
"10481",3,1341,-81.1198694565717,29.5413052833686,2
"10482",3,1342,-81.1193309110754,29.5240809553761,2
"10483",3,1343,-81.1185572697566,29.5009460449219,2
"10484",3,1344,-81.1178706242488,29.4826354980469,2
"10485",3,1345,-81.1171767290901,29.4615612999868,2
"10486",3,1346,-81.1164973332332,29.44189453125,2
"10487",3,1347,-81.1158842198989,29.4220384500794,2
"10488",3,1348,-81.1152824988732,29.4032592773438,2
"10489",3,1349,-81.1147014911358,29.3848571777344,2
"10490",3,1350,-81.1140676645132,29.3650360107422,2
"10491",3,1351,-81.1135146197151,29.3456462278204,2
"10492",3,1352,-81.1129056490385,29.3263549804688,2
"10493",3,1353,-81.1123298196231,29.3074733928099,2
"10494",3,1354,-81.1116908146785,29.2890930175781,2
"10495",3,1355,-81.1107928936298,29.2717437744141,2
"10496",3,1356,-81.109421673943,29.2527745133739,2
"10497",3,1357,-81.1078878549429,29.2351226806641,2
"10498",3,1358,-81.1062442555147,29.2174413648702,2
"10499",3,1359,-81.1046286190257,29.2004963503046,2
"10500",3,1360,-81.1028172419621,29.1814270019531,2
"10501",3,1361,-81.1013434914981,29.1654425152278,2
"10502",3,1362,-81.0997817095588,29.147752664857,2
"10503",3,1363,-81.0984332744892,29.1319885253906,2
"10504",3,1364,-81.0969812729779,29.114793680482,2
"10505",3,1365,-81.0956866924579,29.0993041992188,2
"10506",3,1366,-81.0944190392127,29.0831451416016,2
"10507",3,1367,-81.0933730181526,29.0689397262315,2
"10508",3,1368,-81.0921882180606,29.0539033534163,2
"10509",3,1369,-81.0910572725184,29.0389600850768,2
"10510",3,1370,-81.0900340360754,29.0250875182071,2
"10511",3,1371,-81.0887145996094,29.0109558105469,2
"10512",3,1372,-81.0865873448989,28.9971096232786,2
"10513",3,1373,-81.0846475454477,28.9856414794922,2
"10514",3,1374,-81.0816327263327,28.9677817134534,2
"10515",3,1375,-81.0792092715993,28.9534436242055,2
"10516",3,1376,-81.0767775315505,28.9389953613281,2
"10517",3,1377,-81.0747704139122,28.9274597167969,2
"10518",3,1378,-81.0721004710478,28.9118259235964,2
"10519",3,1379,-81.069730870864,28.897627491062,2
"10520",3,1380,-81.0674814077524,28.8844299316406,2
"10521",3,1381,-81.0649989201472,28.869873046875,2
"10522",3,1382,-81.0631606158088,28.8587563724841,2
"10523",3,1383,-81.0604564960186,28.8424530029297,2
"10524",3,1384,-81.0586078350361,28.8310546875,2
"10525",3,1385,-81.0586078350361,28.8310546875,2
"10526",3,1386,-81.0586078350361,28.8310546875,2
"10527",3,1387,-81.0549208697151,28.8004729707362,2
"10528",3,1388,-81.0549208697151,28.8004729707362,2
"10529",3,1389,-81.0549208697151,28.8004729707362,2
"10530",3,1390,-81.0549208697151,28.8004729707362,2
"10531",3,1391,-81.0549208697151,28.8004729707362,2
"10532",3,1392,-81.0549208697151,28.8004729707362,2
"10533",3,1393,-81.0549208697151,28.8004729707362,2
"10534",3,1394,-81.0549208697151,28.8004729707362,2
"10535",3,1395,-81.0549208697151,28.8004729707362,2
"10536",3,1396,-81.1465813131893,28.7284101065943,2
"10537",3,1397,-81.1465813131893,28.7284101065943,2
"10538",3,1398,-81.1770277756911,28.7154235839844,2
"10539",3,1399,-81.1886417164522,28.7104874950344,2
"10540",3,1400,-81.1886417164522,28.7104874950344,2
"10541",3,1401,-81.1886417164522,28.7104874950344,2
"10542",3,1402,-81.1886417164522,28.7104874950344,2
"10543",3,1403,-81.1886417164522,28.7104874950344,2
"10544",3,1404,-81.2527824850643,28.6829751224841,2
"10545",3,1405,-81.2537736159105,28.6825561523438,2
"10546",3,1406,-81.2537736159105,28.6825561523438,2
"10547",3,1407,-81.2726299579327,28.6613616943359,2
"10548",3,1408,-81.2726299579327,28.6613616943359,2
"10549",3,1409,-81.2726299579327,28.6613616943359,2
"10550",3,1410,-81.2849875057445,28.6353521831965,2
"10551",3,1411,-81.2849875057445,28.6353521831965,2
"10552",3,1412,-81.2849875057445,28.6353521831965,2
"10553",3,1413,-81.2849875057445,28.6353521831965,2
"10554",3,1414,-81.2849875057445,28.6353521831965,2
"10555",3,1415,-81.2849875057445,28.6353521831965,2
"10556",3,1416,-81.2849875057445,28.6353521831965,2
"10557",3,1417,-81.2849875057445,28.6353521831965,2
"10558",3,1418,-81.2849875057445,28.6353521831965,2
"10559",3,1419,-81.2849875057445,28.6353521831965,2
"10560",3,1420,-81.2849875057445,28.6353521831965,2
"10561",3,1421,-81.2849875057445,28.6353521831965,2
"10562",3,1422,-81.2849875057445,28.6353521831965,2
"10563",3,1423,-81.2849875057445,28.6353521831965,2
"10564",3,1424,-81.2849875057445,28.6353521831965,2
"10565",3,1425,-81.2849875057445,28.6353521831965,2
"10566",3,1426,-81.2849875057445,28.6353521831965,2
"10567",3,1427,-81.2849875057445,28.6353521831965,2
"10568",3,1428,-81.2849875057445,28.6353521831965,2
"10569",3,1429,-81.2849875057445,28.6353521831965,2
"10570",3,1430,-81.2849875057445,28.6353521831965,2
"10571",3,1431,-81.2849875057445,28.6353521831965,2
"10572",3,1432,-81.2849875057445,28.6353521831965,2
"10573",3,1433,-81.2849875057445,28.6353521831965,2
"10574",3,1434,-81.2849875057445,28.6353521831965,2
"10575",3,1435,-81.2849875057445,28.6353521831965,2
"10576",3,1436,-81.2849875057445,28.6353521831965,2
"10577",3,1437,-81.2849875057445,28.6353521831965,2
"10578",3,1438,-81.2849875057445,28.6353521831965,2
"10579",3,1439,-81.2849875057445,28.6353521831965,2
"10580",3,1440,-81.2849875057445,28.6353521831965,2
"10581",4,1,-80.2698614487083,25.9381144987757,2
"10582",4,2,-80.2794431461906,25.9385912435684,2
"10583",4,3,-80.2898106188441,25.9392845948152,2
"10584",4,4,-80.2999156224504,25.9400524850619,2
"10585",4,5,-80.3106048120494,25.9409232890057,2
"10586",4,6,-80.3217216569211,25.941984347512,2
"10587",4,7,-80.3332283515147,25.9430343221521,2
"10588",4,8,-80.3450078052676,25.9444544702119,2
"10589",4,9,-80.3570939837234,25.9461126165875,2
"10590",4,10,-80.3694701743477,25.9482730560672,2
"10591",4,11,-80.3816154965617,25.9510361807687,2
"10592",4,12,-80.3938195380635,25.95498261902,2
"10593",4,13,-80.4053243357224,25.9599932192601,2
"10594",4,14,-80.4162620923029,25.9659895354264,2
"10595",4,15,-80.4266351951216,25.9728066395905,2
"10596",4,16,-80.4364251322584,25.9799031403105,2
"10597",4,17,-80.4460155564309,25.98739383873,2
"10598",4,18,-80.4556231241992,25.9950616850403,2
"10599",4,19,-80.4652428341947,26.002718641452,2
"10600",4,20,-80.4749336812152,26.0105465387894,2
"10601",4,21,-80.484645432745,26.0184160283345,2
"10602",4,22,-80.4943014112337,26.026312063739,2
"10603",4,23,-80.5038758584448,26.0342307656498,2
"10604",4,24,-80.5138369019833,26.0425832900816,2
"10605",4,25,-80.5236496695652,26.0508895116626,2
"10606",4,26,-80.5337822321117,26.0592165986216,2
"10607",4,27,-80.5445326443194,26.0674062179307,2
"10608",4,28,-80.5555746255266,26.0753885412332,2
"10609",4,29,-80.5674508809466,26.0835045913807,2
"10610",4,30,-80.5794348872617,26.0917259659663,2
"10611",4,31,-80.5916195309922,26.1000487856368,2
"10612",4,32,-80.6035768154438,26.1083637080527,2
"10613",4,33,-80.6152554838352,26.1163883163046,2
"10614",4,34,-80.6275334056011,26.1250312380294,2
"10615",4,35,-80.6416250275415,26.1348629598179,2
"10616",4,36,-80.6545270368383,26.1440442526312,2
"10617",4,37,-80.667700045456,26.1538590161044,2
"10618",4,38,-80.6808689609659,26.1636844200892,2
"10619",4,39,-80.6939016293784,26.1736971691215,2
"10620",4,40,-80.7070873800182,26.1838686114073,2
"10621",4,41,-80.7202229258251,26.1940598938136,2
"10622",4,42,-80.7343440972347,26.204247684802,2
"10623",4,43,-80.7478737361496,26.2146168909696,2
"10624",4,44,-80.761293699552,26.2252283627415,2
"10625",4,45,-80.7745471492701,26.2360926297906,2
"10626",4,46,-80.7882011725204,26.2477454862064,2
"10627",4,47,-80.8010672573823,26.2591255686762,2
"10628",4,48,-80.8138228652472,26.2704674949369,2
"10629",4,49,-80.8272029244749,26.2822526095854,2
"10630",4,50,-80.840096996702,26.2938631810518,2
"10631",4,51,-80.8533226699718,26.3061125711436,2
"10632",4,52,-80.8666912210417,26.3171500790206,2
"10633",4,53,-80.8803726977736,26.3293340188828,2
"10634",4,54,-80.8938893297018,26.3413395639193,2
"10635",4,55,-80.907703054018,26.3535857119803,2
"10636",4,56,-80.9212460242043,26.3660599937162,2
"10637",4,57,-80.9344131956945,26.3777883866797,2
"10638",4,58,-80.9483829010282,26.3899976254664,2
"10639",4,59,-80.9626180638389,26.401789196467,2
"10640",4,60,-80.9770624958428,26.4133889057446,2
"10641",4,61,-80.9919276887705,26.4248084190683,2
"10642",4,62,-81.0070459609849,26.4361209730836,2
"10643",4,63,-81.0224859461902,26.4476472240383,2
"10644",4,64,-81.0378722938887,26.4584230418355,2
"10645",4,65,-81.0533322858879,26.4691176426035,2
"10646",4,66,-81.0686135257449,26.4796772695916,2
"10647",4,67,-81.0841539311618,26.4906373566634,2
"10648",4,68,-81.0994494988731,26.5015996605086,2
"10649",4,69,-81.1151992486221,26.5133902616709,2
"10650",4,70,-81.1302668190306,26.5244108112326,2
"10651",4,71,-81.1454359248741,26.5354028475487,2
"10652",4,72,-81.1608069745002,26.5465881587807,2
"10653",4,73,-81.589764461049,26.6986560590619,2
"10654",4,74,-81.6061981599805,26.7116991093892,2
"10655",4,75,-81.6220473847695,26.7242521697038,2
"10656",4,76,-81.6381992796925,26.7370491304929,2
"10657",4,77,-81.6539250971104,26.7493350973429,2
"10658",4,78,-81.6704327225215,26.762047266556,2
"10659",4,79,-81.6863904324602,26.7739620347289,2
"10660",4,80,-81.7032010015771,26.7868986522314,2
"10661",4,81,-81.7195184422927,26.7990449900777,2
"10662",4,82,-81.7365409317981,26.8121123140718,2
"10663",4,83,-81.7526847535635,26.8241868284655,2
"10664",4,84,-81.7702765807387,26.8373861058861,2
"10665",4,85,-81.7875199117231,26.8502731230877,2
"10666",4,86,-81.8042709727073,26.8624481404376,2
"10667",4,87,-81.8215685609222,26.8751185788947,2
"10668",4,88,-81.8394112875726,26.8878908780816,2
"10669",4,89,-81.8568089995521,26.9004166997951,2
"10670",4,90,-81.8741309600773,26.912800066119,2
"10671",4,91,-81.891657566914,26.9249329093582,2
"10672",4,92,-81.9088896926236,26.9362462115346,2
"10673",4,93,-81.9279023097065,26.9491519050506,2
"10674",4,94,-81.9460473645263,26.9610172114707,2
"10675",4,95,-81.9639847462983,26.9723625183105,2
"10676",4,96,-81.9825181361923,26.9842914184127,2
"10677",4,97,-82.0004619524831,26.9956706695926,2
"10678",4,98,-82.0190592178873,27.0073823259183,2
"10679",4,99,-82.0372646846037,27.0182488097406,2
"10680",4,100,-82.0563441508935,27.0298621798832,2
"10681",4,101,-82.0751637659106,27.0409168123333,2
"10682",4,102,-82.0940748348413,27.0517047115446,2
"10683",4,103,-82.1132814198657,27.0627263694929,2
"10684",4,104,-82.1321317321436,27.0732651865223,2
"10685",4,105,-82.1505819311071,27.0835994508018,2
"10686",4,106,-82.1688264781037,27.093707687341,2
"10687",4,107,-82.1892051498112,27.1060039621866,2
"10688",4,108,-82.2079834178108,27.1163753297081,2
"10689",4,109,-82.2272520247572,27.1268522156353,2
"10690",4,110,-82.2481100583457,27.1389420811836,2
"10691",4,111,-82.2669860116926,27.1489678537586,2
"10692",4,112,-82.2871207558167,27.1590431435056,2
"10693",4,113,-82.3074267698031,27.1687295835186,2
"10694",4,114,-82.3273438736563,27.1776919422658,2
"10695",4,115,-82.3476290661819,27.1859789610486,2
"10696",4,116,-82.3676767872775,27.1941243834415,2
"10697",4,117,-82.3874479210705,27.2019918224713,2
"10698",4,118,-82.4095938633785,27.2120452770021,2
"10699",4,119,-82.4294969278374,27.2197925392132,2
"10700",4,120,-82.4502624181106,27.228188290723,2
"10701",4,121,-82.4717198054918,27.2368021172992,2
"10702",4,122,-82.4930454094613,27.2447477252951,2
"10703",4,123,-82.5135929021454,27.2524760895145,2
"10704",4,124,-82.5351578506738,27.2601877448057,2
"10705",4,125,-82.5572509140783,27.2679149729288,2
"10706",4,126,-82.5781259768093,27.27502876448,2
"10707",4,127,-82.5996744572964,27.2824845487211,2
"10708",4,128,-82.620120415786,27.2897916428979,2
"10709",4,129,-82.6418585191697,27.296815350327,2
"10710",4,130,-82.6630687868321,27.3043209842562,2
"10711",4,131,-82.684760462385,27.3119658592538,2
"10712",4,132,-82.7063238221037,27.3192493170861,2
"10713",4,133,-82.7279373270185,27.3266564431548,2
"10714",4,134,-82.7497122841436,27.3340784493139,2
"10715",4,135,-82.7707092237793,27.3409970539823,2
"10716",4,136,-82.7920062390002,27.3484955111081,2
"10717",4,137,-82.8133345148164,27.3556282560704,2
"10718",4,138,-82.835089577191,27.3628449613188,2
"10719",4,139,-82.8562628374094,27.3697090610754,2
"10720",4,140,-82.8773076176226,27.3767296096026,2
"10721",4,141,-82.8982328318027,27.3834233503365,2
"10722",4,142,-82.9207865489412,27.3907659405946,2
"10723",4,143,-82.9423309614446,27.3974746168381,2
"10724",4,144,-82.963676333205,27.404040089531,2
"10725",4,145,-82.9852476840098,27.4106817083844,2
"10726",4,146,-83.0068175150679,27.4170443740364,2
"10727",4,147,-83.028462117049,27.4235144700611,2
"10728",4,148,-83.0494573713711,27.4295555650466,2
"10729",4,149,-83.0725898853407,27.4362840537009,2
"10730",4,150,-83.094539841697,27.4426202843322,2
"10731",4,151,-83.1162236180616,27.4488026709014,2
"10732",4,152,-83.1374196941066,27.4543699583188,2
"10733",4,153,-83.1594583105392,27.4610691855664,2
"10734",4,154,-83.1795572557363,27.4665644555634,2
"10735",4,155,-83.2012361743602,27.4727228732721,2
"10736",4,156,-83.2240251611508,27.4789499832412,2
"10737",4,157,-83.2452283276726,27.4852087099385,2
"10738",4,158,-83.268814927868,27.4923173474919,2
"10739",4,159,-83.2901579339308,27.4983376602284,2
"10740",4,160,-82.8855945021885,27.3960103467808,2
"10741",4,161,-82.9063087024144,27.4013265836037,2
"10742",4,162,-82.9288274490954,27.4072688905533,2
"10743",4,163,-82.9520112486582,27.4135190457274,2
"10744",4,164,-82.9737715104734,27.4189291628965,2
"10745",4,165,-82.9963432663819,27.4249823044024,2
"10746",4,166,-83.0181921676097,27.430533802442,2
"10747",4,167,-83.0388785677367,27.4356565888543,2
"10748",4,168,-83.0618873009315,27.4417764264985,2
"10749",4,169,-83.0837158956099,27.4473365740587,2
"10750",4,170,-83.1058355662692,27.4531667820702,2
"10751",4,171,-83.1285529281993,27.4590550654352,2
"10752",4,172,-83.1505738293309,27.4647900712468,2
"10753",4,173,-83.1725080335541,27.4705445600319,2
"10754",4,174,-83.1937747922284,27.4759092169293,2
"10755",4,175,-83.2159863800949,27.4816897979564,2
"10756",4,176,-83.2375417634607,27.4872652905135,2
"10757",4,177,-83.2590353586966,27.4926486832498,2
"10758",4,178,-83.2818593918902,27.4986913073983,2
"10759",4,179,-83.3029428748734,27.503951537856,2
"10760",4,180,-83.326410479778,27.5100389900854,2
"10761",4,181,-83.3474242750665,27.5151241324042,2
"10762",4,182,-83.3685901168921,27.5202191024177,2
"10763",4,183,-83.3892182238043,27.5251405360335,2
"10764",4,184,-83.4105148633149,27.5301982929927,2
"10765",4,185,-83.4352501221884,27.5365595988186,2
"10766",4,186,-83.4570139614245,27.5417786793969,2
"10767",4,187,-83.4783235623006,27.546712411999,2
"10768",4,188,-83.4995868463244,27.5516064602552,2
"10769",4,189,-83.520426358326,27.5563228054011,2
"10770",4,190,-83.5412196873662,27.5611655599878,2
"10771",4,191,-83.5626865022454,27.5659786878108,2
"10772",4,192,-83.5840205841729,27.5708343735747,2
"10773",4,193,-83.6054392656256,27.5757394851713,2
"10774",4,194,-83.6268903327605,27.5805978146426,2
"10775",4,195,-83.6480628365644,27.5854013159226,2
"10776",4,196,-83.6692711493159,27.5902287255124,2
"10777",4,197,-83.6893701207309,27.594689723013,2
"10778",4,198,-83.710866078237,27.5996470765654,2
"10779",4,199,-83.73190396955,27.6044378765559,2
"10780",4,200,-83.752179941876,27.6088786439483,2
"10781",4,201,-83.7742280337219,27.6140383273195,2
"10782",4,202,-83.794422270341,27.6188074891401,2
"10783",4,203,-83.8167617341754,27.6239640402929,2
"10784",4,204,-83.8364179362549,27.6286651266497,2
"10785",4,205,-83.8562612809403,27.6332228780915,2
"10786",4,206,-83.8754829360347,27.6379081022043,2
"10787",4,207,-83.8990184634448,27.6433730763006,2
