"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"19581",4,165,-78.7641835771208,30.3239266605701,0,"MIA","depart"
"19582",4,166,-78.7616304889065,30.3343945002152,0,"MIA","depart"
"19583",4,167,-78.7613300253983,30.3395779884468,0,"MIA","depart"
"19584",4,168,-78.7546054662087,30.3710661290056,0,"MIA","depart"
"19585",4,169,-78.7539420798214,30.3790874416545,0,"MIA","depart"
"19586",4,170,-78.7518312023471,30.3903557211666,0,"MIA","depart"
"19587",4,171,-78.7514286445203,30.3966827909825,0,"MIA","depart"
"19588",4,172,-78.7333127803627,30.4900391659494,0,"MIA","depart"
"19589",4,173,-78.671416557922,30.8366358870167,0,"MIA","depart"
"19590",4,174,-78.6707495907427,30.8433946512513,0,"MIA","depart"
"19591",4,175,-78.6651958720159,30.8739529884468,0,"MIA","depart"
"19592",4,176,-78.6632709649963,30.8849651789261,0,"MIA","depart"
"19593",4,177,-78.6582371191591,30.9013498079979,0,"MIA","depart"
"19594",4,178,-78.6546111773845,30.9167109602589,0,"MIA","depart"
"19595",4,179,-78.6531438007687,30.9251278634799,0,"MIA","depart"
"19596",4,180,-78.6509709726492,30.9353151483051,0,"MIA","depart"
"19597",4,181,-78.6493681171271,30.9440301410222,0,"MIA","depart"
"19598",4,182,-78.6357082498233,30.9894855046676,0,"MIA","depart"
"19599",4,183,-78.331270262105,31.8696462340274,0,"MIA","depart"
"19600",4,184,-78.3284452073208,31.8812939660024,0,"MIA","depart"
"19601",4,185,-78.3206444544369,31.9022310935845,0,"MIA","depart"
"19602",4,186,-78.3166037258034,31.915422756389,0,"MIA","depart"
"19603",4,187,-78.3122553408083,31.9293940657276,0,"MIA","depart"
"19604",4,188,-78.3075711266811,31.9470480191506,0,"MIA","depart"
"19605",4,189,-78.3026333459362,31.9612160375563,0,"MIA","depart"
"19606",4,190,-78.2988322791176,31.9728668730138,0,"MIA","depart"
"19607",4,191,-78.2941333452445,31.9853616488182,0,"MIA","depart"
"19608",4,192,-78.2829913791829,32.0303632315943,0,"MIA","depart"
"19609",4,193,-78.2775933623853,32.0476423360534,0,"MIA","depart"
"19610",4,194,-78.272665311482,32.0627157954846,0,"MIA","depart"
"19611",4,195,-78.2676562821819,32.076417257018,0,"MIA","depart"
"19612",4,196,-78.2586549932755,32.0969012244273,0,"MIA","depart"
"19613",4,197,-78.1545958719294,32.3907345012083,0,"MIA","depart"
"19614",4,198,-78.1488576495943,32.404135649083,0,"MIA","depart"
"19615",4,199,-78.1430474766963,32.4171727067333,0,"MIA","depart"
"19616",4,200,-78.1374038518576,32.4296707929191,0,"MIA","depart"
"19617",4,201,-78.131602878722,32.4422643629171,0,"MIA","depart"
"19618",4,202,-78.125926226659,32.4546299303992,0,"MIA","depart"
"19619",4,203,-78.1178346014354,32.4783942271087,0,"MIA","depart"
"19620",4,204,-78.1122859059658,32.4906441381422,0,"MIA","depart"
"19621",4,205,-78.1064526127928,32.5032757258011,0,"MIA","depart"
"19622",4,206,-78.0858163263564,32.5798703468452,0,"MIA","depart"
"19623",4,207,-78.0797264734595,32.5940759173894,0,"MIA","depart"
"19624",4,208,-78.0723090659582,32.614674713652,0,"MIA","depart"
"19625",4,209,-78.0662770052418,32.627934135825,0,"MIA","depart"
"19626",4,210,-78.0604988370799,32.6404469635527,0,"MIA","depart"
"19627",4,211,-78.0522002895537,32.6596444857323,0,"MIA","depart"
"19628",4,212,-77.9421717153383,32.9939582436772,0,"MIA","depart"
"19629",4,213,-77.9345697797583,33.0114801956435,0,"MIA","depart"
"19630",4,214,-77.9285400925693,33.0249438269664,0,"MIA","depart"
"19631",4,215,-77.9213226113763,33.0428880594544,0,"MIA","depart"
"19632",4,216,-77.9154615399643,33.0563739841267,0,"MIA","depart"
"19633",4,217,-77.9095954367806,33.0691452284991,0,"MIA","depart"
"19634",4,218,-77.9003807731904,33.0959740590241,0,"MIA","depart"
"19635",4,219,-77.8865600984722,33.1466101694915,0,"MIA","depart"
"19636",4,220,-77.8793862214922,33.1662003339347,0,"MIA","depart"
"19637",4,221,-77.8731026407158,33.1810254113149,0,"MIA","depart"
"19638",4,222,-77.8666119666,33.1969768976761,0,"MIA","depart"
"19639",4,223,-77.8603383945631,33.2113071247683,0,"MIA","depart"
"19640",4,224,-77.8547164813315,33.2235459667141,0,"MIA","depart"
"19641",4,225,-77.848897615203,33.236103691489,0,"MIA","depart"
"19642",4,226,-77.8434103211227,33.2481393070544,0,"MIA","depart"
"19643",4,227,-77.8369737805849,33.2615913003178,0,"MIA","depart"
"19644",4,228,-77.8311839659772,33.2739446607687,0,"MIA","depart"
"19645",4,229,-77.8253669185213,33.2863137972557,0,"MIA","depart"
"19646",4,230,-77.8195262637961,33.2986363297802,0,"MIA","depart"
"19647",4,231,-77.81355723216,33.3113045385328,0,"MIA","depart"
"19648",4,232,-77.8047402523281,33.3376298290188,0,"MIA","depart"
"19649",4,233,-77.7987937669354,33.3501232082561,0,"MIA","depart"
"19650",4,234,-77.7820198537296,33.3924518649861,0,"MIA","depart"
"19651",4,235,-77.7769021748078,33.403349071438,0,"MIA","depart"
"19652",4,236,-77.7583603266175,33.4475495936507,0,"MIA","depart"
"19653",4,237,-77.7515953170949,33.462083460921,0,"MIA","depart"
"19654",4,238,-77.7455142549937,33.4750052759203,0,"MIA","depart"
"19655",4,239,-77.6776891999073,33.809134945627,0,"MIA","depart"
"19656",4,240,-77.6705800468615,33.8248064461401,0,"MIA","depart"
"19657",4,241,-77.6641161573402,33.8391567424192,0,"MIA","depart"
"19658",4,242,-77.6582348609584,33.8521370063394,0,"MIA","depart"
"19659",4,243,-77.6497418241225,33.8717733092227,0,"MIA","depart"
"19660",4,244,-77.6438413040595,33.8847915908038,0,"MIA","depart"
"19661",4,245,-77.6380790771249,33.8972687802072,0,"MIA","depart"
"19662",4,246,-77.627388691988,33.9241464388573,0,"MIA","depart"
"19663",4,247,-77.6180819463587,33.9445181636487,0,"MIA","depart"
"19664",4,248,-77.5445987872259,34.2526066666942,0,"MIA","depart"
"19665",4,249,-77.5376556290708,34.2688328629833,0,"MIA","depart"
"19666",4,250,-77.5278590795397,34.2908738992982,0,"MIA","depart"
"19667",4,251,-77.5212082799155,34.3058468058958,0,"MIA","depart"
"19668",4,252,-77.5139209857124,34.3234361551576,0,"MIA","depart"
"19669",4,253,-77.4468033970284,34.6326621879965,0,"MIA","depart"
"19670",4,254,-77.4388827835718,34.6530969652079,0,"MIA","depart"
"19671",4,255,-77.4315869415344,34.6707357632912,0,"MIA","depart"
"19672",4,256,-77.424082911038,34.6893927105402,0,"MIA","depart"
"19673",4,257,-77.4169826604389,34.7061666197696,0,"MIA","depart"
"19674",4,258,-77.4101591401318,34.7222359350172,0,"MIA","depart"
"19675",4,259,-77.4019056497779,34.7437580173298,0,"MIA","depart"
"19676",4,260,-77.3945666868042,34.7616611286745,0,"MIA","depart"
"19677",4,261,-77.3872543378417,34.7790242857852,0,"MIA","depart"
"19678",4,262,-77.2857139716602,35.0516639838784,0,"MIA","depart"
"19679",4,263,-77.2783914812592,35.0689997268935,0,"MIA","depart"
"19680",4,264,-77.2713615930965,35.0846941414526,0,"MIA","depart"
"19681",4,265,-77.2628091809649,35.1084680072332,0,"MIA","depart"
"19682",4,266,-77.2550201886434,35.1293278581005,0,"MIA","depart"
"19683",4,267,-77.2476930190466,35.1471713308561,0,"MIA","depart"
"19684",4,268,-77.2407066908392,35.1641851392843,0,"MIA","depart"
"19685",4,269,-77.2330752754957,35.1826935848947,0,"MIA","depart"
"19686",4,270,-77.2257250342145,35.20077147403,0,"MIA","depart"
"19687",4,271,-77.2182307645439,35.2190773656813,0,"MIA","depart"
"19688",4,272,-77.2108741885276,35.2366428698523,0,"MIA","depart"
"19689",4,273,-77.2034202363664,35.2545969300351,0,"MIA","depart"
"19690",4,274,-77.1958484975682,35.2721182613049,0,"MIA","depart"
"19691",4,275,-77.1879702323717,35.2899310095835,0,"MIA","depart"
"19692",4,276,-77.1800179036132,35.3084436966201,0,"MIA","depart"
"19693",4,277,-77.1723576562621,35.3247094623113,0,"MIA","depart"
"19694",4,278,-77.1642888438801,35.3441544354972,0,"MIA","depart"
"19695",4,279,-77.1470323827294,35.3873053081965,0,"MIA","depart"
"19696",4,280,-77.1388874520528,35.4058268918829,0,"MIA","depart"
"19697",4,281,-77.1312740244591,35.423975488695,0,"MIA","depart"
"19698",4,282,-77.1231491982,35.4433188228284,0,"MIA","depart"
"19699",4,283,-77.1154605508027,35.4613013316009,0,"MIA","depart"
"19700",4,284,-77.1076340025565,35.4793388237387,0,"MIA","depart"
"19701",4,285,-77.0999510173225,35.4971683825477,0,"MIA","depart"
"19702",4,286,-77.0921703901987,35.5149205611924,0,"MIA","depart"
"19703",4,287,-77.0844461450337,35.5326754812467,0,"MIA","depart"
"19704",4,288,-77.0765208366815,35.5505854202529,0,"MIA","depart"
"19705",4,289,-77.0691405958444,35.5675087621656,0,"MIA","depart"
"19706",4,290,-77.0609791804961,35.586021656101,0,"MIA","depart"
"19707",4,291,-77.0468060395551,35.6203051550914,0,"MIA","depart"
"19708",4,292,-76.9079472868535,35.8524348889367,0,"MIA","depart"
"19709",4,293,-76.8988530809801,35.8726939573126,0,"MIA","depart"
"19710",4,294,-76.8896587604947,35.8921848103152,0,"MIA","depart"
"19711",4,295,-76.8801023494115,35.9128591763771,0,"MIA","depart"
"19712",4,296,-76.8714783296601,35.9314064155191,0,"MIA","depart"
"19713",4,297,-76.8610033378334,35.9554401462361,0,"MIA","depart"
"19714",4,298,-76.8514212185756,35.9758341126523,0,"MIA","depart"
"19715",4,299,-76.8413571255084,35.9980814271054,0,"MIA","depart"
"19716",4,300,-76.8321570814287,36.018060716532,0,"MIA","depart"
"19717",4,301,-76.8236114441314,36.0367729574947,0,"MIA","depart"
"19718",4,302,-76.8134418754662,36.0590985831568,0,"MIA","depart"
"19719",4,303,-76.8044307797826,36.0781521554721,0,"MIA","depart"
"19720",4,304,-76.7949236297795,36.0975381107654,0,"MIA","depart"
"19721",4,305,-76.7849801916639,36.11943271443,0,"MIA","depart"
"19722",4,306,-76.7740213542197,36.1413335767843,0,"MIA","depart"
"19723",4,307,-76.7646987071858,36.1603345967955,0,"MIA","depart"
"19724",4,308,-76.7521265366913,36.1840729277013,0,"MIA","depart"
"19725",4,309,-76.7422740297988,36.2040627689685,0,"MIA","depart"
"19726",4,310,-76.7327089192124,36.2238536770061,0,"MIA","depart"
"19727",4,311,-76.7229826401331,36.2441684011686,0,"MIA","depart"
"19728",4,312,-76.7131738018703,36.2643220028635,0,"MIA","depart"
"19729",4,313,-76.7035089399283,36.2845235016386,0,"MIA","depart"
"19730",4,314,-76.6929895563436,36.305585234044,0,"MIA","depart"
"19731",4,315,-76.6830787588114,36.3260095111394,0,"MIA","depart"
"19732",4,316,-76.6734565735295,36.3457431599245,0,"MIA","depart"
"19733",4,317,-76.6631628175241,36.3660470736229,0,"MIA","depart"
"19734",4,318,-76.6527848225979,36.386115226099,0,"MIA","depart"
"19735",4,319,-76.6421103483689,36.40633612164,0,"MIA","depart"
"19736",4,320,-76.6316917199924,36.4258468369306,0,"MIA","depart"
"19737",4,321,-76.6209671385493,36.4456455036745,0,"MIA","depart"
"19738",4,322,-76.6101343720641,36.4656112929522,0,"MIA","depart"
"19739",4,323,-76.5993541191153,36.4852732512911,0,"MIA","depart"
"19740",4,324,-76.587757157263,36.5066095384501,0,"MIA","depart"
"19741",4,325,-76.5769355237539,36.5263019626423,0,"MIA","depart"
"19742",4,326,-76.5666379446251,36.5453865697828,0,"MIA","depart"
"19743",4,327,-76.5553733509382,36.5658552266784,0,"MIA","depart"
"19744",4,328,-76.5446231709313,36.5855344610699,0,"MIA","depart"
"19745",4,329,-76.5339927701571,36.6050281072067,0,"MIA","depart"
"19746",4,330,-76.5230617599892,36.6250444315248,0,"MIA","depart"
"19747",4,331,-76.5123013761765,36.6447926666777,0,"MIA","depart"
"19748",4,332,-76.5016100610579,36.6644247798596,0,"MIA","depart"
"19749",4,333,-76.4909461791885,36.6839719093452,0,"MIA","depart"
"19750",4,334,-76.4802102234674,36.7036707991261,0,"MIA","depart"
"19751",4,335,-76.4694894726038,36.7233612060547,0,"MIA","depart"
"19752",4,336,-76.4586162238955,36.7431418208753,0,"MIA","depart"
"19753",4,337,-76.4478533012868,36.7628529176874,0,"MIA","depart"
"19754",4,338,-76.4371323591686,36.7824059955144,0,"MIA","depart"
"19755",4,339,-76.4256556784202,36.8033393989175,0,"MIA","depart"
"19756",4,340,-76.4149020612223,36.823032133458,0,"MIA","depart"
"19757",4,341,-76.4041558009285,36.8426119012348,0,"MIA","depart"
"19758",4,342,-76.393577236697,36.8618370961335,0,"MIA","depart"
"19759",4,343,-76.3830102757304,36.8809475139036,0,"MIA","depart"
"19760",4,344,-76.3719618783157,36.9012528758938,0,"MIA","depart"
"19761",4,345,-76.361426228018,36.9204756914559,0,"MIA","depart"
"19762",4,346,-76.3508335923987,36.9409330723649,0,"MIA","depart"
"19763",4,347,-76.3405161614564,36.9601769398835,0,"MIA","depart"
"19764",4,348,-76.3301896280247,36.9791427353681,0,"MIA","depart"
"19765",4,349,-76.318431280926,36.9995478225967,0,"MIA","depart"
"19766",4,350,-76.307923473931,37.0186695163533,0,"MIA","depart"
"19767",4,351,-76.2977779963632,37.0374537581104,0,"MIA","depart"
"19768",4,352,-76.2872508864436,37.0565096063129,0,"MIA","depart"
"19769",4,353,-76.2752145102022,37.0771072129072,0,"MIA","depart"
"19770",4,354,-76.2634940098878,37.0983804476463,0,"MIA","depart"
"19771",4,355,-76.2530617931835,37.1171194820081,0,"MIA","depart"
"19772",4,356,-76.2420111170088,37.1366031970008,0,"MIA","depart"
"19773",4,357,-76.2309664655386,37.1559630830409,0,"MIA","depart"
"19774",4,358,-76.2200149646704,37.1750550868148,0,"MIA","depart"
"19775",4,359,-76.2089466413744,37.1941075211864,0,"MIA","depart"
"19776",4,360,-76.1976925323232,37.2132852845273,0,"MIA","depart"
"19777",4,361,-76.1867697594308,37.2319150763043,0,"MIA","depart"
"19778",4,362,-76.175591183738,37.2509692175914,0,"MIA","depart"
"19779",4,363,-76.1645882662086,37.2695486812268,0,"MIA","depart"
"19780",4,364,-76.1534546067823,37.2882794396352,0,"MIA","depart"
"19781",4,365,-76.142504223151,37.3068775758905,0,"MIA","depart"
"19782",4,366,-76.1313323304126,37.3257588014764,0,"MIA","depart"
"19783",4,367,-76.1204155883413,37.3442663677668,0,"MIA","depart"
"19784",4,368,-76.109380237063,37.3629565222789,0,"MIA","depart"
"19785",4,369,-76.0979515939078,37.3823011495299,0,"MIA","depart"
"19786",4,370,-76.0867576704987,37.4010780981032,0,"MIA","depart"
"19787",4,371,-76.0757666485198,37.4196032507945,0,"MIA","depart"
"19788",4,372,-76.0643441187611,37.4384855108746,0,"MIA","depart"
"19789",4,373,-76.0530575717264,37.4569919392214,0,"MIA","depart"
"19790",4,374,-76.0417666270268,37.4754244012348,0,"MIA","depart"
"19791",4,375,-76.0302407317936,37.4942957474014,0,"MIA","depart"
"19792",4,376,-76.0193432304766,37.5123415672173,0,"MIA","depart"
"19793",4,377,-76.0075881066383,37.5312889487056,0,"MIA","depart"
"19794",4,378,-75.9959915601064,37.5499519477456,0,"MIA","depart"
"19795",4,379,-75.9846742910549,37.568429151632,0,"MIA","depart"
"19796",4,380,-75.9731547729417,37.587071202165,0,"MIA","depart"
"19797",4,381,-75.9620248522245,37.6055320610434,0,"MIA","depart"
"19798",4,382,-75.9511860866588,37.6236989684024,0,"MIA","depart"
"19799",4,383,-75.9399397488622,37.6426298497087,0,"MIA","depart"
"19800",4,384,-75.929225289965,37.6602570614572,0,"MIA","depart"
"19801",4,385,-75.9179036665359,37.6795276189254,0,"MIA","depart"
"19802",4,386,-75.9069606492816,37.6977598545915,0,"MIA","depart"
"19803",4,387,-75.8958960792807,37.7161745750298,0,"MIA","depart"
"19804",4,388,-75.8848707527869,37.7346362097789,0,"MIA","depart"
"19805",4,389,-75.8738605415751,37.7528692213155,0,"MIA","depart"
"19806",4,390,-75.8626696840393,37.7710420252913,0,"MIA","depart"
"19807",4,391,-75.8259805034296,37.8537464095663,0,"MIA","depart"
"19808",4,392,-75.8137140688689,37.8732690880431,0,"MIA","depart"
"19809",4,393,-75.8014438259124,37.8928077272872,0,"MIA","depart"
"19810",4,394,-75.7892285399036,37.9122230031011,0,"MIA","depart"
"19811",4,395,-75.7768534270526,37.9316491965231,0,"MIA","depart"
"19812",4,396,-75.7646222253827,37.9508494453338,0,"MIA","depart"
"19813",4,397,-75.7524980089065,37.9698328383032,0,"MIA","depart"
"19814",4,398,-75.7402362619316,37.9894214103643,0,"MIA","depart"
"19815",4,399,-75.7280389932718,38.0087373747375,0,"MIA","depart"
"19816",4,400,-75.715863079254,38.0281166834058,0,"MIA","depart"
"19817",4,401,-75.7036830228592,38.047161370155,0,"MIA","depart"
"19818",4,402,-75.691421865708,38.0659629877197,0,"MIA","depart"
"19819",4,403,-75.6791874094212,38.0847449314219,0,"MIA","depart"
"19820",4,404,-75.6669177083968,38.1035610134319,0,"MIA","depart"
"19821",4,405,-75.6547010239512,38.122167333275,0,"MIA","depart"
"19822",4,406,-75.6423127184586,38.1408759572027,0,"MIA","depart"
"19823",4,407,-75.5217707997784,38.1079225701801,0,"MIA","depart"
"19824",4,408,-75.5083968539107,38.127797809387,0,"MIA","depart"
"19825",4,409,-75.4949873363234,38.1477014573954,0,"MIA","depart"
"19826",4,410,-75.4815306799578,38.1676650264894,0,"MIA","depart"
"19827",4,411,-75.468223011503,38.1873763182639,0,"MIA","depart"
"19828",4,412,-75.4544955450199,38.2074237410683,0,"MIA","depart"
"19829",4,413,-75.4397201635808,38.2286753747734,0,"MIA","depart"
"19830",4,414,-75.4260920165807,38.248417701373,0,"MIA","depart"
"19831",4,415,-75.4124845766575,38.2679704768095,0,"MIA","depart"
"19832",4,416,-75.3988148820732,38.2874075281574,0,"MIA","depart"
"19833",4,417,-75.3835418102351,38.3084435295095,0,"MIA","depart"
"19834",4,418,-75.3694323588367,38.3280174325,0,"MIA","depart"
"19835",4,419,-75.3555102709079,38.347344071489,0,"MIA","depart"
"19836",4,420,-75.3414908326493,38.3666396159703,0,"MIA","depart"
"19837",4,421,-75.3275678677125,38.3857485337239,0,"MIA","depart"
"19838",4,422,-75.3132920079779,38.4050919434549,0,"MIA","depart"
"19839",4,423,-75.2991961948322,38.4240623384598,0,"MIA","depart"
"19840",4,424,-75.2848329217648,38.4433072723031,0,"MIA","depart"
"19841",4,425,-75.2703768603192,38.4624525366115,0,"MIA","depart"
"19842",4,426,-75.2561408757607,38.4810510508551,0,"MIA","depart"
"19843",4,427,-75.2415150505763,38.4997344334091,0,"MIA","depart"
"19844",4,428,-75.2266884097118,38.5185467895349,0,"MIA","depart"
"19845",4,429,-75.2119777863759,38.5371555691437,0,"MIA","depart"
"19846",4,430,-75.1973964316832,38.5556233193449,0,"MIA","depart"
"19847",4,431,-75.1825830696707,38.5743413176655,0,"MIA","depart"
"19848",4,432,-75.1677420373023,38.5930603902685,0,"MIA","depart"
"19849",4,433,-75.1532273503934,38.6112705514204,0,"MIA","depart"
"19850",4,434,-75.1386041894733,38.6295990626846,0,"MIA","depart"
"19851",4,435,-75.1239885078109,38.648085612828,0,"MIA","depart"
"19852",4,436,-75.1093377102688,38.6666409170457,0,"MIA","depart"
"19853",4,437,-75.0948076064384,38.6850781098805,0,"MIA","depart"
"19854",4,438,-75.0803556849622,38.7033665742837,0,"MIA","depart"
"19855",4,439,-75.0656178419525,38.7218153454956,0,"MIA","depart"
"19856",4,440,-75.0506809198319,38.7403193825693,0,"MIA","depart"
"19857",4,441,-75.0357901343676,38.7587639760163,0,"MIA","depart"
"19858",4,442,-75.0210632203596,38.7769466832843,0,"MIA","depart"
"19859",4,443,-75.0061737366743,38.7952278067578,0,"MIA","depart"
"19860",4,444,-74.9914658165189,38.8133806728477,0,"MIA","depart"
"19861",4,445,-74.9768817560793,38.8313892270005,0,"MIA","depart"
"19862",4,446,-74.9621932481066,38.8494842608873,0,"MIA","depart"
"19863",4,447,-74.9475665343653,38.8675808465154,0,"MIA","depart"
"19864",4,448,-74.9329468038176,38.8855933397037,0,"MIA","depart"
"19865",4,449,-74.9180527684463,38.9038083948088,0,"MIA","depart"
"19866",4,450,-74.9031887348967,38.9219628723224,0,"MIA","depart"
"19867",4,451,-74.8884842503206,38.9400218580661,0,"MIA","depart"
"19868",4,452,-74.8703880844816,38.9611565740354,0,"MIA","depart"
"19869",4,453,-74.8561746048429,38.9790851538309,0,"MIA","depart"
"19870",4,454,-74.8421249929095,38.9970846959479,0,"MIA","depart"
"19871",4,455,-74.8282780315892,39.0149284671152,0,"MIA","depart"
"19872",4,456,-74.813812212526,39.0332702278625,0,"MIA","depart"
"19873",4,457,-74.7997290034798,39.0512548493904,0,"MIA","depart"
"19874",4,458,-74.7857583908192,39.0692328461768,0,"MIA","depart"
"19875",4,459,-74.7712367005799,39.0882880498098,0,"MIA","depart"
"19876",4,460,-74.7564358108159,39.1067367613393,0,"MIA","depart"
"19877",4,461,-74.7416011463611,39.1243817902606,0,"MIA","depart"
"19878",4,462,-74.726738635206,39.1423196805036,0,"MIA","depart"
"19879",4,463,-74.7121057479838,39.1595536770379,0,"MIA","depart"
