"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"7723",2,69,-79.547826011723,27.526671163268,2,"MIA","arrive"
"7724",2,70,-79.5588786325319,27.5522919942565,2,"MIA","arrive"
"7725",2,71,-79.5474186086989,27.5657299804688,2,"MIA","arrive"
"7726",2,72,-79.5446607852144,27.5687576449119,2,"MIA","arrive"
"7727",2,73,-79.5458684043153,27.5765274306475,2,"MIA","arrive"
"7728",2,74,-79.547584376611,27.5867082498841,2,"MIA","arrive"
"7729",2,75,-79.5368396382433,27.6211703439486,2,"MIA","arrive"
"7730",2,76,-79.5383296051663,27.6321657963122,2,"MIA","arrive"
"7731",2,77,-79.5368339477559,27.6533677337129,2,"MIA","arrive"
"7732",2,78,-79.5384500459869,27.6605588130628,2,"MIA","arrive"
"7733",2,79,-79.5404211092954,27.6675927010229,2,"MIA","arrive"
"7734",2,80,-79.5306366998181,27.7049914033534,2,"MIA","arrive"
"7735",2,81,-79.516155161521,27.771204016734,2,"MIA","arrive"
"7736",2,82,-79.5164984229207,27.7774961413367,2,"MIA","arrive"
"7737",2,83,-79.5098092149641,27.7928651764433,2,"MIA","arrive"
"7738",2,84,-79.5075878885098,27.8194047313625,2,"MIA","arrive"
"7739",2,85,-79.5088612329563,27.8310513874636,2,"MIA","arrive"
"7740",2,86,-79.5107398630801,27.8422593352754,2,"MIA","arrive"
"7741",2,87,-79.5099249211035,27.8476677432303,2,"MIA","arrive"
"7742",2,88,-79.5114241732624,27.8540608551543,2,"MIA","arrive"
"7743",2,89,-79.506287078247,27.8732108940512,2,"MIA","arrive"
"7744",2,90,-79.5064528201697,27.8882793568757,2,"MIA","arrive"
"7745",2,91,-79.5062935485535,27.9061020362983,2,"MIA","arrive"
"7746",2,92,-79.5068998728144,27.91923650192,2,"MIA","arrive"
"7747",2,93,-79.5065294311459,27.9309381827662,2,"MIA","arrive"
"7748",2,94,-79.5072925490454,27.9413963602357,2,"MIA","arrive"
"7749",2,95,-79.5056828742954,27.9567242431641,2,"MIA","arrive"
"7750",2,96,-79.4343197423912,28.2394196901483,2,"MIA","arrive"
"7751",2,97,-79.4339546092147,28.2619847081071,2,"MIA","arrive"
"7752",2,98,-79.4286733611061,28.289533018985,2,"MIA","arrive"
"7753",2,99,-79.4299352605875,28.2991978221829,2,"MIA","arrive"
"7754",2,100,-79.4268998542186,28.3202169644631,2,"MIA","arrive"
"7755",2,101,-79.4267106499825,28.3374099162473,2,"MIA","arrive"
"7756",2,102,-79.426360124041,28.347302018505,2,"MIA","arrive"
"7757",2,103,-79.3626593704008,28.6088464872716,2,"MIA","arrive"
"7758",2,104,-79.3431156129298,28.6805666338387,2,"MIA","arrive"
"7759",2,105,-79.3426634565892,28.6929362461931,2,"MIA","arrive"
"7760",2,106,-79.342413603761,28.7067704850536,2,"MIA","arrive"
"7761",2,107,-79.3419348210658,28.7218422996392,2,"MIA","arrive"
"7762",2,108,-79.3387865757607,28.7429304944055,2,"MIA","arrive"
"7763",2,109,-79.3391954365314,28.7550478867353,2,"MIA","arrive"
"7764",2,110,-79.3402794061741,28.763762248411,2,"MIA","arrive"
"7765",2,111,-79.3230182982632,28.8410792153569,2,"MIA","arrive"
"7766",2,112,-79.3221736210971,28.8620239981958,2,"MIA","arrive"
"7767",2,113,-79.3228662840504,28.8797521765757,2,"MIA","arrive"
"7768",2,114,-79.320206853439,28.9011251158634,2,"MIA","arrive"
"7769",2,115,-79.3194391632426,28.9214885543565,2,"MIA","arrive"
"7770",2,116,-79.320109112532,28.9376236841234,2,"MIA","arrive"
"7771",2,117,-79.2581562960098,29.1973203393968,2,"MIA","arrive"
"7772",2,118,-79.2592601410577,29.2055841374801,2,"MIA","arrive"
"7773",2,119,-79.20649890623,29.392136178744,2,"MIA","arrive"
"7774",2,120,-79.206580167774,29.4055130884203,2,"MIA","arrive"
"7775",2,121,-79.1918175117793,29.4681619728218,2,"MIA","arrive"
"7776",2,122,-79.192243820624,29.4801462257515,2,"MIA","arrive"
"7777",2,123,-79.191251483853,29.4949916102522,2,"MIA","arrive"
"7778",2,124,-79.1779802570892,29.5609597312798,2,"MIA","arrive"
"7779",2,125,-79.1792622327957,29.5697568628343,2,"MIA","arrive"
"7780",2,126,-79.1759322310695,29.5894764838784,2,"MIA","arrive"
"7781",2,127,-79.1742219423781,29.6062991281283,2,"MIA","arrive"
"7782",2,128,-79.1733339756796,29.6286671680515,2,"MIA","arrive"
"7783",2,129,-79.1161771688613,29.8253452831204,2,"MIA","arrive"
"7784",2,130,-79.1165123979557,29.8364308606164,2,"MIA","arrive"
"7785",2,131,-79.1129093452962,29.8573603743214,2,"MIA","arrive"
"7786",2,132,-79.1136852829505,29.8685583599543,2,"MIA","arrive"
"7787",2,133,-79.1135377891481,29.8818822000794,2,"MIA","arrive"
"7788",2,134,-79.1084183763931,29.9125467798265,2,"MIA","arrive"
"7789",2,135,-79.1088241116059,29.928161052122,2,"MIA","arrive"
"7790",2,136,-79.0569561273729,30.0828721696239,2,"MIA","arrive"
"7791",2,137,-79.0483464386438,30.1221823689089,2,"MIA","arrive"
"7792",2,138,-79.0471724628584,30.1390663379734,2,"MIA","arrive"
"7793",2,139,-79.0480040477803,30.1489926716433,2,"MIA","arrive"
"7794",2,140,-79.0490994955129,30.1616073970471,2,"MIA","arrive"
"7795",2,141,-79.0486829035987,30.1741498113083,2,"MIA","arrive"
"7796",2,142,-79.0476619168056,30.1891136557369,2,"MIA","arrive"
"7797",2,143,-79.0464296345542,30.2065650034759,2,"MIA","arrive"
"7798",2,144,-79.0454116187666,30.2207897535421,2,"MIA","arrive"
"7799",2,145,-79.0419017629438,30.240581685729,2,"MIA","arrive"
"7800",2,146,-79.0422190025911,30.2528763800152,2,"MIA","arrive"
"7801",2,147,-79.0393622661782,30.2983898511983,2,"MIA","arrive"
"7802",2,148,-79.0395937058072,30.3095025220968,2,"MIA","arrive"
"7803",2,149,-78.9675347848954,30.5129442117982,2,"MIA","arrive"
"7804",2,150,-78.967240624916,30.5266513630495,2,"MIA","arrive"
"7805",2,151,-78.9627773949336,30.553691944187,2,"MIA","arrive"
"7806",2,152,-78.9616897422906,30.5695464570643,2,"MIA","arrive"
"7807",2,153,-78.9616447381955,30.5810261768406,2,"MIA","arrive"
"7808",2,154,-78.9607852946578,30.5995986576403,2,"MIA","arrive"
"7809",2,155,-78.9602564794141,30.6124018575377,2,"MIA","arrive"
"7810",2,156,-78.9568100978151,30.636551482637,2,"MIA","arrive"
"7811",2,157,-78.9563965172097,30.6484420724642,2,"MIA","arrive"
"7812",2,158,-78.9535463834756,30.6711092570677,2,"MIA","arrive"
"7813",2,159,-78.9521229474777,30.6860848016254,2,"MIA","arrive"
"7814",2,160,-78.9512226282279,30.6982057008905,2,"MIA","arrive"
"7815",2,161,-78.949003166155,30.7180253782111,2,"MIA","arrive"
"7816",2,162,-78.9487866437484,30.7295765401549,2,"MIA","arrive"
"7817",2,163,-78.9281451175061,30.9365977865963,2,"MIA","arrive"
"7818",2,164,-78.9243588094219,30.9583796717757,2,"MIA","arrive"
"7819",2,165,-78.9238304207247,30.9710050731594,2,"MIA","arrive"
"7820",2,166,-78.9219233681908,30.9874104541843,2,"MIA","arrive"
"7821",2,167,-78.9211685797115,31.000751239324,2,"MIA","arrive"
"7822",2,168,-78.9185622306556,31.0199128542108,2,"MIA","arrive"
"7823",2,169,-78.915361344187,31.0401904503774,2,"MIA","arrive"
"7824",2,170,-78.9140841446213,31.0552324094611,2,"MIA","arrive"
"7825",2,171,-78.9117103031826,31.0742856197034,2,"MIA","arrive"
"7826",2,172,-78.9089023296005,31.0942881231793,2,"MIA","arrive"
"7827",2,173,-78.8548249210673,31.265507284908,2,"MIA","arrive"
"7828",2,174,-78.8513958631104,31.2922796630859,2,"MIA","arrive"
"7829",2,175,-78.8488249879726,31.3091406353449,2,"MIA","arrive"
"7830",2,176,-78.8455822761374,31.3297078485004,2,"MIA","arrive"
"7831",2,177,-78.8417396020533,31.3533994306144,2,"MIA","arrive"
"7832",2,178,-78.8412482199679,31.3633954685017,2,"MIA","arrive"
"7833",2,179,-78.8392160089004,31.377744326834,2,"MIA","arrive"
"7834",2,180,-78.8314461572523,31.4226429981296,2,"MIA","arrive"
"7835",2,181,-78.8305659222719,31.4337635829085,2,"MIA","arrive"
"7836",2,182,-78.8291234535913,31.4465064200708,2,"MIA","arrive"
"7837",2,183,-78.8216698595286,31.4724934619968,2,"MIA","arrive"
"7838",2,184,-78.8195566060524,31.4892380846961,2,"MIA","arrive"
"7839",2,185,-78.8130323526743,31.5217849265923,2,"MIA","arrive"
"7840",2,186,-78.8112871837661,31.5354113252284,2,"MIA","arrive"
"7841",2,187,-78.809632436483,31.5484661865234,2,"MIA","arrive"
"7842",2,188,-78.8065205694378,31.5675460556806,2,"MIA","arrive"
"7843",2,189,-78.8046629415081,31.7689456849179,2,"MIA","arrive"
"7844",2,190,-78.8026585711283,31.7829614464711,2,"MIA","arrive"
"7845",2,191,-78.7996872481874,31.7997852390095,2,"MIA","arrive"
"7846",2,192,-78.7973479737822,31.8136368573722,2,"MIA","arrive"
"7847",2,193,-78.7925788117464,31.8412016787772,2,"MIA","arrive"
"7848",2,194,-78.7898706003398,31.8559312102754,2,"MIA","arrive"
"7849",2,195,-78.7878894017887,31.8682658153469,2,"MIA","arrive"
"7850",2,196,-78.7861813550775,31.879232591532,2,"MIA","arrive"
"7851",2,197,-78.7827062196949,31.8973678847491,2,"MIA","arrive"
"7852",2,198,-78.7807603989367,31.9090860140526,2,"MIA","arrive"
"7853",2,199,-78.7769306778754,31.9269784287275,2,"MIA","arrive"
"7854",2,200,-78.7744873982496,31.9411092984474,2,"MIA","arrive"
"7855",2,201,-78.7711065241853,31.9573676054356,2,"MIA","arrive"
"7856",2,202,-78.7194572598831,32.1581254344876,2,"MIA","arrive"
"7857",2,203,-78.7129547381487,32.1797175727456,2,"MIA","arrive"
"7858",2,204,-78.7094558818058,32.1971316786944,2,"MIA","arrive"
"7859",2,205,-78.6524754259123,32.3531257758706,2,"MIA","arrive"
"7860",2,206,-78.6925308302283,32.2775229114597,2,"MIA","arrive"
"7861",2,207,-78.6872256308114,32.2959370047359,2,"MIA","arrive"
"7862",2,208,-78.6385365503365,32.4659291606838,2,"MIA","arrive"
"7863",2,209,-78.5935318573148,32.6146210169388,2,"MIA","arrive"
"7864",2,210,-78.5912180852045,32.6258261729095,2,"MIA","arrive"
"7865",2,211,-78.5880192203888,32.6430823762538,2,"MIA","arrive"
"7866",2,212,-78.5848851248312,32.657643463652,2,"MIA","arrive"
"7867",2,213,-78.5825533808757,32.6687026589604,2,"MIA","arrive"
"7868",2,214,-78.5738835875167,32.6944054749052,2,"MIA","arrive"
"7869",2,215,-78.5700957726748,32.7113115342997,2,"MIA","arrive"
"7870",2,216,-78.5662599669946,32.7372553227312,2,"MIA","arrive"
"7871",2,217,-78.5628173894063,32.7523619118383,2,"MIA","arrive"
"7872",2,218,-78.5598833622776,32.7645362272101,2,"MIA","arrive"
"7873",2,219,-78.5542989257525,32.7852310568599,2,"MIA","arrive"
"7874",2,220,-78.5517599168787,32.7958959805763,2,"MIA","arrive"
"7875",2,221,-78.5474609899434,32.8135180715787,2,"MIA","arrive"
"7876",2,222,-78.5442498444585,32.8258685419115,2,"MIA","arrive"
"7877",2,223,-78.5413938731127,32.8370187727072,2,"MIA","arrive"
"7878",2,224,-78.5374441891301,32.8512670872575,2,"MIA","arrive"
"7879",2,225,-78.4156001840738,33.1983446347512,2,"MIA","arrive"
"7880",2,226,-78.4130650274535,33.2069857322564,2,"MIA","arrive"
"7881",2,227,-78.4101582524165,33.2167952262749,2,"MIA","arrive"
"7882",2,228,-78.4053443105836,33.2333972736941,2,"MIA","arrive"
"7883",2,229,-78.4018709082251,33.2461272094209,2,"MIA","arrive"
"7884",2,230,-78.3940003924493,33.2629478260622,2,"MIA","arrive"
"7885",2,231,-78.3909684978759,33.2739491866807,2,"MIA","arrive"
"7886",2,232,-78.3867958383686,33.2874856399277,2,"MIA","arrive"
"7887",2,233,-78.3833014470013,33.299646636187,2,"MIA","arrive"
"7888",2,234,-78.2632029811563,33.6609627351922,2,"MIA","arrive"
"7889",2,235,-78.2567357778639,33.796107469979,2,"MIA","arrive"
"7890",2,236,-78.2531278225496,33.8060025037345,2,"MIA","arrive"
"7891",2,237,-78.2421156401104,34.0061700465316,2,"MIA","arrive"
"7892",2,238,-78.2378495896922,34.0164405370163,2,"MIA","arrive"
"7893",2,239,-78.2237870482037,34.0544346308304,2,"MIA","arrive"
"7894",2,240,-78.2199341833435,34.0647156278966,2,"MIA","arrive"
"7895",2,241,-78.2154434539651,34.075641696736,2,"MIA","arrive"
"7896",2,242,-78.2108024170589,34.0871393559343,2,"MIA","arrive"
"7897",2,243,-78.2025101740327,34.1019808559094,2,"MIA","arrive"
"7898",2,244,-78.1352210443051,34.2681841122902,2,"MIA","arrive"
"7899",2,245,-78.1313990786608,34.2789166983912,2,"MIA","arrive"
"7900",2,246,-78.1271475680082,34.2893035371425,2,"MIA","arrive"
"7901",2,247,-78.1214506483826,34.3043024418718,2,"MIA","arrive"
"7902",2,248,-78.1178959045932,34.3137318239374,2,"MIA","arrive"
"7903",2,249,-78.1038696983892,34.3347858170332,2,"MIA","arrive"
"7904",2,250,-78.144109468345,34.2028975462158,2,"MIA","arrive"
"7905",2,251,-78.1404104681837,34.2127163577097,2,"MIA","arrive"
"7906",2,252,-78.1366147647618,34.22198048917,2,"MIA","arrive"
"7907",2,253,-78.1297719016677,34.237938798695,2,"MIA","arrive"
"7908",2,254,-78.1263920324562,34.2468714309951,2,"MIA","arrive"
"7909",2,255,-78.1230888498779,34.256222392499,2,"MIA","arrive"
"7910",2,256,-78.1194533903814,34.2664368305473,2,"MIA","arrive"
"7911",2,257,-78.1154731299091,34.2766594658376,2,"MIA","arrive"
"7912",2,258,-78.1115685071014,34.2871344952172,2,"MIA","arrive"
"7913",2,259,-78.107257435211,34.2981285145815,2,"MIA","arrive"
"7914",2,260,-78.1026994266476,34.3098781307392,2,"MIA","arrive"
"7915",2,261,-78.097867752836,34.3221219427549,2,"MIA","arrive"
"7916",2,262,-78.0359205189834,34.4952160828941,2,"MIA","arrive"
"7917",2,263,-78.0295678907286,34.5103026848992,2,"MIA","arrive"
"7918",2,264,-78.0123965245596,34.5540107833874,2,"MIA","arrive"
"7919",2,265,-78.0088407260421,34.5622776849532,2,"MIA","arrive"
"7920",2,266,-78.0017721108199,34.5802368636332,2,"MIA","arrive"
"7921",2,267,-77.9939111373957,34.5939591140016,2,"MIA","arrive"
"7922",2,268,-77.9899388201288,34.6027391696556,2,"MIA","arrive"
"7923",2,269,-77.9857909223335,34.6129608604077,2,"MIA","arrive"
"7924",2,270,-77.9795076541893,34.6287630512685,2,"MIA","arrive"
"7925",2,271,-77.9750234483504,34.6392416226662,2,"MIA","arrive"
"7926",2,272,-77.965476387665,34.6563532132828,2,"MIA","arrive"
"7927",2,273,-77.9521802316611,34.6982205418339,2,"MIA","arrive"
"7928",2,274,-77.9463846133603,34.7116144302582,2,"MIA","arrive"
"7929",2,275,-77.9409895382292,34.7239618378698,2,"MIA","arrive"
"7930",2,276,-77.9364198069194,34.7345925811115,2,"MIA","arrive"
"7931",2,277,-77.928840551002,34.7523486166204,2,"MIA","arrive"
"7932",2,278,-77.9225593716979,34.7759959390257,2,"MIA","arrive"
"7933",2,279,-77.9151245458839,34.7944722523475,2,"MIA","arrive"
"7934",2,280,-77.907046918639,34.8093995310053,2,"MIA","arrive"
"7935",2,281,-77.9022920793569,34.8228885141821,2,"MIA","arrive"
"7936",2,282,-77.8968689044639,34.8355195531093,2,"MIA","arrive"
"7937",2,283,-77.8918240695716,34.8465238611928,2,"MIA","arrive"
"7938",2,284,-77.8840634466764,34.8703110764461,2,"MIA","arrive"
"7939",2,285,-77.8788525944908,34.8818452367031,2,"MIA","arrive"
"7940",2,286,-77.8703301141842,34.8993416591523,2,"MIA","arrive"
"7941",2,287,-77.8653429322318,34.9103925532072,2,"MIA","arrive"
"7942",2,288,-77.8584578416749,34.9234366589113,2,"MIA","arrive"
"7943",2,289,-77.8529918916018,34.9359566808713,2,"MIA","arrive"
"7944",2,290,-77.8481268930013,34.9475027490558,2,"MIA","arrive"
"7945",2,291,-77.8419473015032,34.9625521430042,2,"MIA","arrive"
"7946",2,292,-77.8354372576944,34.9766930261779,2,"MIA","arrive"
"7947",2,293,-77.8296274113415,34.9897804457033,2,"MIA","arrive"
"7948",2,294,-77.8213190436915,35.0088279010095,2,"MIA","arrive"
"7949",2,295,-77.8153752443788,35.0221004837475,2,"MIA","arrive"
"7950",2,296,-77.8096220514877,35.0345478774698,2,"MIA","arrive"
"7951",2,297,-77.7943977925491,35.07151220964,2,"MIA","arrive"
"7952",2,298,-77.7887274796621,35.0837614190166,2,"MIA","arrive"
"7953",2,299,-77.7759434648427,35.1135145396807,2,"MIA","arrive"
"7954",2,300,-77.7697737065104,35.1263182266899,2,"MIA","arrive"
"7955",2,301,-77.7644705082264,35.1386056223949,2,"MIA","arrive"
"7956",2,302,-77.7580951594242,35.1522126053745,2,"MIA","arrive"
"7957",2,303,-77.752608208143,35.1643528555278,2,"MIA","arrive"
"7958",2,304,-77.7466123661196,35.177195504736,2,"MIA","arrive"
"7959",2,305,-77.7338062586242,35.2088928222656,2,"MIA","arrive"
"7960",2,306,-77.7280051228089,35.2212803727489,2,"MIA","arrive"
"7961",2,307,-77.721594841725,35.2351038911014,2,"MIA","arrive"
"7962",2,308,-77.7146894747227,35.2496037662425,2,"MIA","arrive"
"7963",2,309,-77.706390005576,35.2664079771555,2,"MIA","arrive"
"7964",2,310,-77.6924847264704,35.2926614827414,2,"MIA","arrive"
"7965",2,311,-77.6852340251233,35.3069492078653,2,"MIA","arrive"
"7966",2,312,-77.7229830804123,35.2765314957394,2,"MIA","arrive"
"7967",2,313,-77.7149272740648,35.2922796240573,2,"MIA","arrive"
"7968",2,314,-77.7079343804697,35.3057686639677,2,"MIA","arrive"
"7969",2,315,-77.7008600805512,35.3195760224376,2,"MIA","arrive"
"7970",2,316,-77.6931999451841,35.3344479812128,2,"MIA","arrive"
"7971",2,317,-77.6858643051555,35.3488707814268,2,"MIA","arrive"
"7972",2,318,-77.6785584076195,35.3628495015055,2,"MIA","arrive"
"7973",2,319,-77.6707661292586,35.3775331000518,2,"MIA","arrive"
"7974",2,320,-77.6630902564216,35.3923959599805,2,"MIA","arrive"
"7975",2,321,-77.5992520173026,35.3867766447275,2,"MIA","arrive"
"7976",2,322,-77.5902442880071,35.4035556968707,2,"MIA","arrive"
"7977",2,323,-77.5823543711436,35.4180716082778,2,"MIA","arrive"
"7978",2,324,-77.5725627669465,35.4368266551316,2,"MIA","arrive"
"7979",2,325,-77.5645371505636,35.4511814071249,2,"MIA","arrive"
"7980",2,326,-77.5571301979567,35.4644179817551,2,"MIA","arrive"
"7981",2,327,-77.5418971871623,35.4985723980403,2,"MIA","arrive"
"7982",2,328,-77.5338494529573,35.5132358357058,2,"MIA","arrive"
"7983",2,329,-77.5258946622276,35.5281447440602,2,"MIA","arrive"
"7984",2,330,-77.5161599914481,35.5465277424736,2,"MIA","arrive"
"7985",2,331,-77.5084765898292,35.5621948242188,2,"MIA","arrive"
"7986",2,332,-77.5012781940099,35.5765217557081,2,"MIA","arrive"
"7987",2,333,-77.4932371179296,35.5920614838312,2,"MIA","arrive"
"7988",2,334,-77.4859597105829,35.607014358188,2,"MIA","arrive"
"7989",2,335,-77.3608615293126,35.6002063557253,2,"MIA","arrive"
"7990",2,336,-77.353695710305,35.6148824530133,2,"MIA","arrive"
"7991",2,337,-77.344912403123,35.6329391738116,2,"MIA","arrive"
"7992",2,338,-77.338117581807,35.6471026921676,2,"MIA","arrive"
"7993",2,339,-77.3306537204098,35.6625971390029,2,"MIA","arrive"
"7994",2,340,-77.3229346081152,35.6784792883921,2,"MIA","arrive"
"7995",2,341,-77.3139659043884,35.6963193473169,2,"MIA","arrive"
"7996",2,342,-77.3062000228567,35.7121793455997,2,"MIA","arrive"
"7997",2,343,-77.2983012258006,35.7282469280696,2,"MIA","arrive"
"7998",2,344,-77.2904823127464,35.7441735736394,2,"MIA","arrive"
"7999",2,345,-77.2824585329163,35.7603166871152,2,"MIA","arrive"
"8000",2,346,-77.2727807119935,35.7810311915511,2,"MIA","arrive"
"8001",2,347,-77.2650538686336,35.7967435416529,2,"MIA","arrive"
"8002",2,348,-77.2571060378928,35.8138433036158,2,"MIA","arrive"
"8003",2,349,-77.2492706039961,35.829662685071,2,"MIA","arrive"
"8004",2,350,-77.2413037704002,35.8458071951139,2,"MIA","arrive"
"8005",2,351,-77.2329217470055,35.8630981703936,2,"MIA","arrive"
"8006",2,352,-77.2243496421807,35.8805751218634,2,"MIA","arrive"
"8007",2,353,-77.2159886618801,35.8975413176973,2,"MIA","arrive"
"8008",2,354,-77.2075940903647,35.9145717168258,2,"MIA","arrive"
"8009",2,355,-77.1993499166504,35.9313907687947,2,"MIA","arrive"
"8010",2,356,-77.1909991748679,35.9482666532872,2,"MIA","arrive"
"8011",2,357,-77.1826246859846,35.965340423584,2,"MIA","arrive"
"8012",2,358,-77.1743322691222,35.9820806858903,2,"MIA","arrive"
"8013",2,359,-77.1660544463449,35.9988946947001,2,"MIA","arrive"
"8014",2,360,-77.1577191106274,36.0157629368669,2,"MIA","arrive"
"8015",2,361,-77.149355142643,36.0326302479889,2,"MIA","arrive"
"8016",2,362,-77.1409460921985,36.0497318720413,2,"MIA","arrive"
"8017",2,363,-77.1326605480783,36.0664289183536,2,"MIA","arrive"
"8018",2,364,-77.1243783161529,36.0832515393273,2,"MIA","arrive"
"8019",2,365,-77.1160229400415,36.1001582646774,2,"MIA","arrive"
"8020",2,366,-77.1076725524234,36.1171313657599,2,"MIA","arrive"
"8021",2,367,-77.0992229366391,36.1338098687641,2,"MIA","arrive"
"8022",2,368,-77.0905400683281,36.1506791195627,2,"MIA","arrive"
"8023",2,369,-77.0814270933506,36.1681112645036,2,"MIA","arrive"
"8024",2,370,-77.0726846124459,36.184665123891,2,"MIA","arrive"
"8025",2,371,-77.063898706907,36.2013605020814,2,"MIA","arrive"
"8026",2,372,-77.055144295306,36.218050643145,2,"MIA","arrive"
"8027",2,373,-77.0463861167733,36.2348419189453,2,"MIA","arrive"
"8028",2,374,-77.0377437696734,36.251413972499,2,"MIA","arrive"
"8029",2,375,-77.0289456581871,36.2682485030869,2,"MIA","arrive"
"8030",2,376,-77.0204817505753,36.2845374414476,2,"MIA","arrive"
"8031",2,377,-77.0116355966537,36.301559073238,2,"MIA","arrive"
"8032",2,378,-77.003119183874,36.3178208173332,2,"MIA","arrive"
"8033",2,379,-76.9944475921636,36.3344931909593,2,"MIA","arrive"
"8034",2,380,-76.9858505406058,36.3510593866898,2,"MIA","arrive"
"8035",2,381,-76.977248140665,36.3678064378641,2,"MIA","arrive"
"8036",2,382,-76.968808538272,36.3844866865772,2,"MIA","arrive"
"8037",2,383,-76.960453373316,36.4009647434041,2,"MIA","arrive"
"8038",2,384,-76.9521852493718,36.4175671722929,2,"MIA","arrive"
"8039",2,385,-76.9439368513496,36.4342810162043,2,"MIA","arrive"
"8040",2,386,-76.9359215823872,36.4509670063601,2,"MIA","arrive"
