"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"14955",2,273,-81.2811950229326,27.5651610537041,3,"MIA","arrive"
"14956",2,274,-81.28395025967,27.5688579403391,3,"MIA","arrive"
"14957",2,275,-81.2867383671316,27.571142331672,3,"MIA","arrive"
"14958",2,276,-81.2894460478142,27.5743580415979,3,"MIA","arrive"
"14959",2,277,-81.2925193240589,27.5785164343396,3,"MIA","arrive"
"14960",2,278,-81.2948033969372,27.5822520688666,3,"MIA","arrive"
"14961",2,279,-81.2993672233871,27.5870508743545,3,"MIA","arrive"
"14962",2,280,-81.3004220369048,27.5898393077603,3,"MIA","arrive"
"14963",2,281,-81.3014271297946,27.5927759324565,3,"MIA","arrive"
"14964",2,282,-81.3039842996781,27.5967254790803,3,"MIA","arrive"
"14965",2,283,-81.306812394775,27.6002074951902,3,"MIA","arrive"
"14966",2,284,-81.3091925843458,27.6027187145838,3,"MIA","arrive"
"14967",2,285,-81.3116627278427,27.6054361786467,3,"MIA","arrive"
"14968",2,286,-81.3141886064994,27.6082800639828,3,"MIA","arrive"
"14969",2,287,-81.3201478057556,27.6121131843727,3,"MIA","arrive"
"14970",2,288,-81.3225817491373,27.6149373078275,3,"MIA","arrive"
"14971",2,289,-81.3253054202946,27.6178109044449,3,"MIA","arrive"
"14972",2,290,-81.3281544290998,27.6205518728239,3,"MIA","arrive"
"14973",2,291,-81.275908089596,27.5287188352165,3,"MIA","arrive"
"14974",2,292,-81.2804090719549,27.5320991580769,3,"MIA","arrive"
"14975",2,293,-81.2830491303807,27.5332500166812,3,"MIA","arrive"
"14976",2,294,-81.2866909819643,27.5364397178262,3,"MIA","arrive"
"14977",2,295,-81.2895974398046,27.5381070638107,3,"MIA","arrive"
"14978",2,296,-81.2927186623978,27.5405134265706,3,"MIA","arrive"
"14979",2,297,-81.2960648215317,27.5430886381764,3,"MIA","arrive"
"14980",2,298,-81.2994330864829,27.5457411458937,3,"MIA","arrive"
"14981",2,299,-81.3033049212241,27.5482403221777,3,"MIA","arrive"
"14982",2,300,-81.3047904004898,27.5495680307938,3,"MIA","arrive"
"14983",2,301,-81.3198311267619,27.5565995038566,3,"MIA","arrive"
"14984",2,302,-81.3215267038423,27.5594982535152,3,"MIA","arrive"
"14985",2,303,-81.3244667416356,27.5618476382757,3,"MIA","arrive"
"14986",2,304,-81.3249584987936,27.5628642712609,3,"MIA","arrive"
"14987",2,305,-81.3284208044187,27.5676354877019,3,"MIA","arrive"
"14988",2,306,-81.3294421159915,27.568831201327,3,"MIA","arrive"
"14989",2,307,-81.3309269656514,27.5704095161567,3,"MIA","arrive"
"14990",2,308,-81.3331770953498,27.5737041053126,3,"MIA","arrive"
"14991",2,309,-81.0947959847924,27.5792080636752,3,"MIA","arrive"
"14992",2,310,-81.0853163610611,27.5650435625497,3,"MIA","arrive"
"14993",2,311,-81.0875125710119,27.567818179373,3,"MIA","arrive"
"14994",2,312,-81.091533281601,27.5705267954681,3,"MIA","arrive"
"14995",2,313,-81.0939554050041,27.5728799593651,3,"MIA","arrive"
"14996",2,314,-81.0966877866302,27.5752717098947,3,"MIA","arrive"
"14997",2,315,-81.0978367858746,27.5751948987023,3,"MIA","arrive"
"14998",2,316,-81.104294650471,27.5830654338255,3,"MIA","arrive"
"14999",2,317,-81.1060776195853,27.5836665266651,3,"MIA","arrive"
"15000",2,318,-81.1086485838843,27.5841117729575,3,"MIA","arrive"
"15001",2,319,-81.1116484814069,27.5841471526582,3,"MIA","arrive"
"15002",2,320,-81.1178269257762,27.5901405981031,3,"MIA","arrive"
"15003",2,321,-81.1189485111007,27.5887250480005,3,"MIA","arrive"
"15004",2,322,-81.1245811773623,27.59344549664,3,"MIA","arrive"
"15005",2,323,-81.1269920847933,27.5940647448524,3,"MIA","arrive"
"15006",2,324,-81.1294220219784,27.5948131496623,3,"MIA","arrive"
"15007",2,325,-81.1335482031725,27.5981961525093,3,"MIA","arrive"
"15008",2,326,-81.137809172065,27.602321198027,3,"MIA","arrive"
"15009",2,327,-81.1407128249157,27.6036081087791,3,"MIA","arrive"
"15010",2,328,-81.1550267498961,27.6175573833918,3,"MIA","arrive"
"15011",2,329,-81.1565153122111,27.6178812317929,3,"MIA","arrive"
"15012",2,330,-81.2233295936685,27.7350065217468,3,"MIA","arrive"
"15013",2,331,-81.2255713183291,27.7364511928605,3,"MIA","arrive"
"15014",2,332,-81.2273861423965,27.7378565162492,3,"MIA","arrive"
"15015",2,333,-81.2288729311776,27.738530082795,3,"MIA","arrive"
"15016",2,334,-81.2306853327394,27.7384408576725,3,"MIA","arrive"
"15017",2,335,-81.2301667750639,27.7389073775987,3,"MIA","arrive"
"15018",2,336,-81.2319898842791,27.740358366516,3,"MIA","arrive"
"15019",2,337,-81.2333383261601,27.7412380375527,3,"MIA","arrive"
"15020",2,338,-81.234692172367,27.7425270911856,3,"MIA","arrive"
"15021",2,339,-81.2545324708457,27.7642748557915,3,"MIA","arrive"
"15022",2,340,-81.3309735666282,27.9073578437895,3,"MIA","arrive"
"15023",2,341,-81.3322664806454,27.9068747747986,3,"MIA","arrive"
"15024",2,342,-81.3348099342824,27.9096483929372,3,"MIA","arrive"
"15025",2,343,-81.3394768082364,27.9141186014148,3,"MIA","arrive"
"15026",2,344,-81.3523184274601,27.9393623879245,3,"MIA","arrive"
"15027",2,345,-81.3541320171478,27.9389507587139,3,"MIA","arrive"
"15028",2,346,-81.3569751722253,27.9353491672481,3,"MIA","arrive"
"15029",2,347,-81.3587776705333,27.9357748814947,3,"MIA","arrive"
"15030",2,348,-81.3609012927524,27.9369127852976,3,"MIA","arrive"
"15031",2,349,-81.3631967939581,27.9357599012233,3,"MIA","arrive"
"15032",2,350,-81.3648320599704,27.9353127610108,3,"MIA","arrive"
"15033",2,351,-81.3813108508223,27.8031013618081,3,"MIA","arrive"
"15034",2,352,-81.3822735404998,27.8011104131149,3,"MIA","arrive"
"15035",2,353,-81.3833657067279,27.8007099345579,3,"MIA","arrive"
"15036",2,354,-81.3886452802225,27.8043296943277,3,"MIA","arrive"
"15037",2,355,-81.3896725121155,27.803153539108,3,"MIA","arrive"
"15038",2,356,-81.3907545328057,27.8027101290428,3,"MIA","arrive"
"15039",2,357,-81.3931943679949,27.8027242240259,3,"MIA","arrive"
"15040",2,358,-81.3993939431229,27.8078577073954,3,"MIA","arrive"
"15041",2,359,-81.3999823364503,27.8072792958405,3,"MIA","arrive"
"15042",2,360,-81.4013107570771,27.8067164663541,3,"MIA","arrive"
"15043",2,361,-81.4019668869609,27.8067782127251,3,"MIA","arrive"
"15044",2,362,-81.4055882676928,27.8138650150622,3,"MIA","arrive"
"15045",2,363,-81.4078608647466,27.8147894649182,3,"MIA","arrive"
"15046",2,364,-81.4091422992808,27.8153342554125,3,"MIA","arrive"
"15047",2,365,-81.409917918499,27.6448736205491,3,"MIA","arrive"
"15048",2,366,-81.4127038369478,27.6463499612911,3,"MIA","arrive"
"15049",2,367,-81.4147694243264,27.6450664596675,3,"MIA","arrive"
"15050",2,368,-81.418339055655,27.6438019316075,3,"MIA","arrive"
"15051",2,369,-81.4202505440978,27.6445223627546,3,"MIA","arrive"
"15052",2,370,-81.4215056068903,27.644349343604,3,"MIA","arrive"
"15053",2,371,-81.423232194268,27.6461605077899,3,"MIA","arrive"
"15054",2,372,-81.4263790091091,27.658846063129,3,"MIA","arrive"
"15055",2,373,-81.5179238513291,27.826040209754,3,"MIA","arrive"
"15056",2,374,-81.6602904141717,28.0281377242784,3,"MIA","arrive"
"15057",2,375,-81.6637066003719,28.0289510953224,3,"MIA","arrive"
"15058",2,376,-81.6651579478845,28.0286222985909,3,"MIA","arrive"
"15059",2,377,-81.6721755850189,28.0461530954824,3,"MIA","arrive"
"15060",2,378,-81.6709139981183,28.0429433186849,3,"MIA","arrive"
"15061",2,379,-81.6722723760006,28.0419222729354,3,"MIA","arrive"
"15062",2,380,-81.6735033157952,28.0416859772246,3,"MIA","arrive"
"15063",2,381,-81.675980446958,28.0425341762392,3,"MIA","arrive"
"15064",2,382,-81.6785076546848,28.0440416928738,3,"MIA","arrive"
"15065",2,383,-81.6810566055489,28.0476514740852,3,"MIA","arrive"
"15066",2,384,-81.6842821057379,28.0517358294988,3,"MIA","arrive"
"15067",2,385,-81.6876180065041,28.0554950089105,3,"MIA","arrive"
"15068",2,386,-81.6906119837707,28.0593963450631,3,"MIA","arrive"
"15069",2,387,-81.6941188703897,28.0778767213983,3,"MIA","arrive"
"15070",2,388,-81.6979975197935,28.0801338152697,3,"MIA","arrive"
"15071",2,389,-81.7001493999106,28.0815642620884,3,"MIA","arrive"
"15072",2,390,-81.7033022002753,28.0833488507459,3,"MIA","arrive"
"15073",2,391,-81.7066385018494,28.0855112884004,3,"MIA","arrive"
"15074",2,392,-81.7058091574443,28.0853963733393,3,"MIA","arrive"
"15075",2,393,-81.7070506960867,28.087856055653,3,"MIA","arrive"
"15076",2,394,-81.7052181234669,28.0907305701304,3,"MIA","arrive"
"15077",2,395,-81.7071115701396,28.0959390758794,3,"MIA","arrive"
"15078",2,396,-81.7083092188934,28.0985804843364,3,"MIA","arrive"
"15079",2,397,-81.7100249749537,28.1034245033049,3,"MIA","arrive"
"15080",2,398,-81.714718684422,28.1104471670032,3,"MIA","arrive"
"15081",2,399,-81.7149971343433,28.1100767318812,3,"MIA","arrive"
"15082",2,400,-81.717151443072,28.1129702982929,3,"MIA","arrive"
"15083",2,401,-81.7197411212455,28.1178348347292,3,"MIA","arrive"
"15084",2,402,-81.7232563184925,28.1228056654418,3,"MIA","arrive"
"15085",2,403,-81.7223420592386,28.1283615888175,3,"MIA","arrive"
"15086",2,404,-81.7249822043349,28.1318816276593,3,"MIA","arrive"
"15087",2,405,-81.7279460811569,28.1356882213873,3,"MIA","arrive"
"15088",2,406,-81.7314405373127,28.1395936093088,3,"MIA","arrive"
"15089",2,407,-81.7326117952902,28.1429034734177,3,"MIA","arrive"
"15090",2,408,-81.7375425713062,28.1470315362101,3,"MIA","arrive"
"15091",2,409,-81.7420626882522,28.1509158032089,3,"MIA","arrive"
"15092",2,410,-81.7469876628566,28.1554676637811,3,"MIA","arrive"
"15093",2,411,-81.7514370661676,28.1592773609916,3,"MIA","arrive"
"15094",2,412,-81.9482715572743,28.4379598326602,3,"MIA","arrive"
"15095",2,413,-81.9527014844494,28.4422967555159,3,"MIA","arrive"
"15096",2,414,-81.9573826242197,28.446392188638,3,"MIA","arrive"
"15097",2,415,-81.9619441776762,28.4483461218365,3,"MIA","arrive"
"15098",2,416,-81.9665600709113,28.4523569850598,3,"MIA","arrive"
"15099",2,417,-81.9712189314962,28.4566374633272,3,"MIA","arrive"
"15100",2,418,-81.9753435922757,28.4609359805867,3,"MIA","arrive"
"15101",2,419,-81.9793540505693,28.4654015039994,3,"MIA","arrive"
"15102",2,420,-81.9842668490144,28.469756562831,3,"MIA","arrive"
"15103",2,421,-81.989030378166,28.4743750297417,3,"MIA","arrive"
"15104",2,422,-81.9933635543689,28.4788495726505,3,"MIA","arrive"
"15105",2,423,-81.9978312154427,28.4833468097751,3,"MIA","arrive"
"15106",2,424,-82.2528805902946,28.8434117573514,3,"MIA","arrive"
"15107",2,425,-82.2577408402517,28.848021204766,3,"MIA","arrive"
"15108",2,426,-82.2632149666066,28.8528417998307,3,"MIA","arrive"
"15109",2,427,-82.2690346082419,28.8579440359342,3,"MIA","arrive"
"15110",2,428,-82.2751533350553,28.8633646006734,3,"MIA","arrive"
"15111",2,429,-82.2806558883503,28.8678131103516,3,"MIA","arrive"
"15112",2,430,-82.285645124736,28.8714588156047,3,"MIA","arrive"
"15113",2,431,-82.2914696362079,28.8750834615121,3,"MIA","arrive"
"15114",2,432,-82.2980969713316,28.8789383193194,3,"MIA","arrive"
"15115",2,433,-82.3034337431566,28.8821378989601,3,"MIA","arrive"
"15116",2,434,-82.3085264405456,28.8851973785326,3,"MIA","arrive"
"15117",2,435,-82.3137755101137,28.8894499254573,3,"MIA","arrive"
"15118",2,436,-82.3192160752417,28.8932503614818,3,"MIA","arrive"
"15119",2,437,-82.3238819012374,28.8964957174897,3,"MIA","arrive"
"15120",2,438,-82.3291205828126,28.9001629254431,3,"MIA","arrive"
"15121",2,439,-82.3352035471949,28.9042637342402,3,"MIA","arrive"
"15122",2,440,-82.3423753378217,28.9083086803519,3,"MIA","arrive"
"15123",2,441,-82.3472391348171,28.9127322513312,3,"MIA","arrive"
"15124",2,442,-82.352216195932,28.9171377556087,3,"MIA","arrive"
"15125",2,443,-82.357351440096,28.9217877699734,3,"MIA","arrive"
"15126",2,444,-82.3621116104918,28.9265518373208,3,"MIA","arrive"
"15127",2,445,-82.3655705238884,28.9319441382013,3,"MIA","arrive"
"15128",2,446,-82.3691358647113,28.9374255533657,3,"MIA","arrive"
"15129",2,447,-82.3707711260512,28.9422003720632,3,"MIA","arrive"
"15130",2,448,-82.3718135888605,28.9476444345987,3,"MIA","arrive"
"15131",2,449,-82.3721133353159,28.9534061607379,3,"MIA","arrive"
"15132",2,450,-82.3717067016136,28.9588553218518,3,"MIA","arrive"
"15133",2,451,-82.3713682042937,28.9653225360713,3,"MIA","arrive"
"15134",2,452,-82.3701053104666,28.9715351538854,3,"MIA","arrive"
"15135",2,453,-82.3693899412608,28.9782825682411,3,"MIA","arrive"
"15136",2,454,-82.3679000495826,28.9842978932378,3,"MIA","arrive"
"15137",2,455,-82.3669297161788,28.9902886120517,3,"MIA","arrive"
"15138",2,456,-82.3657890252643,28.9962786658335,3,"MIA","arrive"
"15139",2,457,-82.3654245798956,29.0023931914323,3,"MIA","arrive"
"15140",2,458,-82.3652720061483,29.0086930392729,3,"MIA","arrive"
"15141",2,459,-82.366063930434,29.0152175570804,3,"MIA","arrive"
"15142",2,460,-82.7134673400646,29.5585274130611,3,"MIA","arrive"
"15143",2,461,-82.7160029768509,29.5655972755561,3,"MIA","arrive"
"15144",2,462,-82.7186597616249,29.5727683891685,3,"MIA","arrive"
"15145",2,463,-82.7216625295542,29.5797697164245,3,"MIA","arrive"
"15146",2,464,-82.7243882977628,29.586395780919,3,"MIA","arrive"
"15147",2,465,-82.7277473573319,29.5925004603499,3,"MIA","arrive"
"15148",2,466,-82.7303419584615,29.5977946135957,3,"MIA","arrive"
"15149",2,467,-82.7324494419813,29.603217690678,3,"MIA","arrive"
"15150",2,468,-82.7339920947197,29.610710144043,3,"MIA","arrive"
"15151",2,469,-82.7329893799452,29.6137019011934,3,"MIA","arrive"
"15152",2,470,-82.7332868565033,29.6166764598782,3,"MIA","arrive"
"15153",2,471,-82.7356271444969,29.6199471425202,3,"MIA","arrive"
"15154",2,472,-82.742595555379,29.6250735783981,3,"MIA","arrive"
"15155",2,473,-82.7411230916692,29.625804965779,3,"MIA","arrive"
"15156",2,474,-82.742896725858,29.6300910044525,3,"MIA","arrive"
"15157",2,475,-82.7504534163565,29.6365337048547,3,"MIA","arrive"
"15158",2,476,-82.7486243963587,29.6381913524563,3,"MIA","arrive"
"15159",2,477,-82.7486861966691,29.6408925460557,3,"MIA","arrive"
"15160",2,478,-82.7509508686309,29.6443583601612,3,"MIA","arrive"
"15161",2,479,-82.7532670658977,29.6466903686523,3,"MIA","arrive"
"15162",2,480,-82.7558159652343,29.6513962826486,3,"MIA","arrive"
"15163",2,481,-82.7579902788357,29.6528959112652,3,"MIA","arrive"
"15164",2,482,-82.759977407171,29.6574860912258,3,"MIA","arrive"
"15165",2,483,-82.7586167423841,29.661612041926,3,"MIA","arrive"
"15166",2,484,-82.7613563852165,29.6658741579217,3,"MIA","arrive"
"15167",2,485,-82.7640130263108,29.6702429561292,3,"MIA","arrive"
"15168",2,486,-82.7667199277393,29.6733260073904,3,"MIA","arrive"
"15169",2,487,-82.7684540651283,29.6775016138109,3,"MIA","arrive"
"15170",2,488,-82.7702720348652,29.6820171808792,3,"MIA","arrive"
"15171",2,489,-82.771584161745,29.6871791774944,3,"MIA","arrive"
"15172",2,490,-82.7734277686294,29.6908780114125,3,"MIA","arrive"
"15173",2,491,-82.7750877629404,29.6946658118297,3,"MIA","arrive"
"15174",2,492,-82.7772571519428,29.6977184748245,3,"MIA","arrive"
"15175",2,493,-82.780034441434,29.7017412347309,3,"MIA","arrive"
"15176",2,494,-82.7835965429853,29.707013146352,3,"MIA","arrive"
"15177",2,495,-83.3408980373167,30.3981530658269,3,"MIA","arrive"
"15178",2,496,-83.344731245535,30.399430924755,3,"MIA","arrive"
"15179",2,497,-83.3476650985474,30.4008197331833,3,"MIA","arrive"
"15180",2,498,-83.3505922288161,30.4020508846994,3,"MIA","arrive"
"15181",2,499,-83.3513774076933,30.4031111895028,3,"MIA","arrive"
"15182",2,500,-83.3531252112755,30.4045698262877,3,"MIA","arrive"
"15183",2,501,-83.3547720901915,30.4055793891519,3,"MIA","arrive"
"15184",2,502,-83.3569927113771,30.4058628922802,3,"MIA","arrive"
"15185",2,503,-83.3568009289268,30.4068763344975,3,"MIA","arrive"
"15186",2,504,-83.3561754369901,30.406219637596,3,"MIA","arrive"
"15187",2,505,-83.3571069393518,30.408324574616,3,"MIA","arrive"
"15188",2,506,-83.3582942992544,30.4110152939619,3,"MIA","arrive"
"15189",2,507,-83.3601647863345,30.4127926584017,3,"MIA","arrive"
"15190",2,508,-83.3601249666305,30.4137078753973,3,"MIA","arrive"
"15191",2,509,-83.3618093227659,30.414697265625,3,"MIA","arrive"
"15192",2,510,-83.3620075344358,30.4164209398173,3,"MIA","arrive"
"15193",2,511,-83.3626297067757,30.4174022609905,3,"MIA","arrive"
"15194",2,512,-83.3624266564865,30.4172494144763,3,"MIA","arrive"
"15195",2,513,-83.3630440541104,30.4168897208521,3,"MIA","arrive"
"15196",2,514,-83.3627010120674,30.4176755226265,3,"MIA","arrive"
"15197",2,515,-83.3623472779662,30.4179400945114,3,"MIA","arrive"
"15198",2,516,-83.3625892818816,30.4181820109739,3,"MIA","arrive"
"15199",2,517,-83.3626506631752,30.4171151888573,3,"MIA","arrive"
"15200",2,518,-83.3623038931128,30.4165295617055,3,"MIA","arrive"
"15201",2,519,-83.3616474943928,30.4158601405257,3,"MIA","arrive"
"15202",2,520,-83.361581727186,30.4154596361063,3,"MIA","arrive"
"15203",2,521,-83.3612846483932,30.4141623804125,3,"MIA","arrive"
"15204",2,522,-83.3603924932604,30.4141377077264,3,"MIA","arrive"
"15205",2,523,-83.3597590232382,30.4138599460408,3,"MIA","arrive"
"15206",2,524,-83.3600087707778,30.4134876833124,3,"MIA","arrive"
"15207",2,525,-83.3602271118869,30.4124450683594,3,"MIA","arrive"
"15208",2,526,-83.3605786205308,30.4106773247153,3,"MIA","arrive"
"15209",2,527,-83.3618059023583,30.409086479575,3,"MIA","arrive"
"15210",2,528,-83.3628688069881,30.4067616608183,3,"MIA","arrive"
"15211",2,529,-83.3648672818269,30.4041105108746,3,"MIA","arrive"
"15212",2,530,-83.3663956246563,30.4024914240433,3,"MIA","arrive"
"15213",2,531,-83.368354680675,30.4002418647378,3,"MIA","arrive"
"15214",2,532,-83.3701446389478,30.397509403552,3,"MIA","arrive"
"15215",2,533,-83.3714957298423,30.3942626953125,3,"MIA","arrive"
"15216",2,534,-83.3745273805833,30.3932936328953,3,"MIA","arrive"
"15217",2,535,-83.3750492066005,30.3903249966896,3,"MIA","arrive"
"15218",2,536,-83.3778161008591,30.3878125724146,3,"MIA","arrive"
"15219",2,537,-83.3800304061778,30.3846723136255,3,"MIA","arrive"
"15220",2,538,-83.3832341494297,30.3825616351629,3,"MIA","arrive"
"15221",2,539,-83.3943142572108,30.3807727878377,3,"MIA","arrive"
"15222",2,540,-83.3924847649481,30.3768130544889,3,"MIA","arrive"
"15223",2,541,-83.3912128129738,30.3729321495961,3,"MIA","arrive"
"15224",2,542,-83.3949303968898,30.3709259033203,3,"MIA","arrive"
"15225",2,543,-83.4049121678231,30.3732845500364,3,"MIA","arrive"
"15226",2,544,-83.4038150520943,30.3691362801245,3,"MIA","arrive"
"15227",2,545,-83.405297681009,30.36594993462,3,"MIA","arrive"
"15228",2,546,-83.4421838206437,30.3790793726,3,"MIA","arrive"
"15229",2,547,-83.4405592419003,30.3751273979575,3,"MIA","arrive"
"15230",2,548,-83.4380279014024,30.3766721563824,3,"MIA","arrive"
"15231",2,549,-83.4343135120833,30.3728143724344,3,"MIA","arrive"
"15232",2,550,-83.4303746828941,30.3688709323689,3,"MIA","arrive"
"15233",2,551,-83.4265040856982,30.3650252520028,3,"MIA","arrive"
"15234",2,552,-83.4226180498491,30.3610428632316,3,"MIA","arrive"
"15235",2,553,-83.4182218283948,30.3573450638076,3,"MIA","arrive"
"15236",2,554,-83.4159619910411,30.3548543639102,3,"MIA","arrive"
"15237",2,555,-83.4151866024843,30.3530771546445,3,"MIA","arrive"
"15238",2,556,-83.4313124695303,30.3585357148768,3,"MIA","arrive"
"15239",2,557,-83.4261287680825,30.3549021575411,3,"MIA","arrive"
"15240",2,558,-83.4138671897417,30.350831319518,3,"MIA","arrive"
"15241",2,559,-83.4098419336432,30.3475093518273,3,"MIA","arrive"
"15242",2,560,-83.41751487489,30.3488472631422,3,"MIA","arrive"
"15243",2,561,-83.4131535268352,30.3452742237156,3,"MIA","arrive"
"15244",2,562,-83.4090408285332,30.3418271856793,3,"MIA","arrive"
"15245",2,563,-83.4100334096477,30.3403578418796,3,"MIA","arrive"
"15246",2,564,-83.4311081017315,30.3475732835673,3,"MIA","arrive"
"15247",2,565,-83.4266729883307,30.3437730692201,3,"MIA","arrive"
"15248",2,566,-83.4222502065227,30.3398260601496,3,"MIA","arrive"
"15249",2,567,-83.4179915470042,30.3360297251556,3,"MIA","arrive"
"15250",2,568,-83.4136219031505,30.3320971472789,3,"MIA","arrive"
"15251",2,569,-83.4169657826945,30.331419036348,3,"MIA","arrive"
"15252",2,570,-83.4119053525928,30.3273832676774,3,"MIA","arrive"
"15253",2,571,-83.4118406275946,30.3251877089678,3,"MIA","arrive"
"15254",2,572,-83.4105855125806,30.3221826068426,3,"MIA","arrive"
"15255",2,573,-83.4146618444801,30.3218480514268,3,"MIA","arrive"
"15256",2,574,-83.4087248169462,30.3176010907707,3,"MIA","arrive"
"15257",2,575,-83.4090694326544,30.3152674270888,3,"MIA","arrive"
"15258",2,576,-83.4070369497482,30.3124969482422,3,"MIA","arrive"
"15259",2,577,-83.4068563458513,30.310313027592,3,"MIA","arrive"
"15260",2,578,-83.4045128228823,30.3071156647246,3,"MIA","arrive"
"15261",2,579,-83.4053770962062,30.3053446624239,3,"MIA","arrive"
