"","group","tz","lon","lat","time_of_day"
"10077",2,1641,-81.8699255654978,42.6142443640757,2
"10078",2,1642,-81.8888322697129,42.6126615879899,2
"10079",2,1643,-81.9082572243431,42.6110229492188,2
"10080",2,1644,-81.9275457208807,42.6094665527344,2
"10081",2,1645,-81.9472711736506,42.6078186035156,2
"10082",2,1646,-81.9668717817827,42.6061706542969,2
"10083",2,1647,-81.9856013808139,42.6046546030853,2
"10084",2,1648,-82.0052745730378,42.6030252747616,2
"10085",2,1649,-82.0237980332485,42.6014890509137,2
"10086",2,1650,-82.0438544694767,42.5998131703522,2
"10087",2,1651,-82.0629397305576,42.5982055664062,2
"10088",2,1652,-82.0819872479106,42.596554513705,2
"10089",2,1653,-82.1012771961301,42.5949717376192,2
"10090",2,1654,-82.1207427978516,42.5933532714844,2
"10091",2,1655,-82.1399688720703,42.5916595458984,2
"10092",2,1656,-82.1596319025213,42.5900573730469,2
"10093",2,1657,-82.1781713312322,42.5885009765625,2
"10094",2,1658,-82.1976630632267,42.5868250960011,2
"10095",2,1659,-82.2172723814498,42.5851492154396,2
"10096",2,1660,-82.2363489324396,42.5835113525391,2
"10097",2,1661,-82.2554690338844,42.5819371110302,2
"10098",3,1,-87.9476342964083,41.9806277999494,2
"10099",3,2,-87.9516800939878,41.9642638990353,2
"10100",3,3,-87.9524954489159,41.9664506426192,2
"10101",3,4,-87.9539109652541,41.9598110206843,2
"10102",3,5,-87.9551018042584,41.9600387112699,2
"10103",3,6,-87.9584379925939,41.9645286488324,2
"10104",3,7,-87.9595430334651,41.9647302917564,2
"10105",3,8,-87.9625064493164,41.9665651628345,2
"10106",3,9,-87.9650298321322,41.9680955953701,2
"10107",3,10,-87.9664442802242,41.9693488368921,2
"10108",3,11,-87.9676922529862,41.9703727351607,2
"10109",3,12,-87.9692573955217,41.9690576227579,2
"10110",3,13,-87.9711478932236,41.9695951652639,2
"10111",3,14,-87.9721169601094,41.9691381954365,2
"10112",3,15,-87.9745936999889,41.969710175992,2
"10113",3,16,-87.9759122517269,41.9672823310142,2
"10114",3,17,-87.9776380239727,41.9676066721995,2
"10115",3,18,-87.9789957757178,41.9671832494994,2
"10116",3,19,-87.9801073049073,41.9662439591625,2
"10117",3,20,-87.981483166082,41.9657265797213,2
"10118",3,21,-87.9856493746413,41.9624480454946,2
"10119",3,22,-87.9867752406506,41.9622865818035,2
"10120",3,23,-87.9885564984403,41.9615494541048,2
"10121",3,24,-87.990351005498,41.9604875356532,2
"10122",3,25,-87.9930478125637,41.9604868040407,2
"10123",3,26,-87.9944348494624,41.9601998344165,2
"10124",3,27,-87.9969135105844,41.9599875105518,2
"10125",3,28,-88.0006912294891,41.9598147684588,2
"10126",3,29,-88.0025219333928,41.9591834590414,2
"10127",3,30,-88.004222520991,41.958549306323,2
"10128",3,31,-88.0060690780617,41.9579314702575,2
"10129",3,32,-88.0074535659522,41.9577973117067,2
"10130",3,33,-88.0095239732047,41.9571695119191,2
"10131",3,34,-88.0122078191386,41.9566477827194,2
"10132",3,35,-88.0144461970547,41.9560999711268,2
"10133",3,36,-88.0150985986075,41.955469783133,2
"10134",3,37,-88.0173853320435,41.9548320755867,2
"10135",3,38,-88.01935298779,41.9542384340368,2
"10136",3,39,-88.021303327895,41.9533840308493,2
"10137",3,40,-88.023543894966,41.9523888024307,2
"10138",3,41,-88.0241371032312,41.9507957131135,2
"10139",3,42,-88.0263636895153,41.9501995686592,2
"10140",3,43,-88.0303523429585,41.9497064104473,2
"10141",3,44,-88.0320758666603,41.9482881346864,2
"10142",3,45,-88.0332406380839,41.9469693222413,2
"10143",3,46,-88.0348074265383,41.9456861827583,2
"10144",3,47,-88.0370066493525,41.9447283709412,2
"10145",3,48,-88.0375754337681,41.9432663725845,2
"10146",3,49,-88.0392425974287,41.9399081838559,2
"10147",3,50,-88.0391891475897,41.938634754795,2
"10148",3,51,-88.0388559158399,41.9392342042031,2
"10149",3,52,-88.0385819726558,41.938086520559,2
"10150",3,53,-88.0380349472941,41.937015811024,2
"10151",3,54,-88.0375003794227,41.9376176590732,2
"10152",3,55,-88.0366368336795,41.9366541562489,2
"10153",3,56,-88.0382534430429,41.9354533213361,2
"10154",3,57,-88.0359209124722,41.9336108005636,2
"10155",3,58,-88.0338694257297,41.9328580714451,2
"10156",3,59,-88.0328418198694,41.9320918753121,2
"10157",3,60,-88.0315947855656,41.9313762936185,2
"10158",3,61,-88.0335692270233,41.9297316104786,2
"10159",3,62,-88.0335154114219,41.9248109304619,2
"10160",3,63,-88.0301805535196,41.9248444154133,2
"10161",3,64,-88.0288540035867,41.9241018554955,2
"10162",3,65,-88.0284184967061,41.9229040294918,2
"10163",3,66,-88.0267340141629,41.9224988906729,2
"10164",3,67,-88.0249903795271,41.9196930819956,2
"10165",3,68,-88.0207441857813,41.9169052426596,2
"10166",3,69,-88.0164747795394,41.9146930580797,2
"10167",3,70,-88.0139688685764,41.9140805268515,2
"10168",3,71,-88.0116717505956,41.9133560669677,2
"10169",3,72,-88.0079090847867,41.9127519830437,2
"10170",3,73,-88.0050380254304,41.9101888035991,2
"10171",3,74,-88.0022513690093,41.9091060906288,2
"10172",3,75,-87.9986180283513,41.9078559496667,2
"10173",3,76,-87.9952989381266,41.9066328972829,2
"10174",3,77,-87.9922910417728,41.9052927807181,2
"10175",3,78,-87.9891363512929,41.9038673166751,2
"10176",3,79,-87.984967574419,41.8999147576801,2
"10177",3,80,-87.9809797934743,41.8966068361087,2
"10178",3,81,-87.9790343093629,41.894330456405,2
"10179",3,82,-87.9759921196135,41.8925146225751,2
"10180",3,83,-87.9727263332459,41.8908434748245,2
"10181",3,84,-87.9658674557647,41.8866656536629,2
"10182",3,85,-87.9629156115884,41.8846368304754,2
"10183",3,86,-87.9596281636805,41.8826861233451,2
"10184",3,87,-87.955139433001,41.8792801406038,2
"10185",3,88,-87.9518350004141,41.8767463511182,2
"10186",3,89,-87.9488286157808,41.8742946871029,2
"10187",3,90,-87.9450799727572,41.8721579376436,2
"10188",3,91,-87.9414955626756,41.8697938005531,2
"10189",3,92,-87.9379342128306,41.8672602760839,2
"10190",3,93,-87.9319029536915,41.861151812048,2
"10191",3,94,-87.9291195709849,41.8589286532118,2
"10192",3,95,-87.9231987928503,41.8566201648868,2
"10193",3,96,-87.9248855426275,41.8551564608957,2
"10194",3,97,-87.921807032619,41.8526150807761,2
"10195",3,98,-87.9181372752587,41.8499915077433,2
"10196",3,99,-87.9112619777073,41.8420201060887,2
"10197",3,100,-87.9030318578253,41.8383233625534,2
"10198",3,101,-87.892757302907,41.8363318487045,2
"10199",3,102,-87.8901314469398,41.8336095731341,2
"10200",3,103,-87.8868975792579,41.8309788342824,2
"10201",3,104,-87.8847406972759,41.828461428207,2
"10202",3,105,-87.8805181331964,41.8248550836941,2
"10203",3,106,-87.8742861380329,41.8228537462861,2
"10204",3,107,-87.8714000305733,41.8197382476254,2
"10205",3,108,-87.8660948668685,41.8179617242794,2
"10206",3,109,-87.8668161592325,41.8160986986025,2
"10207",3,110,-87.8683315932025,41.8135783296558,2
"10208",3,111,-87.8684039628605,41.8053452507014,2
"10209",3,112,-87.8642157742867,41.8016417672033,2
"10210",3,113,-87.8609322761645,41.799010569001,2
"10211",3,114,-87.863615485485,41.7933543546535,2
"10212",3,115,-87.8581710275077,41.7885882655462,2
"10213",3,116,-87.8554569340429,41.7851104400849,2
"10214",3,117,-87.8495119896763,41.7810791085325,2
"10215",3,118,-87.8464572019704,41.7782390900337,2
"10216",3,119,-87.8424467408089,41.7751321307683,2
"10217",3,120,-87.8388922348734,41.7711764370948,2
"10218",3,121,-87.8303981096792,41.7659165647936,2
"10219",3,122,-87.8231771054126,41.76457719875,2
"10220",3,123,-87.8203989737265,41.7617200783846,2
"10221",3,124,-87.8171430316148,41.7590800876136,2
"10222",3,125,-87.8134215929493,41.7517138018602,2
"10223",3,126,-87.8076845093612,41.7496574104283,2
"10224",3,127,-87.8064949687631,41.7476678228413,2
"10225",3,128,-87.8084568697456,41.7452641754376,2
"10226",3,129,-87.8054082426216,41.7424358802935,2
"10227",3,130,-87.8001161018888,41.7348191793287,2
"10228",3,131,-87.7970481170406,41.7319294236813,2
"10229",3,132,-87.7965840861815,41.723016367716,2
"10230",3,133,-87.7923210204535,41.7213324100935,2
"10231",3,134,-87.7785269461354,41.7144593680312,2
"10232",3,135,-87.7696801270719,41.7124404231717,2
"10233",3,136,-87.7663084596142,41.709498493514,2
"10234",3,137,-87.7605243277699,41.7048219883702,2
"10235",3,138,-87.7561032624723,41.702027685521,2
"10236",3,139,-87.7525016144249,41.6990017105361,2
"10237",3,140,-87.749001074548,41.6963459070451,2
"10238",3,141,-87.7420488549445,41.6890167261083,2
"10239",3,142,-87.7438789900547,41.686422108012,2
"10240",3,143,-87.749290671983,41.6839439505033,2
"10241",3,144,-87.7459395952888,41.6806270564173,2
"10242",3,145,-87.7426342066959,41.6774688406426,2
"10243",3,146,-87.7356414891349,41.6725159086251,2
"10244",3,147,-87.732613691995,41.6694714653182,2
"10245",3,148,-87.7254134884388,41.6647872575135,2
"10246",3,149,-87.7213290275732,41.6619142438672,2
"10247",3,150,-87.7195626940409,41.6574560769689,2
"10248",3,151,-87.7167118859658,41.6542219099818,2
"10249",3,152,-87.7228457215648,41.6504477808031,2
"10250",3,153,-87.7194719515738,41.647619491018,2
"10251",3,154,-87.7165362584087,41.6448190906906,2
"10252",3,155,-87.7196470702694,41.6445596344351,2
"10253",3,156,-87.7116127417177,41.6447117752634,2
"10254",3,157,-87.7083108981867,41.6422661707359,2
"10255",3,158,-87.705450796916,41.6393513654798,2
"10256",3,159,-87.7056950947953,41.6371830733054,2
"10257",3,160,-87.7015219665236,41.6331438585601,2
"10258",3,161,-87.6986570561183,41.6301570750427,2
"10259",3,162,-87.6932946925338,41.6234269192584,2
"10260",3,163,-87.693656509924,41.6211462526104,2
"10261",3,164,-87.6896550843056,41.6181185712296,2
"10262",3,165,-87.6867958096243,41.615066772689,2
"10263",3,166,-87.6822555406577,41.6119961979345,2
"10264",3,167,-87.6795130607083,41.6089579089639,2
"10265",3,168,-87.6722487461846,41.6093057257391,2
"10266",3,169,-87.669504841317,41.6061709586401,2
"10267",3,170,-87.6585742476518,41.6058957312797,2
"10268",3,171,-87.6596229661435,41.6065782698292,2
"10269",3,172,-87.6565861986728,41.603155178264,2
"10270",3,173,-87.6538556844908,41.5998734958455,2
"10271",3,174,-87.6510722002598,41.5964450476695,2
"10272",3,175,-87.6484632432964,41.5930614986096,2
"10273",3,176,-87.6457102562203,41.58956924904,2
"10274",3,177,-87.6435106775167,41.5860797636388,2
"10275",3,178,-87.6532707359536,41.5771852542601,2
"10276",3,179,-87.6509668523011,41.5738159726056,2
"10277",3,180,-87.6474056000773,41.5692886552764,2
"10278",3,181,-87.651058065517,41.5652204009409,2
"10279",3,182,-87.639758137234,41.5590532588551,2
"10280",3,183,-87.6327286056553,41.5508256566463,2
"10281",3,184,-87.6468604363896,41.5474843085889,2
"10282",3,185,-87.6564311853058,41.5417541936126,2
"10283",3,186,-87.6534326003755,41.5310856290207,2
"10284",3,187,-87.6750247741136,41.5218582615664,2
"10285",3,188,-87.6929638022287,41.512167018181,2
"10286",3,189,-87.690181742618,41.5071721619483,2
"10287",3,190,-87.7222035693115,41.5038519078427,2
"10288",3,191,-87.7666553949678,41.4829114395942,2
"10289",3,192,-87.7775767783392,41.4767421973684,2
"10290",3,193,-87.7885611370229,41.4704742794621,2
"10291",3,194,-87.7996257251634,41.4643435265614,2
"10292",3,195,-87.8133760121009,41.4554987524735,2
"10293",3,196,-87.8220550464963,41.4458006911936,2
"10294",3,197,-87.8274752712367,41.4431458688757,2
"10295",3,198,-87.8316152479086,41.4406429680454,2
"10296",3,199,-87.8266076106707,41.4416229882142,2
"10297",3,200,-87.8385014788667,41.4354894707308,2
"10298",3,201,-87.8475120049367,41.4318504603875,2
"10299",3,202,-87.8434707153785,41.4267837526772,2
"10300",3,203,-87.8530217625213,41.4304853536315,2
"10301",3,204,-87.8508231438442,41.4271462182561,2
"10302",3,205,-87.8586210299502,41.4306642288148,2
"10303",3,206,-87.8758715849376,41.4108558338912,2
"10304",3,207,-87.8828805761228,41.40048060752,2
"10305",3,208,-87.8662643739161,41.3847311496735,2
"10306",3,209,-87.8647408760725,41.3806664022349,2
"10307",3,210,-87.8609305938617,41.3764351820542,2
"10308",3,211,-87.8700213152432,41.3750994541295,2
"10309",3,212,-87.8731768163452,41.3590075204202,2
"10310",3,213,-87.8804211809413,41.35054036574,2
"10311",3,214,-87.9080376707625,41.3450347897086,2
"10312",3,215,-87.9146880598939,41.3410899709234,2
"10313",3,216,-87.9135177525943,41.3365844430757,2
"10314",3,217,-87.9194598524607,41.3286902313174,2
"10315",3,218,-87.9284621583666,41.3313278607034,2
"10316",3,219,-87.9271377708677,41.3161087751742,2
"10317",3,220,-87.9270665920794,41.3119388270853,2
"10318",3,221,-87.9255271876998,41.3048985955895,2
"10319",3,222,-87.951360306206,41.3039322533295,2
"10320",3,223,-87.9505368050117,41.2989641483062,2
"10321",3,224,-87.9579277827002,41.2948669730375,2
"10322",3,225,-87.9751782786556,41.2795979845022,2
"10323",3,226,-87.9926661128849,41.27572055585,2
"10324",3,227,-87.9918053085728,41.2708093230204,2
"10325",3,228,-87.9969286048126,41.2708109871708,2
"10326",3,229,-88.0125843222577,41.2647650637869,2
"10327",3,230,-88.0052112883154,41.2472120989523,2
"10328",3,231,-88.0233253080868,41.232670879501,2
"10329",3,232,-88.0034970787638,41.1957105642929,2
"10330",3,233,-88.0125783103574,41.1879223734114,2
"10331",3,234,-88.0199895126223,41.1761957723542,2
"10332",3,235,-88.0191886825473,41.1600923276318,2
"10333",3,236,-88.0272745745937,41.12995276697,2
"10334",3,237,-88.0667453809753,41.1273249216538,2
"10335",3,238,-88.0662894739666,41.1179450730146,2
"10336",3,239,-88.0871262048272,41.1032102836253,2
"10337",3,240,-88.1132699918301,41.0929646755547,2
"10338",3,241,-88.1399457001618,41.0910825445026,2
"10339",3,242,-88.1218911258653,41.07151928861,2
"10340",3,243,-88.1141007775323,41.0529567313456,2
"10341",3,244,-88.0890247842574,41.0343901754548,2
"10342",3,245,-88.0981410503315,41.0162018410658,2
"10343",3,246,-88.1098625753277,41.0176158695621,2
"10344",3,247,-88.0834655624793,40.985345779092,2
"10345",3,248,-88.1034555558345,40.9826316980441,2
"10346",3,249,-88.084713198845,40.9699687541065,2
"10347",3,250,-88.0853691436729,40.9635620304026,2
"10348",3,251,-88.0846020776015,40.9467371228534,2
"10349",3,252,-88.1117511037509,40.9218597272851,2
"10350",3,253,-88.1122471692561,40.9110687872577,2
"10351",3,254,-88.1490080437304,40.8889908795934,2
"10352",3,255,-88.1684870334386,40.8770597728632,2
"10353",3,256,-88.188759796504,40.8640063455709,2
"10354",3,257,-88.1811513310036,40.8378100360566,2
"10355",3,258,-88.1819924752222,40.8313556698852,2
"10356",3,259,-88.2020905786585,40.8192035881896,2
"10357",3,260,-88.1999678225175,40.7876362571227,2
"10358",3,261,-88.2010866486196,40.7809462545012,2
"10359",3,262,-88.233241325947,40.7523211738606,2
"10360",3,263,-88.2672636499249,40.7271094300163,2
"10361",3,264,-88.28169610002,40.7202271954387,2
"10362",3,265,-88.2981214022422,40.6997034256699,2
"10363",3,266,-88.3093111854679,40.7179642499503,2
"10364",3,267,-88.3178324761696,40.6981120003871,2
"10365",3,268,-88.3192465268157,40.6911959658494,2
"10366",3,269,-88.3207343721374,40.6842758596487,2
"10367",3,270,-88.3220699183868,40.6771533705783,2
"10368",3,271,-88.3154970613887,40.6786471129834,2
"10369",3,272,-88.3629775092218,40.6527251598705,2
"10370",3,273,-88.3648865136996,40.6403839662605,2
"10371",3,274,-88.3665842858695,40.6331224705256,2
"10372",3,275,-88.3676856283536,40.625845294037,2
"10373",3,276,-88.3566892326251,40.6298258344294,2
"10374",3,277,-88.3808078427617,40.6197173532131,2
"10375",3,278,-88.3824766933387,40.6127323753136,2
"10376",3,279,-88.3997125925123,40.6116714425814,2
"10377",3,280,-88.4293793888855,40.6033683816111,2
"10378",3,281,-88.4538515280132,40.5888501299436,2
"10379",3,282,-88.45634960404,40.5744239398224,2
"10380",3,283,-88.4579387644079,40.5671364176563,2
"10381",3,284,-88.4478521213862,40.5530378573285,2
"10382",3,285,-88.3922920681141,40.543138346262,2
"10383",3,286,-88.3853138419187,40.5360546576681,2
"10384",3,287,-88.4152996195182,40.5270452255792,2
"10385",3,288,-88.4167411819421,40.5199866132083,2
"10386",3,289,-88.4172842324927,40.4805373403957,2
"10387",3,290,-88.4188505324371,40.4730617312679,2
"10388",3,291,-88.3855305665134,40.4549898937308,2
"10389",3,292,-88.4120820437716,40.4443726892667,2
"10390",3,293,-88.4331365184044,40.4379182265977,2
"10391",3,294,-88.4150663977889,40.4006724287824,2
"10392",3,295,-88.3808471609523,40.3890117025328,2
"10393",3,296,-88.3822462169401,40.381386681782,2
"10394",3,297,-88.3834658649853,40.3739813275019,2
"10395",3,298,-88.4125373156881,40.3627850469707,2
"10396",3,299,-88.413660376485,40.3553453572676,2
"10397",3,300,-88.4163354931153,40.3368018198821,2
"10398",3,301,-88.4173620913948,40.3292120449337,2
"10399",3,302,-88.4362117641598,40.3281020717298,2
"10400",3,303,-88.4375304828009,40.3103983263153,2
"10401",3,304,-88.4397662400036,40.2661392053064,2
"10402",3,305,-88.4392478299703,40.2279542448002,2
"10403",3,306,-88.4415947794717,40.2055233654267,2
"10404",3,307,-88.4572283870997,40.1836171909412,2
"10405",3,308,-88.461980136685,40.1633111743604,2
"10406",3,309,-88.4638064086837,40.155358411498,2
"10407",3,310,-88.4721593474757,40.1348854444795,2
"10408",3,311,-88.473568759136,40.1275785737119,2
"10409",3,312,-88.5017811798564,40.1211046622887,2
"10410",3,313,-88.5069995741605,40.0992508710441,2
"10411",3,314,-88.509491617547,40.0910451203345,2
"10412",3,315,-88.5528404191518,40.0597163756488,2
"10413",3,316,-88.588139398494,40.0635209372944,2
"10414",3,317,-88.5902451867193,40.0558254269057,2
"10415",3,318,-88.6232819366603,40.0473604084317,2
"10416",3,319,-88.6774102568193,40.0312733948314,2
"10417",3,320,-88.6801661305455,40.023165606101,2
"10418",3,321,-88.7228889609963,39.9885618079634,2
"10419",3,322,-88.7274816082904,39.9649213844773,2
"10420",3,323,-88.7476005629532,39.9427165749005,2
"10421",3,324,-88.7635337801778,39.8628740051122,2
"10422",3,325,-88.8184772440186,39.8425894669801,2
"10423",3,326,-88.8214810875815,39.8339958034852,2
"10424",3,327,-88.8240892745717,39.8258727456588,2
"10425",3,328,-88.8311225481154,39.8042317649533,2
"10426",3,329,-88.8423178623135,39.7824084301636,2
"10427",3,330,-88.9129474487723,39.7466763630397,2
"10428",3,331,-88.9154603792224,39.7386275545762,2
"10429",3,332,-88.9174811036362,39.6948323653916,2
"10430",3,333,-88.9561904530084,39.6854304247165,2
"10431",3,334,-88.9929106384738,39.6619151128855,2
"10432",3,335,-89.0031934924209,39.6029954037424,2
"10433",3,336,-89.0467090685677,39.5735613828986,2
"10434",3,337,-89.0550062231622,39.5593777252258,2
"10435",3,338,-89.0870108071758,39.547223380281,2
"10436",3,339,-89.0333928257924,39.4489842126039,2
"10437",3,340,-89.0376646460744,39.4400799357552,2
"10438",3,341,-88.9864149781742,39.4393491879866,2
"10439",3,342,-89.0346740311392,39.4067226842609,2
"10440",3,343,-88.9937775539517,39.4328934411081,2
"10441",3,344,-88.9970829472062,39.424944324061,2
"10442",3,345,-89.0390707544574,39.4119372686384,2
"10443",3,346,-89.0437231970029,39.4028855916787,2
"10444",3,347,-89.0530188794639,39.3991811897478,2
"10445",3,348,-89.0578824648065,39.3890893441096,2
"10446",3,349,-89.0634024559745,39.3758027116973,2
"10447",3,350,-89.0662037993128,39.3675758612833,2
"10448",3,351,-89.0547092247705,39.3740003162149,2
"10449",3,352,-89.0572003178006,39.3602838218478,2
"10450",3,353,-89.0602585968682,39.3517548648722,2
"10451",3,354,-89.0633216199723,39.343896035527,2
"10452",3,355,-89.0783239447392,39.3433071542822,2
"10453",3,356,-89.0395617411617,39.323480384956,2
"10454",3,357,-89.0432916503502,39.3148290446653,2
"10455",3,358,-89.0465550927606,39.3067291621839,2
"10456",3,359,-89.0496039339923,39.29850984735,2
"10457",3,360,-89.0534572318144,39.2898945540089,2
"10458",3,361,-89.0601331791899,39.2490967363051,2
"10459",3,362,-89.1497263792726,39.2178655251954,2
"10460",3,363,-89.1405797424133,39.1947828643028,2
"10461",3,364,-89.1441751583949,39.1869724405254,2
