"","group","tz","lon","lat","time_of_day"
"9577",1,178,-81.8662068115352,35.7028519485644,3
"9578",1,179,-81.8812542564023,35.7032996259181,3
"9579",1,180,-81.8991535500888,35.7028415816122,3
"9580",1,181,-81.9184247170942,35.7035010386322,3
"9581",1,182,-81.9320790549436,35.7022937674235,3
"9582",1,183,-81.9459982266571,35.7017030822556,3
"9583",1,184,-81.9622318791296,35.6998922002045,3
"9584",1,185,-81.9808825672076,35.700307390039,3
"9585",1,186,-81.9949998623199,35.6998506993797,3
"9586",1,187,-82.0131325518288,35.7000443368795,3
"9587",1,188,-82.0284466199212,35.698885318221,3
"9588",1,189,-82.0421003508182,35.6959153679876,3
"9589",1,190,-82.0754168275316,35.6988874312303,3
"9590",1,191,-82.0922424642276,35.6991098914987,3
"9591",1,192,-82.1134302323365,35.7000288359748,3
"9592",1,193,-82.1336205302742,35.6939456470598,3
"9593",1,194,-82.1557078639485,35.6960808925581,3
"9594",1,195,-82.1696501449355,35.6958555103939,3
"9595",1,196,-82.1925393879092,35.6981417370152,3
"9596",1,197,-82.2085833753884,35.6979588791647,3
"9597",1,198,-82.2256987000271,35.6972943872396,3
"9598",1,199,-82.2413723371171,35.6973041929237,3
"9599",1,200,-82.2558442504379,35.6964901065379,3
"9600",1,201,-82.2695455722806,35.6962118000921,3
"9601",1,202,-82.3199168168344,35.7087399482383,3
"9602",1,203,-82.3346804180894,35.7082995673701,3
"9603",1,204,-82.3508257642776,35.7072642753153,3
"9604",1,205,-82.3650013762494,35.7070842072975,3
"9605",1,206,-82.3817562906101,35.7063820773928,3
"9606",1,207,-82.4012087299436,35.7071558515217,3
"9607",1,208,-82.4169939512786,35.7066269388622,3
"9608",1,209,-82.4378204579117,35.7074675864362,3
"9609",1,210,-82.4552393039705,35.7072805685985,3
"9610",1,211,-82.4711883654414,35.7065456540328,3
"9611",1,212,-82.4870365739117,35.7057505517156,3
"9612",1,213,-82.5049973698339,35.705615385147,3
"9613",1,214,-82.5195701728891,35.7047559846148,3
"9614",1,215,-82.5440986306783,35.7076182374015,3
"9615",1,216,-82.5591645575677,35.707357511854,3
"9616",1,217,-82.5795599122734,35.7080708836288,3
"9617",1,218,-82.5959682639822,35.7089784541716,3
"9618",1,219,-82.6118600013932,35.70691420909,3
"9619",1,220,-82.6295820850748,35.7059627770948,3
"9620",1,221,-82.6444116254529,35.7061655434554,3
"9621",1,222,-82.6603392792447,35.7069378813982,3
"9622",1,223,-82.6760474018544,35.7073760337018,3
"9623",1,224,-82.6930014744693,35.7084348494938,3
"9624",1,225,-82.709616444117,35.7081956502293,3
"9625",1,226,-82.7260073212641,35.7096862792969,3
"9626",1,227,-82.7450418747322,35.7089035083703,3
"9627",1,228,-82.7610004033572,35.7099659393894,3
"9628",1,229,-82.7793286813691,35.7099671114493,3
"9629",1,230,-82.7990584629205,35.7107022241096,3
"9630",1,231,-82.8144640167548,35.7110163031439,3
"9631",1,232,-82.832277910559,35.7122421952477,3
"9632",1,233,-82.850281229644,35.7129977281628,3
"9633",1,234,-82.8677969157984,35.7134731222566,3
"9634",1,235,-82.8872133748529,35.714379025503,3
"9635",1,236,-82.9062048958248,35.7178444434192,3
"9636",1,237,-82.9230637599268,35.7180944223332,3
"9637",1,238,-82.9426229992204,35.7192599781145,3
"9638",1,239,-82.9600758676011,35.7193072897151,3
"9639",1,240,-82.9786625793321,35.7198412372797,3
"9640",1,241,-82.9949779206855,35.7202068704412,3
"9641",1,242,-83.0134501237642,35.7204398957564,3
"9642",1,243,-83.0326233961475,35.7214646227644,3
"9643",1,244,-83.051748317613,35.7236561106294,3
"9644",1,245,-83.0682806314236,35.7245219657449,3
"9645",1,246,-83.0911138571222,35.7249536799731,3
"9646",1,247,-83.109465564934,35.7259321683931,3
"9647",1,248,-83.1287936119059,35.7289434543724,3
"9648",1,249,-83.1488014091532,35.7293348068199,3
"9649",1,250,-83.1665948956331,35.7312615247053,3
"9650",1,251,-83.1849119361342,35.7350060249381,3
"9651",1,252,-83.2497725880898,35.7221830459523,3
"9652",1,253,-83.2695255018744,35.7241761255385,3
"9653",1,254,-83.2886902544667,35.725983474902,3
"9654",1,255,-83.3060140233603,35.7285168410809,3
"9655",1,256,-83.3314546682281,35.7326295497054,3
"9656",1,257,-83.3477076427401,35.7351122036592,3
"9657",1,258,-83.3664983540507,35.7375294038461,3
"9658",1,259,-83.3815379944164,35.7420446572646,3
"9659",1,260,-83.400084346924,35.7450628435401,3
"9660",1,261,-83.4172825467633,35.7476582958773,3
"9661",1,262,-83.4373774067911,35.7536676285115,3
"9662",1,263,-83.4532287613362,35.7569914417838,3
"9663",1,264,-83.4691806975058,35.7601563171321,3
"9664",1,265,-83.4851203094568,35.7634910751326,3
"9665",1,266,-83.499167426709,35.7668672844343,3
"9666",1,267,-83.5193562635728,35.7693086521659,3
"9667",1,268,-83.5410819366617,35.7713842876887,3
"9668",1,269,-83.5556013321022,35.7747592093753,3
"9669",1,270,-83.568834202945,35.777619431692,3
"9670",1,271,-83.5868864539473,35.7818694694181,3
"9671",1,272,-83.6006304330287,35.7854041874387,3
"9672",1,273,-83.614020664543,35.788547387933,3
"9673",1,274,-83.636941984154,35.7948933823892,3
"9674",1,275,-83.6500726398599,35.7982757656401,3
"9675",1,276,-83.6641539260075,35.8018356086629,3
"9676",1,277,-83.6793292633125,35.8049451825939,3
"9677",1,278,-83.6932063709914,35.8083096547888,3
"9678",1,279,-83.7077544135938,35.8113841329548,3
"9679",1,280,-83.7233510827996,35.8158960022567,3
"9680",1,281,-83.740200135067,35.8179947323116,3
"9681",1,282,-83.7565455246042,35.8201517517112,3
"9682",1,283,-83.7826719463246,35.8202139534247,3
"9683",1,284,-83.8057971192412,35.8304287690012,3
"9684",1,285,-83.820129007066,35.8332924414661,3
"9685",1,286,-83.8346803080102,35.835873779561,3
"9686",1,287,-83.8507907414719,35.8379202786654,3
"9687",1,288,-83.8670429626069,35.840473338752,3
"9688",1,289,-83.8835016042128,35.8443152850344,3
"9689",1,290,-83.8886384103481,35.7770511961721,3
"9690",1,291,-83.8496470723925,35.7990784898316,3
"9691",1,292,-83.865741432236,35.8012658415541,3
"9692",1,293,-83.8822216914347,35.8052719374834,3
"9693",1,294,-83.8967475077246,35.8079516911911,3
"9694",1,295,-84.0272588417087,35.7802172926798,3
"9695",1,296,-84.0432964027519,35.7830997578719,3
"9696",1,297,-84.0637060141314,35.7855380371282,3
"9697",1,298,-84.0794704192699,35.7885666481336,3
"9698",1,299,-84.0961440101513,35.7925869805052,3
"9699",1,300,-84.1121955737967,35.7947877728149,3
"9700",1,301,-84.1276908394548,35.797017483939,3
"9701",1,302,-84.1509342945527,35.8010554497341,3
"9702",1,303,-84.1661679739168,35.8042000357653,3
"9703",1,304,-84.1826095776764,35.8061897912635,3
"9704",1,305,-84.2000500461923,35.8086779907415,3
"9705",1,306,-84.2194943518894,35.8106203475976,3
"9706",1,307,-84.2370973529173,35.8164056974861,3
"9707",1,308,-84.2534876784197,35.8181724254449,3
"9708",1,309,-84.2722632381543,35.8208296589197,3
"9709",1,310,-84.2919240835374,35.8227889614958,3
"9710",1,311,-84.3101461975291,35.8255476753223,3
"9711",1,312,-84.3272509278369,35.8282250638001,3
"9712",1,313,-84.3462318341141,35.8303924936727,3
"9713",1,314,-84.3623886967632,35.8324917527303,3
"9714",1,315,-84.3828197993946,35.8387753526308,3
"9715",1,316,-84.4002050003806,35.8406617586345,3
"9716",1,317,-84.4181802867788,35.8420640918985,3
"9717",1,318,-84.4469255825714,35.8520212805326,3
"9718",1,319,-84.4693275351591,35.8520314197511,3
"9719",1,320,-84.4869278347787,35.8534723878458,3
"9720",1,321,-84.5054624162818,35.85591287128,3
"9721",1,322,-84.5259505441229,35.8577632874664,3
"9722",1,323,-84.5422528631977,35.8595283931503,3
"9723",1,324,-84.5632933531528,35.8726130457615,3
"9724",1,325,-84.5798831256588,35.8744220234029,3
"9725",1,326,-84.5987589496019,35.8768271518231,3
"9726",1,327,-84.6151680786416,35.8785126778672,3
"9727",1,328,-84.6857324994827,35.8870126666354,3
"9728",1,329,-84.7166819070123,35.8880165783603,3
"9729",1,330,-84.7344984447558,35.8899962122735,3
"9730",1,331,-84.7533566320822,35.8914427676443,3
"9731",1,332,-84.7718498815452,35.8937577254547,3
"9732",1,333,-84.7911671230958,35.8956347412405,3
"9733",1,334,-84.7813875539854,35.842059062502,3
"9734",1,335,-84.8009055275432,35.8439526788555,3
"9735",1,336,-84.8196385479591,35.8461660863743,3
"9736",1,337,-84.8408460555506,35.8473215280559,3
"9737",1,338,-84.8596994071846,35.8493881635599,3
"9738",1,339,-84.8794387640622,35.8517146211067,3
"9739",1,340,-84.8994708023153,35.8541810570694,3
"9740",1,341,-84.9211167965422,35.8556378582579,3
"9741",1,342,-84.9409176518668,35.8585435694631,3
"9742",1,343,-84.9602849104052,35.8606225242788,3
"9743",1,344,-84.9806554827734,35.8630142306532,3
"9744",1,345,-85.0021818778636,35.8659096284561,3
"9745",1,346,-85.0234343807351,35.8690753130934,3
"9746",1,347,-85.0512661392919,35.8734491229205,3
"9747",1,348,-85.0727131595942,35.8758286046016,3
"9748",1,349,-85.0911874356244,35.877304159151,3
"9749",1,350,-85.1158160951604,35.8811331564062,3
"9750",1,351,-85.1347572858683,35.8840664961753,3
"9751",1,352,-85.1546961343779,35.885603722978,3
"9752",1,353,-85.1763767174103,35.8892049927414,3
"9753",1,354,-85.1964927444716,35.891248787371,3
"9754",1,355,-85.2154712595053,35.89326661872,3
"9755",1,356,-85.2353138700218,35.895367373608,3
"9756",1,357,-85.2553251790156,35.8985455478701,3
"9757",1,358,-85.277776376404,35.9014474743405,3
"9758",1,359,-85.4234432989178,35.9127851204716,3
"9759",1,360,-85.5669709035629,35.7666068060923,3
"9760",1,361,-85.5879633818334,35.7705837637691,3
"9761",1,362,-85.6066383155249,35.7732167583401,3
"9762",1,363,-85.6249488546526,35.7766617403192,3
"9763",1,364,-85.645641523872,35.7798452538959,3
"9764",1,365,-85.663493214614,35.7842066360732,3
"9765",1,366,-85.6836004946679,35.7875751560017,3
"9766",1,367,-85.7215072704338,35.7856154037734,3
"9767",1,368,-85.7398213750279,35.7893207291425,3
"9768",1,369,-85.7586565954743,35.7938014402228,3
"9769",1,370,-85.7770261352634,35.7973273649054,3
"9770",1,371,-85.796587992024,35.8003976789571,3
"9771",1,372,-85.8173985906507,35.8045854988745,3
"9772",1,373,-85.8354783250807,35.808492259656,3
"9773",1,374,-85.8543251597617,35.8122875472247,3
"9774",1,375,-85.8723161710471,35.8164266036729,3
"9775",1,376,-85.8909550776376,35.8211645740574,3
"9776",1,377,-85.9124669748955,35.8248435780153,3
"9777",1,378,-85.9461616700485,35.8316456940214,3
"9778",1,379,-85.9667478969933,35.8261423123396,3
"9779",1,380,-85.9856781839391,35.8300458368453,3
"9780",1,381,-86.0048035598547,35.8336177064978,3
"9781",1,382,-86.0230011682114,35.8372861024143,3
"9782",1,383,-86.0716064658967,35.8680523769175,3
"9783",1,384,-86.0897118913395,35.8710111297249,3
"9784",1,385,-86.1086199601383,35.8743632688361,3
"9785",1,386,-86.1259951880423,35.8782263485984,3
"9786",1,387,-86.146808213956,35.8832606548125,3
"9787",1,388,-86.1643820500298,35.8865758505452,3
"9788",1,389,-86.1826153510544,35.8900883760415,3
"9789",1,390,-86.2164035733822,35.8941283940958,3
"9790",1,391,-86.2387462977489,35.8958742621669,3
"9791",1,392,-86.2604291772128,35.9027104781846,3
"9792",1,393,-86.2792102226666,35.9064219846564,3
"9793",1,394,-86.2993821096326,35.9098049795457,3
"9794",1,395,-86.6126709940503,35.8436232744637,3
"9795",1,396,-86.6331384054691,35.8486143073049,3
"9796",1,397,-86.6643782241377,35.848998240761,3
"9797",1,398,-86.682630199896,35.8528094602205,3
"9798",1,399,-86.700135778749,35.8572325557603,3
"9799",1,400,-86.5205620992952,35.9869543854053,3
"9800",1,401,-86.5396890609103,35.9928223369212,3
"9801",1,402,-86.5687624970309,35.994886646163,3
"9802",1,403,-86.5876585735217,36.0003093353099,3
"9803",1,404,-86.607226715519,36.0054261374608,3
"9804",1,405,-86.6300604786877,36.0109150988907,3
"9805",1,406,-86.6513224116496,36.0158439894854,3
"9806",1,407,-86.6754125956355,36.0216122427903,3
"9807",1,408,-86.6966754731514,36.0264425762629,3
"9808",1,409,-86.7164712527744,36.0311008388713,3
"9809",1,410,-86.7357351494172,36.0362577061195,3
"9810",1,411,-86.7650221086889,36.0374164473539,3
"9811",1,412,-86.8049716894223,36.0420937969956,3
"9812",1,413,-86.8309115323945,36.0508154695894,3
"9813",1,414,-86.8511406141833,36.0562701726364,3
"9814",1,415,-86.8710001451711,36.0610315133527,3
"9815",1,416,-86.8920935647445,36.0664862829028,3
"9816",1,417,-86.9117117943674,36.071246470897,3
"9817",1,418,-86.9366710810318,36.0773243310665,3
"9818",1,419,-86.9563778774695,36.0822584470883,3
"9819",1,420,-86.7355149252529,36.2710960213232,3
"9820",1,421,-86.7555832773948,36.2763987319657,3
"9821",1,422,-86.7763757834038,36.2813864391323,3
"9822",1,423,-86.7960329216028,36.2864344131911,3
"9823",1,424,-86.8168064985727,36.2913273956816,3
"9824",1,425,-86.8381880218016,36.2964657130294,3
"9825",1,426,-86.8625082974102,36.3001262934828,3
"9826",1,427,-86.8828014632727,36.3051988443848,3
"9827",1,428,-86.905303709827,36.3106162469622,3
"9828",1,429,-86.9275433968489,36.3169235503329,3
"9829",1,430,-86.9477789676549,36.3217999657035,3
"9830",1,431,-86.968841374862,36.3259527904324,3
"9831",1,432,-86.9908036019135,36.3305056449304,3
"9832",1,433,-87.0125289401659,36.3349291344107,3
"9833",1,434,-87.033756312456,36.3396451042989,3
"9834",1,435,-87.0564574361084,36.343993425607,3
"9835",1,436,-87.0779547617582,36.3486428531787,3
"9836",1,437,-87.2888532216376,36.3232029451806,3
"9837",1,438,-87.3095983626276,36.3274328321189,3
"9838",1,439,-87.3291181623224,36.331681203034,3
"9839",1,440,-87.3515887447525,36.3365474408075,3
"9840",1,441,-87.3709036888626,36.3404480619421,3
"9841",1,442,-87.3922827847386,36.3455946172104,3
"9842",1,443,-87.4150026903734,36.3511745875046,3
"9843",1,444,-87.4348363627742,36.3545849724995,3
"9844",1,445,-87.4553276676489,36.3589396605107,3
"9845",1,446,-87.4750875298957,36.3625386048885,3
"9846",1,447,-87.4975953975648,36.3682887875071,3
"9847",1,448,-87.5176203459978,36.3719528365587,3
"9848",1,449,-87.5379432148214,36.3760963280203,3
"9849",1,450,-87.5585437021452,36.3798356821625,3
"9850",1,451,-87.5790054779566,36.3845337613867,3
"9851",1,452,-87.5994992746411,36.3889554709285,3
"9852",1,453,-87.6212298459528,36.3947268987106,3
"9853",1,454,-87.6409763529018,36.3986553142696,3
"9854",1,455,-87.6607833091562,36.4031214538148,3
"9855",1,456,-87.6834851281431,36.4094943410735,3
"9856",1,457,-87.7042958411288,36.4144207088208,3
"9857",1,458,-87.723651552429,36.4193124590462,3
"9858",1,459,-87.7421693918498,36.4227976927372,3
"9859",1,460,-87.7627689505564,36.4278090183186,3
"9860",1,461,-87.7828034307551,36.4328541399118,3
"9861",1,462,-87.8032913785592,36.4377778833909,3
"9862",1,463,-87.8246411543291,36.443063889995,3
"9863",1,464,-87.8452825067037,36.4482693657918,3
"9864",1,465,-87.8658819078692,36.4527990354498,3
"9865",1,466,-87.8851709345221,36.4579002022862,3
"9866",1,467,-87.9072638065126,36.4628798540901,3
"9867",1,468,-88.091033907518,36.5143377849849,3
"9868",1,469,-88.1110120445464,36.5200554951357,3
"9869",1,470,-88.1400050995551,36.5262203121471,3
"9870",1,471,-88.1601814469547,36.5325229374742,3
"9871",1,472,-88.1794842905694,36.5378475778719,3
"9872",1,473,-88.1992483848216,36.543337957928,3
"9873",1,474,-88.2191472354819,36.5491293073295,3
"9874",1,475,-88.2394640062903,36.554579661589,3
"9875",1,476,-88.2597024379027,36.5600291943384,3
"9876",1,477,-88.2792708978754,36.5653413523468,3
"9877",1,478,-88.2996066001994,36.5706757595865,3
"9878",1,479,-88.3193220851964,36.5759875296595,3
"9879",1,480,-88.3386046291775,36.5817254124467,3
"9880",1,481,-88.3607635455193,36.5873517067815,3
"9881",1,482,-88.3796862056502,36.5925708744129,3
"9882",1,483,-88.3995765531002,36.5980233052673,3
"9883",1,484,-88.4201654409018,36.6034154007703,3
"9884",1,485,-88.4423795585856,36.6084701979267,3
"9885",1,486,-88.4644551846237,36.614172961158,3
"9886",1,487,-88.4841328350875,36.6197412249336,3
"9887",1,488,-88.6262926456396,36.584246924919,3
"9888",1,489,-88.6464560329261,36.590464728639,3
"9889",1,490,-88.66595350565,36.5960412870387,3
"9890",1,491,-88.6914926171693,36.6019336718073,3
"9891",1,492,-88.7120041086474,36.6073572661366,3
"9892",1,493,-88.7316558638555,36.6122202821799,3
"9893",1,494,-88.7512265165532,36.6176715492284,3
"9894",1,495,-88.6403656177457,36.6305100554127,3
"9895",1,496,-88.6598594572323,36.635320162369,3
"9896",1,497,-88.6812309562856,36.6408925379737,3
"9897",1,498,-88.7019982020907,36.6470748448776,3
"9898",1,499,-88.720974945877,36.6518695071592,3
"9899",1,500,-88.7955554718771,36.6482298010487,3
"9900",1,501,-88.8856503217613,36.6469030380249,3
"9901",1,502,-88.9050087609773,36.6527768636154,3
"9902",1,503,-88.9238130887172,36.6585088261103,3
"9903",1,504,-88.9430111957335,36.6641683659311,3
"9904",1,505,-88.938095849513,36.8468115604791,3
"9905",1,506,-88.8229559222084,36.7778091947911,3
"9906",1,507,-88.8417981263354,36.7833826873262,3
"9907",1,508,-88.8620534128499,36.788817919715,3
"9908",1,509,-89.1279513110662,36.6370240327979,3
"9909",1,510,-89.1485690343892,36.6425760560116,3
"9910",1,511,-89.168831181361,36.6482692341718,3
"9911",1,512,-89.1889220845828,36.653673708195,3
"9912",1,513,-89.2559268609239,36.4694936997088,3
"9913",1,514,-89.3184476816793,36.4963986958937,3
"9914",1,515,-89.3389266609823,36.5025651145116,3
"9915",1,516,-89.3601895411817,36.5081037101099,3
"9916",1,517,-89.3800243325246,36.5142329444095,3
"9917",1,518,-89.4018841789542,36.5203127528764,3
"9918",1,519,-89.4232471941754,36.526352445958,3
"9919",1,520,-89.4450804259799,36.532843437123,3
"9920",1,521,-89.4647765941003,36.5390214938004,3
"9921",1,522,-89.490772043881,36.5446989415056,3
"9922",1,523,-89.5104319477756,36.5508476875147,3
"9923",1,524,-89.5308670290154,36.5571575272555,3
"9924",1,525,-89.5516522796638,36.5629492578309,3
"9925",1,526,-89.5717317232634,36.568884467001,3
"9926",1,527,-89.5906794811499,36.5746365707024,3
"9927",1,528,-89.6108583556172,36.5803294208764,3
"9928",1,529,-89.6319281525822,36.5859645692642,3
"9929",1,530,-89.6555245912702,36.5920528261002,3
"9930",1,531,-89.6755812832017,36.5969896909207,3
"9931",1,532,-89.7093269238937,36.6006173458926,3
"9932",1,533,-89.749614132567,36.6107786936499,3
"9933",1,534,-89.7694569922975,36.6157374839998,3
"9934",1,535,-89.7888927743358,36.6208113043546,3
"9935",1,536,-89.8080709903746,36.6257568474319,3
"9936",1,537,-89.8287682390568,36.6308771625526,3
"9937",1,538,-89.8504247922149,36.6350232715211,3
"9938",1,539,-89.8693839133332,36.6397586398655,3
"9939",1,540,-89.8889019731057,36.6445390661782,3
"9940",1,541,-89.9096151285495,36.6495193797541,3
"9941",1,542,-90.0183971274304,36.4598642819242,3
"9942",1,543,-90.0393347111001,36.46457280205,3
"9943",1,544,-90.0597311895537,36.4696643336966,3
"9944",1,545,-90.0826368788564,36.474001122267,3
"9945",1,546,-90.1044553449491,36.4788455689591,3
"9946",1,547,-90.1340423683951,36.4825577219897,3
"9947",1,548,-90.1560627709295,36.4881107772966,3
"9948",1,549,-90.1901951757379,36.4956569845704,3
"9949",1,550,-90.2544946765167,36.3219825563592,3
"9950",1,551,-90.2749107599759,36.3274704445015,3
"9951",1,552,-90.2956462369539,36.332614870233,3
"9952",1,553,-90.3155456834455,36.3380746718584,3
"9953",1,554,-90.3365387102095,36.3431998559984,3
"9954",1,555,-90.3584717938404,36.3487392309156,3
"9955",1,556,-90.3852876810084,36.3525004344875,3
"9956",1,557,-90.4061930117969,36.3575982769465,3
"9957",1,558,-90.4266200707368,36.3628480659097,3
"9958",1,559,-90.4465810013921,36.3680067366261,3
"9959",1,560,-90.4680243498142,36.3730058262712,3
"9960",1,561,-90.6795813709688,36.2933939271054,3
"9961",1,562,-90.6992148671907,36.2982907699326,3
