"","group","tz","lon","lat","time_of_day"
"3207",1,1053,-101.097727607962,37.5616134183406,2
"3208",1,1054,-101.109147111492,37.5589636689945,2
"3209",1,1055,-101.117065501941,37.5565358488774,2
"3210",1,1056,-101.325260450017,37.4625377603985,2
"3211",1,1057,-101.335196898153,37.459671939302,2
"3212",1,1058,-101.343570742068,37.4571664488603,2
"3213",1,1059,-101.213869563763,37.5077169023934,2
"3214",1,1060,-101.223089444929,37.5050022862321,2
"3215",1,1061,-101.233201029193,37.5028534659693,2
"3216",1,1062,-101.243747502641,37.5004040320445,2
"3217",1,1063,-101.252600218427,37.4983852476993,2
"3218",1,1064,-101.051854741257,37.4946832311738,2
"3219",1,1065,-101.060145845313,37.492888799677,2
"3220",1,1066,-101.105070914476,37.4845367410671,2
"3221",1,1067,-101.113123030439,37.4833409252158,2
"3222",1,1068,-101.122019571301,37.4817214735156,2
"3223",1,1069,-101.130661888829,37.4795801020302,2
"3224",1,1070,-101.156810545386,37.474774726312,2
"3225",1,1071,-101.165349389244,37.4730095262654,2
"3226",1,1072,-101.174536164156,37.4713852935246,2
"3227",1,1073,-101.182221647185,37.4703433097528,2
"3228",1,1074,-101.193808381506,37.4683730387109,2
"3229",1,1075,-101.539694641039,37.444148017382,2
"3230",1,1076,-101.548336391844,37.4426065856353,2
"3231",1,1077,-101.556283295328,37.4375510657501,2
"3232",1,1078,-101.56536089925,37.436052540712,2
"3233",1,1079,-101.575279866136,37.4344710719151,2
"3234",1,1080,-101.583964524178,37.4330646841715,2
"3235",1,1081,-101.498504497476,37.4792789308365,2
"3236",1,1082,-101.506923451945,37.4771916987532,2
"3237",1,1083,-101.252074952993,37.4801627801352,2
"3238",1,1084,-101.261012008476,37.4790421934622,2
"3239",1,1085,-101.271119433983,37.4777031172486,2
"3240",1,1086,-101.470664653174,37.4116765278592,2
"3241",1,1087,-101.480960134874,37.4107723614783,2
"3242",1,1088,-101.696896093435,37.4116360039595,2
"3243",1,1089,-101.707246475121,37.410147220665,2
"3244",1,1090,-101.716163750953,37.4088678324846,2
"3245",1,1091,-101.7144191983,37.3795686411172,2
"3246",1,1092,-101.906802046201,37.4817948117927,2
"3247",1,1093,-101.915958983755,37.4804085705834,2
"3248",1,1094,-101.937878513595,37.4131310113376,2
"3249",1,1095,-101.945914751807,37.4113616673156,2
"3250",1,1096,-101.956226168524,37.4097840791408,2
"3251",1,1097,-101.965125033013,37.4076764439439,2
"3252",1,1098,-101.973086846131,37.4062188146327,2
"3253",1,1099,-101.67284818006,37.4011934512569,2
"3254",1,1100,-101.681618711753,37.3988529787225,2
"3255",1,1101,-101.688860918963,37.3974656985243,2
"3256",1,1102,-101.489905299017,37.4155255095122,2
"3257",1,1103,-101.543270703024,37.406296480619,2
"3258",1,1104,-101.551335896797,37.4048857568296,2
"3259",1,1105,-101.559053176917,37.4032135885107,2
"3260",1,1106,-101.566994090051,37.4018285878168,2
"3261",1,1107,-101.612634955099,37.3902177793262,2
"3262",1,1108,-101.620176523565,37.3877433130297,2
"3263",1,1109,-101.627907895335,37.3861622080498,2
"3264",1,1110,-101.30342189743,37.2857358455658,2
"3265",1,1111,-101.524485006285,37.2088307033536,2
"3266",1,1112,-101.532858799279,37.2072259073204,2
"3267",1,1113,-101.546522919185,37.2060263990105,2
"3268",1,1114,-101.553667616186,37.205157768736,2
"3269",1,1115,-101.801745227711,37.2219261390515,2
"3270",1,1116,-101.809350067992,37.219795973722,2
"3271",1,1117,-101.819874103204,37.2188891561518,2
"3272",1,1118,-101.828333462603,37.2175141006561,2
"3273",1,1119,-101.559586359353,37.2104330356998,2
"3274",1,1120,-101.566958904706,37.2079319722058,2
"3275",1,1121,-101.574325706245,37.2062964496363,2
"3276",1,1122,-101.581947803177,37.2049977693931,2
"3277",1,1123,-101.591976542175,37.2034195213392,2
"3278",1,1124,-101.321226122602,37.2560600539385,2
"3279",1,1125,-101.329981729965,37.2545933739614,2
"3280",1,1126,-101.347931562228,37.2505388162904,2
"3281",1,1127,-101.395674357272,37.2397548740193,2
"3282",1,1128,-101.405092045039,37.2410923456742,2
"3283",1,1129,-101.414177967254,37.2393250287589,2
"3284",1,1130,-101.423825679374,37.2375975010759,2
"3285",1,1131,-101.139710869309,37.2248801406996,2
"3286",1,1132,-100.785324884665,37.2144237587425,2
"3287",1,1133,-100.793851093802,37.2126081813364,2
"3288",1,1134,-100.802912998139,37.2105770857971,2
"3289",1,1135,-100.81079942614,37.2108536435455,2
"3290",1,1136,-101.059917545355,37.1672856027159,2
"3291",1,1137,-101.068352300127,37.1649282899528,2
"3292",1,1138,-101.076577389197,37.1639659245242,2
"3293",1,1139,-101.375702383641,37.0611039916771,2
"3294",1,1140,-101.38281897415,37.0592915578847,2
"3295",1,1141,-101.557761028144,37.1024854898085,2
"3296",1,1142,-101.565797858298,37.1008808059575,2
"3297",1,1143,-101.828129078905,37.0339802456441,2
"3298",1,1144,-101.837836977234,37.0329644585733,2
"3299",1,1145,-101.8449013698,37.0340570999404,2
"3300",1,1146,-101.856032846765,37.0332252804169,2
"3301",1,1147,-101.594718312576,37.0870455506132,2
"3302",1,1148,-101.602169856485,37.0857653347951,2
"3303",1,1149,-101.610260191025,37.0847280689578,2
"3304",1,1150,-101.617916532758,37.083133332753,2
"3305",1,1151,-101.626044067409,37.0818780911857,2
"3306",1,1152,-101.635750913787,37.0813713744688,2
"3307",1,1153,-101.860433075915,37.0482333306383,2
"3308",1,1154,-101.865604415979,37.0481570864283,2
"3309",1,1155,-101.872674542629,37.046704089626,2
"3310",1,1156,-101.880577681884,37.0469145445345,2
"3311",1,1157,-101.890311847513,37.0445372321615,2
"3312",1,1158,-101.895779649052,37.044964438467,2
"3313",1,1159,-101.903274980621,37.0431282660175,2
"3314",1,1160,-101.910133805381,37.0421382849344,2
"3315",1,1161,-101.917716242474,37.0410930976718,2
"3316",1,1162,-102.150701496669,37.0220664148911,2
"3317",1,1163,-102.16149859809,37.0204869856982,2
"3318",1,1164,-102.169137624311,37.0198137886146,2
"3319",1,1165,-102.839035831528,36.830563556113,2
"3320",1,1166,-102.846050165545,36.829166751467,2
"3321",1,1167,-103.451102218542,36.7469866962756,2
"3322",1,1168,-103.458251388929,36.7448628797369,2
"3323",1,1169,-103.284634648168,36.7973407369807,2
"3324",1,1170,-103.292679276211,36.7954193511424,2
"3325",1,1171,-103.3015898196,36.7925966677578,2
"3326",1,1172,-103.307767351463,36.7902825263017,2
"3327",1,1173,-103.314400901314,36.7882476487488,2
"3328",1,1174,-103.321707643369,36.7859466310619,2
"3329",1,1175,-103.342902156509,36.7785671274025,2
"3330",1,1176,-103.350412502414,36.7768616812177,2
"3331",1,1177,-103.355675913043,36.7731761966764,2
"3332",1,1178,-103.362755356518,36.7711351451743,2
"3333",1,1179,-103.369275838672,36.7684405629832,2
"3334",1,1180,-103.375943508262,36.7659432665347,2
"3335",1,1181,-103.38684836283,36.7640813751166,2
"3336",1,1182,-103.39365503592,36.7619019875318,2
"3337",1,1183,-103.946124175407,36.7704006917528,2
"3338",1,1184,-103.954673800619,36.7679853896139,2
"3339",1,1185,-103.96296434052,36.7648929379491,2
"3340",1,1186,-103.706869364542,36.8322377005539,2
"3341",1,1187,-103.713032961951,36.8304597499007,2
"3342",1,1188,-103.722445690854,36.8384210618876,2
"3343",1,1189,-103.658611671439,36.8614570746988,2
"3344",1,1190,-103.663966834936,36.8607028249967,2
"3345",1,1191,-103.670514327136,36.85937587932,2
"3346",1,1192,-103.677053850998,36.8581911765923,2
"3347",1,1193,-104.139391043171,36.8419595198198,2
"3348",1,1194,-103.759041166728,36.8209910981055,2
"3349",1,1195,-103.768444666881,36.8200934879602,2
"3350",1,1196,-103.776154931218,36.8180889630346,2
"3351",1,1197,-103.436038292419,36.8847037400807,2
"3352",1,1198,-103.444944752561,36.8828155850094,2
"3353",1,1199,-103.452421070962,36.8810312303446,2
"3354",1,1200,-103.162634680419,36.9507788555245,2
"3355",1,1201,-103.170453969184,36.9488954958023,2
"3356",1,1202,-103.178142211907,36.9469783005511,2
"3357",1,1203,-103.186203211461,36.9451710139981,2
"3358",1,1204,-103.193364522529,36.9432505449513,2
"3359",1,1205,-103.20113050581,36.9407464319539,2
"3360",1,1206,-103.209433885302,36.9382365093886,2
"3361",1,1207,-103.216390203671,36.9368942910455,2
"3362",1,1208,-103.223094014636,36.9341981027579,2
"3363",1,1209,-103.229835485912,36.9324064093121,2
"3364",1,1210,-103.23621724042,36.9298083970447,2
"3365",1,1211,-103.242661786678,36.927360298122,2
"3366",1,1212,-103.24884551259,36.9251691069964,2
"3367",1,1213,-103.255759151991,36.9260136894866,2
"3368",1,1214,-103.261475411477,36.9246250135241,2
"3369",1,1215,-103.26776009978,36.9232453641541,2
"3370",1,1216,-103.821093819108,37.1317408416231,2
"3371",1,1217,-103.826137945715,37.1299746109267,2
"3372",1,1218,-103.832763078217,37.1283031140344,2
"3373",1,1219,-103.838489794271,37.1267872761872,2
"3374",1,1220,-103.844577897827,37.1278846482099,2
"3375",1,1221,-103.850522938442,37.1263846769171,2
"3376",1,1222,-103.8221735231,37.1276666285628,2
"3377",1,1223,-103.828016505998,37.1274230245816,2
"3378",1,1224,-103.834078420328,37.1260388519804,2
"3379",1,1225,-103.84031925182,37.1250719232074,2
"3380",1,1226,-103.883744868289,37.1229796522755,2
"3381",1,1227,-103.888471214296,37.123398855177,2
"3382",1,1228,-103.893935264047,37.1226749096887,2
"3383",1,1229,-103.454679318406,37.176056963115,2
"3384",1,1230,-103.460993811201,37.1750528231782,2
"3385",1,1231,-103.057862462,37.2586653355989,2
"3386",1,1232,-103.061749102253,37.2573637811623,2
"3387",1,1233,-103.066111069261,37.2560000312585,2
"3388",1,1234,-103.071059435853,37.2547284002649,2
"3389",1,1235,-102.659720137006,37.3428818223167,2
"3390",1,1236,-102.665206697771,37.3410668022889,2
"3391",1,1237,-102.671175419351,37.3393037009374,2
"3392",1,1238,-103.197651099596,37.4434469892673,2
"3393",1,1239,-103.202946545857,37.4419603324687,2
"3394",1,1240,-103.207620171943,37.4420412668593,2
"3395",1,1241,-103.21337023477,37.4406485347425,2
"3396",1,1242,-103.218533886358,37.4406732295962,2
"3397",1,1243,-103.223615446848,37.4397920844053,2
"3398",1,1244,-103.227971484438,37.4397678550739,2
"3399",1,1245,-103.233315262598,37.438916680657,2
"3400",1,1246,-103.237811984878,37.4385357281775,2
"3401",1,1247,-103.242462507341,37.4379869659645,2
"3402",1,1248,-103.246951592348,37.4372365217232,2
"3403",1,1249,-103.251492802866,37.4362810037904,2
"3404",1,1250,-103.255325511786,37.4352283025192,2
"3405",1,1251,-103.258211999552,37.4341313322866,2
"3406",1,1252,-103.262230731131,37.4328915796903,2
"3407",1,1253,-103.265773863825,37.4317941882708,2
"3408",1,1254,-103.269790429779,37.4307369647823,2
"3409",1,1255,-102.703074598807,37.4182170970609,2
"3410",1,1256,-102.706583862112,37.4172140104345,2
"3411",1,1257,-102.710606301722,37.4160521441657,2
"3412",1,1258,-102.713246895088,37.4152035242539,2
"3413",1,1259,-102.716562400815,37.4142806033194,2
"3414",1,1260,-102.719854494352,37.4133762804604,2
"3415",1,1261,-102.723140597555,37.4126494722376,2
"3416",1,1262,-103.099041436335,37.277527795918,2
"3417",1,1263,-103.103206190858,37.2768469576843,2
"3418",1,1264,-103.107299080568,37.2757889052569,2
"3419",1,1265,-103.109645752501,37.2740989884904,2
"3420",1,1266,-103.113273720708,37.2730954586082,2
"3421",1,1267,-103.116802750293,37.2719226008387,2
"3422",1,1268,-103.594116958485,37.1230195902162,2
"3423",1,1269,-103.597808929309,37.1219132714352,2
"3424",1,1270,-103.601327539765,37.1208299378217,2
"3425",1,1271,-103.604773569064,37.1197345782135,2
"3426",1,1272,-103.061331366471,37.1006165635332,2
"3427",1,1273,-103.064605888014,37.0998708767732,2
"3428",1,1274,-103.067845097854,37.099038993289,2
"3429",1,1275,-103.071143453923,37.0983038683808,2
"3430",1,1276,-103.579210817665,36.9340518757448,2
"3431",1,1277,-103.582384939047,36.9328633453886,2
"3432",1,1278,-103.585716825848,36.9323320809057,2
"3433",1,1279,-103.589237880489,36.9313861135709,2
"3434",1,1280,-102.933023569682,36.8980388184307,2
"3435",1,1281,-102.936391894902,36.896636686431,2
"3436",1,1282,-102.939720930841,36.8955902242298,2
"3437",1,1283,-102.943334879665,36.8943375944743,2
"3438",1,1284,-102.438006438189,37.0413285594876,2
"3439",1,1285,-102.441419837331,37.0399097969111,2
"3440",1,1286,-101.899374950451,37.1980074435304,2
"3441",1,1287,-101.902867023958,37.1963715921463,2
"3442",1,1288,-102.270229251623,36.893653879576,2
"3443",1,1289,-102.27234916747,36.8922307836341,2
"3444",1,1290,-102.2752969766,36.8910348984222,2
"3445",1,1291,-102.277646597386,36.8899033209491,2
"3446",1,1292,-102.279846900241,36.8888666384223,2
"3447",1,1293,-101.660860891474,37.0141306628211,2
"3448",1,1294,-101.662670452042,37.0132534324517,2
"3449",1,1295,-101.664968649872,37.0124958102986,2
"3450",1,1296,-101.66765604882,37.0125210416115,2
"3451",1,1297,-101.670232376158,37.0118561515162,2
"3452",1,1298,-101.672144139527,37.0110754704879,2
"3453",1,1299,-101.674345291327,37.0106450484971,2
"3454",1,1300,-101.67593411627,37.0099348785918,2
"3455",1,1301,-102.250346572797,36.8026000200692,2
"3456",1,1302,-102.252576841302,36.8017395795402,2
"3457",1,1303,-102.254571374691,36.8008279638775,2
"3458",1,1304,-101.382435489106,36.7640685922711,2
"3459",1,1305,-101.384021261903,36.7629532276398,2
"3460",1,1306,-101.38524042813,36.7619933070026,2
"3461",1,1307,-101.38658610702,36.7609104277373,2
"3462",1,1308,-101.387744358193,36.7599819804608,2
"3463",1,1309,-101.388479328821,36.7588726203935,2
"3464",1,1310,-101.389334927187,36.7577462586394,2
"3465",1,1311,-101.390951028967,36.7567452168588,2
"3466",1,1312,-102.517263802142,36.6475728744718,2
"3467",1,1313,-102.518426333853,36.6466413712465,2
"3468",1,1314,-101.831755780622,36.8345884087588,2
"3469",1,1315,-101.832402649415,36.833443482332,2
"3470",1,1316,-101.833067985065,36.8324664764774,2
"3471",1,1317,-102.55243226629,37.0066428750248,2
"3472",1,1318,-102.551763533185,37.0062070684918,2
"3473",1,1319,-102.551636087173,37.0057873612743,2
"3474",1,1320,-102.551011498493,37.0050709999214,2
"3475",1,1321,-102.54928985919,37.0034209170584,2
"3476",1,1322,-102.549369830675,37.0025085319907,2
"3477",1,1323,-102.549812454983,37.00192049964,2
"3478",1,1324,-101.779237416911,37.2252198218449,2
"3479",1,1325,-100.970760983202,37.3978035274872,2
"3480",1,1326,-100.968862638074,37.3970589072017,2
"3481",1,1327,-100.967861586286,37.3969837770624,2
"3482",1,1328,-100.964191374637,37.3951085408529,2
"3483",1,1329,-100.96163659384,37.3938927946791,2
"3484",1,1330,-100.959593128153,37.3929214908578,2
"3485",1,1331,-100.957593993602,37.3919743683379,2
"3486",1,1332,-100.95512542734,37.3911713853394,2
"3487",1,1333,-100.952591834024,37.3904813346216,2
"3488",1,1334,-100.949831178937,37.3898194307661,2
"3489",1,1335,-99.9221888122823,37.5924148635636,2
"3490",1,1336,-99.9192414848083,37.5916087339787,2
"3491",1,1337,-99.9166303349137,37.5908929705025,2
"3492",1,1338,-99.9142833305106,37.5906025666896,2
"3493",1,1339,-99.9111565366923,37.5898222690327,2
"3494",1,1340,-100.047468561521,38.0492763034368,2
"3495",1,1341,-100.04409473939,38.0483686317832,2
"3496",1,1342,-100.040235151708,38.0477029347824,2
"3497",1,1343,-100.037004832647,38.0472330481319,2
"3498",1,1344,-100.033384395625,38.0467485169233,2
"3499",1,1345,-100.029849977165,38.0457197609594,2
"3500",1,1346,-100.026379534714,38.0454346285028,2
"3501",1,1347,-100.023046964554,38.0442254341255,2
"3502",1,1348,-98.7938598689222,38.3163197662871,2
"3503",1,1349,-98.7894612227337,38.3153208069882,2
"3504",1,1350,-98.7853710038393,38.3145121428926,2
"3505",1,1351,-98.7817776751665,38.3140370514433,2
"3506",1,1352,-98.777123990329,38.312925073656,2
"3507",1,1353,-98.7731497356201,38.3123561018604,2
"3508",1,1354,-98.7702879577109,38.3124759997352,2
"3509",1,1355,-98.7641186882829,38.3104020975404,2
"3510",1,1356,-98.7615935298401,38.3105689614506,2
"3511",1,1357,-98.7584930496042,38.3107461703026,2
"3512",1,1358,-98.7521706899021,38.3083949719445,2
"3513",1,1359,-98.7481883406261,38.3072903907905,2
"3514",1,1360,-98.7440582978435,38.3062659312103,2
"3515",1,1361,-99.8789547504602,38.1859659005597,2
"3516",1,1362,-99.8710071810381,38.1831923293144,2
"3517",1,1363,-98.4446230183661,38.5098601419581,2
"3518",1,1364,-98.4413617902422,38.5095673403187,2
"3519",1,1365,-98.4286183181482,38.5085840138183,2
"3520",1,1366,-98.4236038105664,38.5084290187393,2
"3521",1,1367,-96.7520465436869,38.8873680890617,2
"3522",1,1368,-96.7482273665083,38.8880258333885,2
"3523",1,1369,-96.7424500004602,38.8881043256339,2
"3524",1,1370,-96.7347011753139,38.8844566991774,2
"3525",1,1371,-96.7300254506491,38.8826599121094,2
"3526",1,1372,-96.7226829543013,38.8847405385163,2
"3527",1,1373,-96.7183104339528,38.8836450738422,2
"3528",1,1374,-96.7131597901183,38.8827030375853,2
"3529",1,1375,-96.7046233635654,38.8781334828522,2
"3530",1,1376,-96.6986276449969,38.8772937968626,2
"3531",1,1377,-96.6911293805027,38.8745378397279,2
"3532",1,1378,-96.6859425601034,38.8849491184041,2
"3533",1,1379,-96.6807838117286,38.8844136383574,2
"3534",1,1380,-96.6715760653237,38.8840729018389,2
"3535",1,1381,-96.6653176733423,38.8825966139971,2
"3536",1,1382,-96.6571290453733,38.8798384585623,2
"3537",1,1383,-96.6493362078287,38.8783196918035,2
"3538",1,1384,-96.6446841944647,38.8824936818268,2
"3539",1,1385,-96.6362937565113,38.8803451020839,2
"3540",1,1386,-96.629576669972,38.8785594358283,2
"3541",1,1387,-96.622903081703,38.8767931016825,2
"3542",1,1388,-97.3781548484715,39.3484572541365,2
"3543",1,1389,-97.3722998457801,39.3569808278135,2
"3544",1,1390,-97.3684815480596,39.3588659818441,2
"3545",1,1391,-97.3616041762799,39.3577873100669,2
"3546",1,1392,-97.3577745971356,39.3597448316671,2
"3547",1,1393,-97.3534338206735,39.3594957771948,2
"3548",1,1394,-97.3496775409017,39.3591167996587,2
"3549",1,1395,-97.3463001926754,39.3648365179453,2
"3550",1,1396,-97.3423085407296,39.3662855621479,2
"3551",1,1397,-97.3387556993774,39.3676271130014,2
"3552",1,1398,-97.3347528673935,39.3672072964567,2
"3553",1,1399,-97.3309909003479,39.3667447364936,2
"3554",1,1400,-97.3283962760417,39.3662716670102,2
"3555",1,1401,-97.3233669970614,39.3659280973884,2
"3556",1,1402,-97.3194153949143,39.365589253524,2
"3557",1,1403,-97.3156534180966,39.3652296727537,2
"3558",1,1404,-97.3110574083009,39.364908180178,2
"3559",1,1405,-97.3081568615933,39.3644081668237,2
"3560",1,1406,-97.3042834382109,39.3640105683925,2
"3561",1,1407,-97.29990175335,39.3636663639674,2
"3562",1,1408,-97.2954408422604,39.363189838333,2
"3563",1,1409,-97.2907700516843,39.3628059939721,2
"3564",1,1410,-97.2875242352344,39.3620598885605,2
"3565",1,1411,-97.2831670574249,39.3614080161637,2
"3566",1,1412,-97.4360092349548,39.0374016196041,2
"3567",1,1413,-91.7434917725908,39.052101486243,2
"3568",1,1414,-91.7316820708752,39.0511230025395,2
"3569",1,1415,-91.719635751312,39.098899231696,2
"3570",1,1416,-91.7095250396495,39.0975645125345,2
"3571",1,1417,-91.6982215190436,39.0966012137277,2
"3572",1,1418,-89.1481362670864,40.2789379055217,2
"3573",1,1419,-89.1343364576486,40.2778459969214,2
"3574",1,1420,-89.1211837616995,40.276717234466,2
"3575",1,1421,-89.1074285764636,40.2755139884302,2
"3576",1,1422,-89.0930499180171,40.2748585070594,2
"3577",1,1423,-89.080273768231,40.2737576759467,2
"3578",1,1424,-89.0663353747417,40.2731443502135,2
"3579",1,1425,-89.050978017169,40.2728712437517,2
"3580",1,1426,-89.0398676987236,40.3070068359375,2
"3581",1,1427,-89.0257576324749,40.3067885576668,2
