"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"18068",2,51,-80.375602561786,26.2328400442416,1,"MIA","depart"
"18069",2,52,-80.3752341976583,26.2393473212741,1,"MIA","depart"
"18070",2,53,-80.3741416512635,26.2448953719267,1,"MIA","depart"
"18071",2,54,-80.3566044551813,26.2492306841388,1,"MIA","depart"
"18072",2,55,-80.3550537546191,26.2535005142506,1,"MIA","depart"
"18073",2,56,-80.3548215304763,26.2604845271063,1,"MIA","depart"
"18074",2,57,-80.3544165233237,26.2658041101809,1,"MIA","depart"
"18075",2,58,-80.3543265228656,26.2746144957462,1,"MIA","depart"
"18076",2,59,-80.3591182093653,26.2918239436484,1,"MIA","depart"
"18077",2,60,-80.3579142688675,26.2984528991847,1,"MIA","depart"
"18078",2,61,-80.357410436972,26.304134876907,1,"MIA","depart"
"18079",2,62,-80.3574513469572,26.3105427370233,1,"MIA","depart"
"18080",2,63,-80.3551573861781,26.3189874515118,1,"MIA","depart"
"18081",2,64,-80.3549585837403,26.3245136177857,1,"MIA","depart"
"18082",2,65,-80.3461576285203,26.3215755024423,1,"MIA","depart"
"18083",2,66,-80.3454207328227,26.330710833131,1,"MIA","depart"
"18084",2,67,-80.3465849629257,26.3371886632312,1,"MIA","depart"
"18085",2,68,-80.3471729248694,26.3434526978688,1,"MIA","depart"
"18086",2,69,-80.3478564753658,26.3491274156588,1,"MIA","depart"
"18087",2,70,-80.35053514623,26.3542421847413,1,"MIA","depart"
"18088",2,71,-80.3515251698424,26.3597236532725,1,"MIA","depart"
"18089",2,72,-80.3528857308464,26.3657457312173,1,"MIA","depart"
"18090",2,73,-80.3575041532685,26.3922159824098,1,"MIA","depart"
"18091",2,74,-80.3568082418126,26.402917327284,1,"MIA","depart"
"18092",2,75,-80.3575746622072,26.4083900799807,1,"MIA","depart"
"18093",2,76,-80.3595326420699,26.4144157897074,1,"MIA","depart"
"18094",2,77,-80.3599310466049,26.4255201396917,1,"MIA","depart"
"18095",2,78,-80.3531323569952,26.4367859507415,1,"MIA","depart"
"18096",2,79,-80.3504433065783,26.4401333980237,1,"MIA","depart"
"18097",2,80,-80.3504034683678,26.4509070755263,1,"MIA","depart"
"18098",2,81,-80.3513802552835,26.4563173455707,1,"MIA","depart"
"18099",2,82,-80.3467967306062,26.4750778663765,1,"MIA","depart"
"18100",2,83,-80.3466183378665,26.4883581646418,1,"MIA","depart"
"18101",2,84,-80.3482135405446,26.494967682402,1,"MIA","depart"
"18102",2,85,-80.3498820400376,26.5014572195279,1,"MIA","depart"
"18103",2,86,-80.3523789611137,26.5083061709646,1,"MIA","depart"
"18104",2,87,-80.3543757393906,26.5160603151483,1,"MIA","depart"
"18105",2,88,-80.3565408663295,26.5229286633508,1,"MIA","depart"
"18106",2,89,-80.3588514840136,26.5307275907872,1,"MIA","depart"
"18107",2,90,-80.3611264698045,26.5360538805945,1,"MIA","depart"
"18108",2,91,-80.3637189137053,26.5420078807766,1,"MIA","depart"
"18109",2,92,-80.3655277113783,26.5500582523669,1,"MIA","depart"
"18110",2,93,-80.36508734435,26.5665661724543,1,"MIA","depart"
"18111",2,94,-80.3672664825041,26.572868073027,1,"MIA","depart"
"18112",2,95,-80.3705354436792,26.5816066418664,1,"MIA","depart"
"18113",2,96,-80.3659686320637,26.601617897163,1,"MIA","depart"
"18114",2,97,-80.3682833763385,26.6090773967161,1,"MIA","depart"
"18115",2,98,-80.3704859688827,26.6161272676112,1,"MIA","depart"
"18116",2,99,-80.4175877505744,26.6186936588611,1,"MIA","depart"
"18117",2,100,-80.4209912236593,26.6262774063369,1,"MIA","depart"
"18118",2,101,-80.4264712017232,26.6477052467925,1,"MIA","depart"
"18119",2,102,-80.4292155739406,26.6564956586328,1,"MIA","depart"
"18120",2,103,-80.4318038293052,26.6658338688715,1,"MIA","depart"
"18121",2,104,-80.4882231476444,26.6896668958318,1,"MIA","depart"
"18122",2,105,-80.4911253055568,26.6992672973337,1,"MIA","depart"
"18123",2,106,-80.4938557383778,26.708939633127,1,"MIA","depart"
"18124",2,107,-80.4968841863485,26.7188056410081,1,"MIA","depart"
"18125",2,108,-80.4987044245101,26.7268890306967,1,"MIA","depart"
"18126",2,109,-80.5019527042206,26.7369756444603,1,"MIA","depart"
"18127",2,110,-80.5743487016696,26.870791691313,1,"MIA","depart"
"18128",2,111,-80.5785085429295,26.8814981751523,1,"MIA","depart"
"18129",2,112,-80.5826659344997,26.8890110938066,1,"MIA","depart"
"18130",2,113,-80.6506454512066,26.9786920493605,1,"MIA","depart"
"18131",2,114,-80.6553797728783,26.9881503433831,1,"MIA","depart"
"18132",2,115,-80.704094500671,27.1135210548774,1,"MIA","depart"
"18133",2,116,-80.7089838643328,27.1246009438725,1,"MIA","depart"
"18134",2,117,-80.7144849240433,27.1355103695262,1,"MIA","depart"
"18135",2,118,-80.7398476690616,27.1816222465644,1,"MIA","depart"
"18136",2,119,-80.8444675838653,27.3391639321537,1,"MIA","depart"
"18137",2,120,-80.8600267442683,27.369294040486,1,"MIA","depart"
"18138",2,121,-80.8655433990236,27.3822094416214,1,"MIA","depart"
"18139",2,122,-80.894835062296,27.4690870049502,1,"MIA","depart"
"18140",2,123,-80.9000653350897,27.4818255260551,1,"MIA","depart"
"18141",2,124,-80.9052134554088,27.4956824646735,1,"MIA","depart"
"18142",2,125,-80.9104946767504,27.5084058008817,1,"MIA","depart"
"18143",2,126,-80.9450017587877,27.5821863445496,1,"MIA","depart"
"18144",2,127,-80.951149546937,27.5958976496929,1,"MIA","depart"
"18145",2,128,-80.9575639427648,27.6095876482351,1,"MIA","depart"
"18146",2,129,-80.9634490524472,27.6231441373464,1,"MIA","depart"
"18147",2,130,-80.9695027499583,27.637254777135,1,"MIA","depart"
"18148",2,131,-81.0166036556494,27.7795885377011,1,"MIA","depart"
"18149",2,132,-81.0234659306166,27.7948797193624,1,"MIA","depart"
"18150",2,133,-81.0299668026695,27.8099325147726,1,"MIA","depart"
"18151",2,134,-81.0363110956156,27.8244211229228,1,"MIA","depart"
"18152",2,135,-81.0293468386431,27.8799444295592,1,"MIA","depart"
"18153",2,136,-81.0359844525954,27.8952500294831,1,"MIA","depart"
"18154",2,137,-81.044044955467,27.910257630429,1,"MIA","depart"
"18155",2,138,-81.1233982707847,28.1001988015667,1,"MIA","depart"
"18156",2,139,-81.1304028582704,28.1168045490659,1,"MIA","depart"
"18157",2,140,-81.1371812463444,28.1330779418005,1,"MIA","depart"
"18158",2,141,-81.1437836727247,28.1493888584601,1,"MIA","depart"
"18159",2,142,-81.1502904680201,28.1658498002862,1,"MIA","depart"
"18160",2,143,-81.1566120641348,28.1820332625614,1,"MIA","depart"
"18161",2,144,-81.1631109436143,28.1983843128927,1,"MIA","depart"
"18162",2,145,-81.1693740433422,28.2146749863823,1,"MIA","depart"
"18163",2,146,-81.1758129413311,28.2311575820523,1,"MIA","depart"
"18164",2,147,-81.1817448505008,28.2462632189546,1,"MIA","depart"
"18165",2,148,-81.1874834670299,28.2605596227896,1,"MIA","depart"
"18166",2,149,-81.193291124715,28.2429652327198,1,"MIA","depart"
"18167",2,150,-81.2002959445591,28.2615069890426,1,"MIA","depart"
"18168",2,151,-81.2060910047989,28.2782249838619,1,"MIA","depart"
"18169",2,152,-81.2119873530185,28.2948659347276,1,"MIA","depart"
"18170",2,153,-81.2177478220668,28.310331053653,1,"MIA","depart"
"18171",2,154,-81.2235315935644,28.3259891316042,1,"MIA","depart"
"18172",2,155,-81.2292697958277,28.3415804846812,1,"MIA","depart"
"18173",2,156,-81.23489190011,28.3569134728383,1,"MIA","depart"
"18174",2,157,-81.2405343034149,28.3720689417952,1,"MIA","depart"
"18175",2,158,-81.2461290661566,28.3866372318591,1,"MIA","depart"
"18176",2,159,-81.2517820332385,28.4036606093585,1,"MIA","depart"
"18177",2,160,-81.2573733782876,28.4190081838834,1,"MIA","depart"
"18178",2,161,-81.26293406767,28.4347261590473,1,"MIA","depart"
"18179",2,162,-81.2773050621804,28.4002738995741,1,"MIA","depart"
"18180",2,163,-81.2828431050342,28.4154990675759,1,"MIA","depart"
"18181",2,164,-81.2882827597686,28.4296545686021,1,"MIA","depart"
"18182",2,165,-81.2937040026911,28.4442722299005,1,"MIA","depart"
"18183",2,166,-81.043989805794,29.160284268654,1,"MIA","depart"
"18184",2,167,-81.0482111164168,29.1805953548453,1,"MIA","depart"
"18185",2,168,-81.0525960044803,29.1979695982852,1,"MIA","depart"
"18186",2,169,-81.0410134824692,29.3061630442991,1,"MIA","depart"
"18187",2,170,-81.0460992744066,29.3230977785789,1,"MIA","depart"
"18188",2,171,-81.0512229004597,29.3421213505632,1,"MIA","depart"
"18189",2,172,-81.0563035371924,29.3592967017222,1,"MIA","depart"
"18190",2,173,-81.0615082132331,29.376271102388,1,"MIA","depart"
"18191",2,174,-81.0665571987932,29.3928731821351,1,"MIA","depart"
"18192",2,175,-81.0719165772059,29.4094201750674,1,"MIA","depart"
"18193",2,176,-81.0769077663508,29.4353247497041,1,"MIA","depart"
"18194",2,177,-81.0820023766272,29.4533661664543,1,"MIA","depart"
"18195",2,178,-81.0874297046653,29.4701239052465,1,"MIA","depart"
"18196",2,179,-81.0923343101513,29.4910068511963,1,"MIA","depart"
"18197",2,180,-81.0971247151415,29.5091274067507,1,"MIA","depart"
"18198",2,181,-81.1015998508056,29.5257687649484,1,"MIA","depart"
"18199",2,182,-81.1063955272485,29.5461773629916,1,"MIA","depart"
"18200",2,183,-81.1109449804209,29.5640703944837,1,"MIA","depart"
"18201",2,184,-81.1163576479951,29.5818186291193,1,"MIA","depart"
"18202",2,185,-81.1219770864983,29.5996879965572,1,"MIA","depart"
"18203",2,186,-81.1263449159682,29.6175384521484,1,"MIA","depart"
"18204",2,187,-81.1314146227427,29.6343553510763,1,"MIA","depart"
"18205",2,188,-81.1362578102906,29.6511437367585,1,"MIA","depart"
"18206",2,189,-81.1414416779309,29.6680572315798,1,"MIA","depart"
"18207",2,190,-81.1463355357566,29.6850520958335,1,"MIA","depart"
"18208",2,191,-81.1511735179019,29.7019963345285,1,"MIA","depart"
"18209",2,192,-81.1641638850734,29.7176541797185,1,"MIA","depart"
"18210",2,193,-81.1700062800647,29.7337035486253,1,"MIA","depart"
"18211",2,194,-81.1748428150539,29.7508129507808,1,"MIA","depart"
"18212",2,195,-81.1798390543838,29.7680052741099,1,"MIA","depart"
"18213",2,196,-81.1849388225068,29.7847499200853,1,"MIA","depart"
"18214",2,197,-81.1901601827842,29.8013299845033,1,"MIA","depart"
"18215",2,198,-81.1946399287401,29.8184887514276,1,"MIA","depart"
"18216",2,199,-81.2020539913782,29.8310791920808,1,"MIA","depart"
"18217",2,200,-81.2069958510607,29.8473142850197,1,"MIA","depart"
"18218",2,201,-81.2120151695909,29.8645514148777,1,"MIA","depart"
"18219",2,202,-81.2165549114279,29.8806534460035,1,"MIA","depart"
"18220",2,203,-81.2218919490797,29.8982729830984,1,"MIA","depart"
"18221",2,204,-81.225847313307,29.9131291599597,1,"MIA","depart"
"18222",2,205,-81.2319265986999,29.9322157714326,1,"MIA","depart"
"18223",2,206,-81.2369201194107,29.9492834705417,1,"MIA","depart"
"18224",2,207,-81.2416324895971,29.965529134718,1,"MIA","depart"
"18225",2,208,-81.2466812433216,29.9826549271406,1,"MIA","depart"
"18226",2,209,-81.2516340950495,29.9990924253302,1,"MIA","depart"
"18227",2,210,-81.2565638015272,30.0160857378426,1,"MIA","depart"
"18228",2,211,-81.261348203891,30.0326030537233,1,"MIA","depart"
"18229",2,212,-81.2657847181231,30.0484128725731,1,"MIA","depart"
"18230",2,213,-81.2713921830775,30.0667453377934,1,"MIA","depart"
"18231",2,214,-81.2761886626887,30.0831323074082,1,"MIA","depart"
"18232",2,215,-81.2812226782913,30.1001013739635,1,"MIA","depart"
"18233",2,216,-81.2859698981721,30.1165956076929,1,"MIA","depart"
"18234",2,217,-81.2907671928406,30.1332819663872,1,"MIA","depart"
"18235",2,218,-81.2958688322614,30.1503186306711,1,"MIA","depart"
"18236",2,219,-81.2996693447165,30.1657054060597,1,"MIA","depart"
"18237",2,220,-81.3058268696807,30.1838993783725,1,"MIA","depart"
"18238",2,221,-81.3106858793438,30.2005220186912,1,"MIA","depart"
"18239",2,222,-81.3153641495907,30.2167591482906,1,"MIA","depart"
"18240",2,223,-81.3204275536861,30.2338626344325,1,"MIA","depart"
"18241",2,224,-81.3248902187088,30.2496624639479,1,"MIA","depart"
"18242",2,225,-81.3292124722338,30.2652682288218,1,"MIA","depart"
"18243",2,226,-81.3346830419274,30.282677989895,1,"MIA","depart"
"18244",2,227,-81.340178324144,30.300982911708,1,"MIA","depart"
"18245",2,228,-81.3452208772297,30.3174051834365,1,"MIA","depart"
"18246",2,229,-81.3498511622796,30.3336821733895,1,"MIA","depart"
"18247",2,230,-81.3545452704796,30.350214327796,1,"MIA","depart"
"18248",2,231,-81.3597009951334,30.3679017535711,1,"MIA","depart"
"18249",2,232,-81.3643884969513,30.384731066429,1,"MIA","depart"
"18250",2,233,-81.3809614722777,30.6738311176438,1,"MIA","depart"
"18251",2,234,-81.3861926139669,30.6937029379043,1,"MIA","depart"
"18252",2,235,-81.391259546656,30.7131421548691,1,"MIA","depart"
"18253",2,236,-81.3952447345046,30.7306066702411,1,"MIA","depart"
"18254",2,237,-81.4012029518999,30.7517942562519,1,"MIA","depart"
"18255",2,238,-81.4060752496884,30.7712997547362,1,"MIA","depart"
"18256",2,239,-81.4109951041795,30.7907323213813,1,"MIA","depart"
"18257",2,240,-81.4157605186615,30.8100697884548,1,"MIA","depart"
"18258",2,241,-81.420758761522,30.8297140569433,1,"MIA","depart"
"18259",2,242,-81.4254426711348,30.8488984558253,1,"MIA","depart"
"18260",2,243,-81.4300425129393,30.8675831940214,1,"MIA","depart"
"18261",2,244,-81.4353206895012,30.8880147495224,1,"MIA","depart"
"18262",2,245,-81.4399353442029,30.906730411705,1,"MIA","depart"
"18263",2,246,-81.4445116192276,30.9253719228232,1,"MIA","depart"
"18264",2,247,-81.4498681978837,30.9459238491105,1,"MIA","depart"
"18265",2,248,-81.4544223255239,30.9645438575283,1,"MIA","depart"
"18266",2,249,-81.4595655839102,30.9848541555335,1,"MIA","depart"
"18267",2,250,-81.4643895467052,31.0037527015076,1,"MIA","depart"
"18268",2,251,-81.4691989040507,31.0232809219176,1,"MIA","depart"
"18269",2,252,-81.4740133279043,31.0422625968878,1,"MIA","depart"
"18270",2,253,-81.4789857495733,31.0620731233685,1,"MIA","depart"
"18271",2,254,-81.4838246770266,31.0813027444244,1,"MIA","depart"
"18272",2,255,-81.4887244985885,31.1007483900315,1,"MIA","depart"
"18273",2,256,-81.4936100556517,31.1200206839721,1,"MIA","depart"
"18274",2,257,-81.4983628425514,31.1393546042084,1,"MIA","depart"
"18275",2,258,-81.5029508125882,31.1577848568378,1,"MIA","depart"
"18276",2,259,-81.5078975314273,31.1772660816553,1,"MIA","depart"
"18277",2,260,-81.5115027700768,31.1941847166196,1,"MIA","depart"
"18278",2,261,-81.5150158059158,31.2105774221351,1,"MIA","depart"
"18279",2,262,-81.5226649821306,31.2354550488636,1,"MIA","depart"
"18280",2,263,-81.5269467842679,31.2524714435273,1,"MIA","depart"
"18281",2,264,-81.5323929790604,31.2738720614454,1,"MIA","depart"
"18282",2,265,-81.5369516340965,31.2914751251442,1,"MIA","depart"
"18283",2,266,-81.5421636565393,31.3126046316964,1,"MIA","depart"
"18284",2,267,-81.546311175058,31.3302526958918,1,"MIA","depart"
"18285",2,268,-81.5519650884036,31.3511145270765,1,"MIA","depart"
"18286",2,269,-81.5563471717227,31.3685985500529,1,"MIA","depart"
"18287",2,270,-81.5614462547091,31.3885765537511,1,"MIA","depart"
"18288",2,271,-81.5661079634542,31.4072170673213,1,"MIA","depart"
"18289",2,272,-81.5710306785197,31.4265297065347,1,"MIA","depart"
"18290",2,273,-81.5754560820131,31.4439366966414,1,"MIA","depart"
"18291",2,274,-81.5808357095539,31.4653005161239,1,"MIA","depart"
"18292",2,275,-81.5854494926607,31.4833191139646,1,"MIA","depart"
"18293",2,276,-81.589939777791,31.5007978166853,1,"MIA","depart"
"18294",2,277,-81.5951731705866,31.5214348670645,1,"MIA","depart"
"18295",2,278,-81.599930506351,31.5399962418304,1,"MIA","depart"
"18296",2,279,-81.6051731108937,31.5608379003788,1,"MIA","depart"
"18297",2,280,-81.6096531779826,31.5783557291469,1,"MIA","depart"
"18298",2,281,-81.6139128420533,31.5951706191241,1,"MIA","depart"
"18299",2,282,-81.6185547195563,31.6127691384378,1,"MIA","depart"
"18300",2,283,-81.6227678244045,31.6295674026157,1,"MIA","depart"
"18301",2,284,-81.6272492399033,31.6467304368285,1,"MIA","depart"
"18302",2,285,-81.6313467788628,31.6632072688881,1,"MIA","depart"
"18303",2,286,-81.4249845082232,31.8113708496094,1,"MIA","depart"
"18304",2,287,-81.4285363723697,31.8282781051377,1,"MIA","depart"
"18305",2,288,-81.3735621843588,32.1854477187334,1,"MIA","depart"
"18306",2,289,-81.3778797288114,32.2059814453125,1,"MIA","depart"
"18307",2,290,-81.3821843748751,32.226137788417,1,"MIA","depart"
"18308",2,291,-81.3864880371094,32.2462416826668,1,"MIA","depart"
"18309",2,292,-81.3909397759401,32.2668958243677,1,"MIA","depart"
"18310",2,293,-81.3946308731118,32.2855536509368,1,"MIA","depart"
"18311",2,294,-80.9650167401794,32.6252725245589,1,"MIA","depart"
"18312",2,295,-80.1037151365939,33.2861829854674,1,"MIA","depart"
"18313",2,296,-80.1025931668099,33.3001939159329,1,"MIA","depart"
"18314",2,297,-80.1016242914116,33.3148454569154,1,"MIA","depart"
"18315",2,298,-80.1005461319633,33.3288729392876,1,"MIA","depart"
"18316",2,299,-80.1143835043358,33.3874418614274,1,"MIA","depart"
"18317",2,300,-80.1155914852991,33.40835493702,1,"MIA","depart"
"18318",2,301,-80.1151546931834,33.4245538226629,1,"MIA","depart"
"18319",2,302,-80.1197835702725,33.4554487325377,1,"MIA","depart"
"18320",2,303,-80.1217701319233,33.4787362308826,1,"MIA","depart"
"18321",2,304,-80.1213842835877,33.4946219234143,1,"MIA","depart"
"18322",2,305,-80.1203025095908,33.5096161405919,1,"MIA","depart"
"18323",2,306,-80.11923829686,33.5235952603615,1,"MIA","depart"
"18324",2,307,-80.1182248379322,33.5381974042472,1,"MIA","depart"
"18325",2,308,-80.1282536703594,33.5849151611328,1,"MIA","depart"
"18326",2,309,-80.1283128679601,33.6026911331435,1,"MIA","depart"
"18327",2,310,-80.1274690244594,33.6168908587957,1,"MIA","depart"
"18328",2,311,-80.1262182498042,33.6315555895789,1,"MIA","depart"
"18329",2,312,-80.1251321724251,33.6452978101827,1,"MIA","depart"
"18330",2,313,-80.1217774973016,33.6531630693856,1,"MIA","depart"
"18331",2,314,-80.1185731515984,33.660626944849,1,"MIA","depart"
"18332",2,315,-80.115348903127,33.6681839247881,1,"MIA","depart"
"18333",2,316,-80.1121005172556,33.6758001295187,1,"MIA","depart"
"18334",2,317,-80.1399101835506,33.7767535710739,1,"MIA","depart"
"18335",2,318,-80.1398227176509,33.7934756521451,1,"MIA","depart"
"18336",2,319,-80.1397817713563,33.8107400667869,1,"MIA","depart"
"18337",2,320,-80.1443805119808,33.8401719432766,1,"MIA","depart"
"18338",2,321,-80.1464527045651,33.8607651015459,1,"MIA","depart"
"18339",2,322,-80.1479478406223,33.8773816642115,1,"MIA","depart"
"18340",2,323,-80.1515748803343,33.9002551062632,1,"MIA","depart"
"18341",2,324,-80.1558447796365,33.9201295497054,1,"MIA","depart"
"18342",2,325,-80.156201754929,33.9342990164029,1,"MIA","depart"
"18343",2,326,-80.1587695884953,33.9491401284428,1,"MIA","depart"
"18344",2,327,-80.1682018154791,33.9824973930747,1,"MIA","depart"
"18345",2,328,-80.170888316212,33.9990180064056,1,"MIA","depart"
"18346",2,329,-80.1755989131025,34.0213628219346,1,"MIA","depart"
"18347",2,330,-80.1797572328014,34.0420118428893,1,"MIA","depart"
"18348",2,331,-80.1837619947351,34.0619954254668,1,"MIA","depart"
"18349",2,332,-80.1871902922988,34.0812282238976,1,"MIA","depart"
"18350",2,333,-80.1919458267537,34.1022033691406,1,"MIA","depart"
"18351",2,334,-80.1951053379062,34.1201443429721,1,"MIA","depart"
"18352",2,335,-80.1961443961935,34.132797241211,1,"MIA","depart"
"18353",2,336,-80.1971398882455,34.1455153125828,1,"MIA","depart"
"18354",2,337,-80.2073578530169,34.1822204589844,1,"MIA","depart"
"18355",2,338,-80.2106934812863,34.2025762008408,1,"MIA","depart"
"18356",2,339,-80.2125645917858,34.2199564788301,1,"MIA","depart"
"18357",2,340,-80.2104362829012,34.2336283538301,1,"MIA","depart"
"18358",2,341,-80.2179752431017,34.2557983398437,1,"MIA","depart"
"18359",2,342,-80.2185476795592,34.2749465683759,1,"MIA","depart"
"18360",2,343,-80.2244871191703,34.3002246921345,1,"MIA","depart"
"18361",2,344,-80.2237530252208,34.313080609855,1,"MIA","depart"
"18362",2,345,-80.2230803116508,34.3312515000166,1,"MIA","depart"
"18363",2,346,-80.2327591984908,34.359187497931,1,"MIA","depart"
