"","group","tz","lon","lat","time_of_day","airport"
"17014",1,1159,-86.4493983118052,40.7223148669226,0,"MIA"
"17015",1,1160,-86.4621672007088,40.7168655395508,0,"MIA"
"17016",1,1161,-86.4753213990335,40.7117630263507,0,"MIA"
"17017",1,1162,-86.4880826014169,40.7063901222358,0,"MIA"
"17018",1,1163,-86.5009720806761,40.7010567875231,0,"MIA"
"17019",1,1164,-86.5137307880206,40.6961847079002,0,"MIA"
"17020",1,1165,-86.5269583944948,40.690458006778,0,"MIA"
"17021",1,1166,-86.5396197451514,40.6852825617386,0,"MIA"
"17022",1,1167,-86.5528211042874,40.6797211210607,0,"MIA"
"17023",1,1168,-86.5654073442732,40.6746597290039,0,"MIA"
"17024",1,1169,-86.5783742579018,40.6694222143141,0,"MIA"
"17025",1,1170,-86.5907243537323,40.6652829445014,0,"MIA"
"17026",1,1171,-86.603131279757,40.6610684152377,0,"MIA"
"17027",1,1172,-86.6161046709333,40.655502319336,0,"MIA"
"17028",1,1173,-86.6274792807443,40.6559829711914,0,"MIA"
"17029",1,1174,-86.6419257583183,40.6422915701138,0,"MIA"
"17030",1,1175,-86.6538538251604,40.6381530761719,0,"MIA"
"17031",1,1176,-86.6651909525802,40.6332709102307,0,"MIA"
"17032",1,1177,-86.6768485743825,40.6294737993661,0,"MIA"
"17033",1,1178,-86.6881222710421,40.6245877540718,0,"MIA"
"17034",1,1179,-86.6990293775286,40.6203918457032,0,"MIA"
"17035",1,1180,-86.7107473100935,40.6159515380859,0,"MIA"
"17036",1,1181,-86.7222036634172,40.6113739013672,0,"MIA"
"17037",1,1182,-86.7333314476944,40.6066073401499,0,"MIA"
"17038",1,1183,-86.7449447086879,40.6018981933594,0,"MIA"
"17039",1,1184,-86.7559231657652,40.5977410785222,0,"MIA"
"17040",1,1185,-86.7673647802289,40.5929419307385,0,"MIA"
"17041",1,1186,-86.7784652014272,40.5886641680184,0,"MIA"
"17042",1,1187,-86.7890859701872,40.5836357504635,0,"MIA"
"17043",1,1188,-86.800524316183,40.5792493658551,0,"MIA"
"17044",1,1189,-86.811831338065,40.5744552612305,0,"MIA"
"17045",1,1190,-86.822400078585,40.5699974965241,0,"MIA"
"17046",1,1191,-86.8338393005557,40.5652743840621,0,"MIA"
"17047",1,1192,-86.8445317338152,40.5608480421163,0,"MIA"
"17048",1,1193,-86.8556992551113,40.5559076858779,0,"MIA"
"17049",1,1194,-86.8664108834616,40.5511977632167,0,"MIA"
"17050",1,1195,-86.8771634450773,40.5457402892032,0,"MIA"
"17051",1,1196,-86.8882851484345,40.5414334313345,0,"MIA"
"17052",1,1197,-86.8986985741592,40.5367076033253,0,"MIA"
"17053",1,1198,-86.9100924320859,40.5316438836566,0,"MIA"
"17054",1,1199,-86.9207970059751,40.5270895230568,0,"MIA"
"17055",1,1200,-86.9314642650325,40.5220417087361,0,"MIA"
"17056",1,1201,-86.942036492484,40.5175323486328,0,"MIA"
"17057",1,1202,-86.9521412950881,40.5124996637894,0,"MIA"
"17058",1,1203,-86.9622282494395,40.5070340431343,0,"MIA"
"17059",1,1204,-86.9726209338613,40.5019365730932,0,"MIA"
"17060",1,1205,-86.9823033469064,40.4967727661133,0,"MIA"
"17061",1,1206,-86.9922596070824,40.4913909394863,0,"MIA"
"17062",1,1207,-87.0016967959521,40.4858779907227,0,"MIA"
"17063",1,1208,-87.0117222390523,40.4804162494207,0,"MIA"
"17064",1,1209,-87.0212296077183,40.4749374389648,0,"MIA"
"17065",1,1210,-87.0265756334577,40.4668579101562,0,"MIA"
"17066",1,1211,-87.0337477061931,40.4595042083223,0,"MIA"
"17067",1,1212,-87.0518655979886,40.4567809024099,0,"MIA"
"17068",1,1213,-87.0616068158831,40.4496231079101,0,"MIA"
"17069",1,1214,-87.0731230854626,40.4434529967227,0,"MIA"
"17070",1,1215,-87.0833329902019,40.4372755147643,0,"MIA"
"17071",1,1216,-87.0941294290375,40.4303749213785,0,"MIA"
"17072",1,1217,-87.1036826368523,40.4232501013804,0,"MIA"
"17073",1,1218,-87.1147850581578,40.4170303344726,0,"MIA"
"17074",1,1219,-87.1254786049448,40.4099241353697,0,"MIA"
"17075",1,1220,-87.1358348102104,40.4035697549076,0,"MIA"
"17076",1,1221,-87.1459712051764,40.3975346452099,0,"MIA"
"17077",1,1222,-87.1563275461863,40.3898275343038,0,"MIA"
"17078",1,1223,-87.166998726981,40.3830184936524,0,"MIA"
"17079",1,1224,-87.1772493634905,40.3764038085938,0,"MIA"
"17080",1,1225,-87.1872629438128,40.370361328125,0,"MIA"
"17081",1,1226,-87.1978000389459,40.3629548670882,0,"MIA"
"17082",1,1227,-87.207612991333,40.3561706542968,0,"MIA"
"17083",1,1228,-87.2183295658656,40.3495101928711,0,"MIA"
"17084",1,1229,-93.3630892125572,45.0550247451006,0,"MIA"
"17085",1,1230,-93.3809116908482,45.0526428222656,0,"MIA"
"17086",1,1231,-93.3956462580983,45.0464591333422,0,"MIA"
"17087",1,1232,-93.4068734305246,45.0371704101562,0,"MIA"
"17088",1,1233,-93.416011159013,45.027838238215,0,"MIA"
"17089",1,1234,-93.4241169254954,45.0185743428893,0,"MIA"
"17090",1,1235,-93.4279959542411,45.0082397460938,0,"MIA"
"17091",1,1236,-93.4261936094703,44.9983241194386,0,"MIA"
"17092",1,1237,-93.4211693740472,44.9896188509666,0,"MIA"
"17093",1,1238,-93.4138674852325,44.9817049705376,0,"MIA"
"17094",1,1239,-93.4041922433036,44.9749603271484,0,"MIA"
"17095",1,1240,-93.3943176269531,44.9691009521484,0,"MIA"
"17096",1,1241,-93.3830697195871,44.9631958007812,0,"MIA"
"17097",1,1242,-93.3725347751524,44.958102985964,0,"MIA"
"17098",1,1243,-93.3615548270089,44.9532623291016,0,"MIA"
"17099",1,1244,-93.3503611494855,44.948652881687,0,"MIA"
"17100",1,1245,-93.3407592773438,44.9446105957031,0,"MIA"
"17101",1,1246,-93.3317347935268,44.9407653808594,0,"MIA"
"17102",1,1247,-93.3241011456745,44.9375268968485,0,"MIA"
"17103",1,1248,-93.3157944097752,44.9339423745365,0,"MIA"
"17104",1,1249,-93.3083234514509,44.9306945800781,0,"MIA"
"17105",1,1250,-93.300922672923,44.9275181657177,0,"MIA"
"17106",1,1251,-93.2944597516741,44.9247436523438,0,"MIA"
"17107",1,1252,-93.2885295588795,44.9221646583686,0,"MIA"
"17108",1,1253,-93.2803344726562,44.9186096191406,0,"MIA"
"17109",1,1254,-93.2745797293527,44.9161376953125,0,"MIA"
"17110",1,1255,-93.2667323521205,44.9127044677734,0,"MIA"
"17111",1,1256,-93.2599919016768,44.9097817631091,0,"MIA"
"17112",1,1257,-93.2532259313072,44.9068955243644,0,"MIA"
"17113",1,1258,-93.2472638386051,44.9042885990466,0,"MIA"
"17114",1,1259,-93.2394260313453,44.9008902856859,0,"MIA"
"17115",1,1260,-93.2330540248326,44.8981475830078,0,"MIA"
"17116",1,1261,-93.2295785299161,44.8966540320445,0,"MIA"
"17117",1,1262,-93.2295785299161,44.8966540320445,0,"MIA"
"17118",1,1263,-93.2295785299161,44.8966540320445,0,"MIA"
"17119",1,1264,-93.2295785299161,44.8966540320445,0,"MIA"
"17120",1,1265,-93.2295785299161,44.8966540320445,0,"MIA"
"17121",1,1266,-93.2295785299161,44.8966540320445,0,"MIA"
"17122",1,1267,-93.2295785299161,44.8966540320445,0,"MIA"
"17123",1,1268,-93.2295785299161,44.8966540320445,0,"MIA"
"17124",1,1269,-93.2295785299161,44.8966540320445,0,"MIA"
"17125",1,1270,-93.2295785299161,44.8966540320445,0,"MIA"
"17126",1,1271,-93.2295785299161,44.8966540320445,0,"MIA"
"17127",1,1272,-93.2295785299161,44.8966540320445,0,"MIA"
"17128",1,1273,-93.2295785299161,44.8966540320445,0,"MIA"
"17129",1,1274,-93.2295785299161,44.8966540320445,0,"MIA"
"17130",1,1275,-93.2295785299161,44.8966540320445,0,"MIA"
"17131",1,1276,-93.2295785299161,44.8966540320445,0,"MIA"
"17132",1,1277,-93.2295785299161,44.8966540320445,0,"MIA"
"17133",1,1278,-93.2295785299161,44.8966540320445,0,"MIA"
"17134",1,1279,-93.2295785299161,44.8966540320445,0,"MIA"
"17135",1,1280,-93.2295785299161,44.8966540320445,0,"MIA"
"17136",1,1281,-93.2295785299161,44.8966540320445,0,"MIA"
"17137",1,1282,-93.2295785299161,44.8966540320445,0,"MIA"
"17138",1,1283,-93.2295785299161,44.8966540320445,0,"MIA"
"17139",1,1284,-93.2295785299161,44.8966540320445,0,"MIA"
"17140",1,1285,-93.2295785299161,44.8966540320445,0,"MIA"
"17141",1,1286,-93.2295785299161,44.8966540320445,0,"MIA"
"17142",1,1287,-93.2295785299161,44.8966540320445,0,"MIA"
"17143",1,1288,-93.2295785299161,44.8966540320445,0,"MIA"
"17144",1,1289,-93.2295785299161,44.8966540320445,0,"MIA"
"17145",1,1290,-93.2295785299161,44.8966540320445,0,"MIA"
"17146",2,1,-80.2515768342227,25.8947369993968,0,"MIA"
"17147",2,2,-80.2591242027491,25.8949524328085,0,"MIA"
"17148",2,3,-80.2664089587365,25.8952904250438,0,"MIA"
"17149",2,4,-80.2741774319257,25.895725889619,0,"MIA"
"17150",2,5,-80.2825864890879,25.896244199936,0,"MIA"
"17151",2,6,-80.2914966291454,25.8970709906684,0,"MIA"
"17152",2,7,-80.3005209127865,25.8983232171298,0,"MIA"
"17153",2,8,-80.3094625197048,25.9002685546875,0,"MIA"
"17154",2,9,-80.3181929385737,25.9028537268917,0,"MIA"
"17155",2,10,-80.326327722222,25.9064805772569,0,"MIA"
"17156",2,11,-80.3329659256763,25.9115483343265,0,"MIA"
"17157",2,12,-80.3380588913654,25.9181170849701,0,"MIA"
"17158",2,13,-80.3412986137052,25.9258052732536,0,"MIA"
"17159",2,14,-80.3427325308544,25.9346013473252,0,"MIA"
"17160",2,15,-80.3425431377551,25.9441196420098,0,"MIA"
"17161",2,16,-80.3434880827449,25.953981474968,0,"MIA"
"17162",2,17,-80.3404052873268,25.9639333951271,0,"MIA"
"17163",2,18,-80.3356394974272,25.9740201443602,0,"MIA"
"17164",2,19,-80.3292080226904,25.9828841789519,0,"MIA"
"17165",2,20,-80.3217998394522,25.9913502493821,0,"MIA"
"17166",2,21,-80.3135994658955,25.9992907680361,0,"MIA"
"17167",2,22,-80.3044256046178,26.0067888967511,0,"MIA"
"17168",2,23,-80.2946752427814,26.013852595385,0,"MIA"
"17169",2,24,-80.2842602887606,26.0204474670065,0,"MIA"
"17170",2,25,-80.2731498689964,26.0265678793697,0,"MIA"
"17171",2,26,-80.2614224196083,26.0325779456877,0,"MIA"
"17172",2,27,-80.2490976849647,26.0385213733393,0,"MIA"
"17173",2,28,-80.2363789542741,26.0442804598763,0,"MIA"
"17174",2,29,-80.2228776573287,26.0500872768251,0,"MIA"
"17175",2,30,-80.2087636465506,26.0557060457219,0,"MIA"
"17176",2,31,-80.1945876261798,26.0605354380922,0,"MIA"
"17177",2,32,-80.1798054251298,26.0662712485103,0,"MIA"
"17178",2,33,-80.1647320742779,26.0715278295025,0,"MIA"
"17179",2,34,-80.1504460237905,26.0765215627667,0,"MIA"
"17180",2,35,-80.1353115861076,26.0812064420481,0,"MIA"
"17181",2,36,-80.11813275121,26.0876638121524,0,"MIA"
"17182",2,37,-80.1036847375722,26.0929532383346,0,"MIA"
"17183",2,38,-80.0877208846764,26.0985122364569,0,"MIA"
"17184",2,39,-80.0732182435402,26.1038533873477,0,"MIA"
"17185",2,40,-80.0579324729228,26.1087642748702,0,"MIA"
"17186",2,41,-80.0444315970302,26.1134563668749,0,"MIA"
"17187",2,42,-80.0294555790925,26.1183382598245,0,"MIA"
"17188",2,43,-80.0142031564029,26.1231073641732,0,"MIA"
"17189",2,44,-79.9985028880218,26.1283973938103,0,"MIA"
"17190",2,45,-79.9836747935848,26.133730728523,0,"MIA"
"17191",2,46,-79.9683451295811,26.1395529479406,0,"MIA"
"17192",2,47,-79.9540696423239,26.1463134535737,0,"MIA"
"17193",2,48,-79.9406461895637,26.1524319118924,0,"MIA"
"17194",2,49,-79.9264911343409,26.1592638550954,0,"MIA"
"17195",2,50,-79.9125011427482,26.1681402174093,0,"MIA"
"17196",2,51,-79.8986269393057,26.1772618985221,0,"MIA"
"17197",2,52,-79.8855861374071,26.186607289,0,"MIA"
"17198",2,53,-79.8751001676385,26.194833270574,0,"MIA"
"17199",2,54,-79.8617819835439,26.2052132701694,0,"MIA"
"17200",2,55,-79.849097626072,26.2157589899843,0,"MIA"
"17201",2,56,-79.8390889825253,26.2271937713336,0,"MIA"
"17202",2,57,-79.8278573843149,26.238572948621,0,"MIA"
"17203",2,58,-79.8098402387806,26.2619204476279,0,"MIA"
"17204",2,59,-79.8017964872924,26.270628446015,0,"MIA"
"17205",2,60,-79.789730232582,26.2894914415148,0,"MIA"
"17206",2,61,-79.7801392679348,26.301638299687,0,"MIA"
"17207",2,62,-79.7656193157873,26.3227634178492,0,"MIA"
"17208",2,63,-79.7556481363696,26.3367467618034,0,"MIA"
"17209",2,64,-79.7463715013007,26.3489587643726,0,"MIA"
"17210",2,65,-79.7368688265021,26.363602977688,0,"MIA"
"17211",2,66,-79.7280636858006,26.3762936062283,0,"MIA"
"17212",2,67,-79.7212806852993,26.3859341723771,0,"MIA"
"17213",2,68,-79.7142235507236,26.3966559286171,0,"MIA"
"17214",2,69,-79.7058591579664,26.4086137617151,0,"MIA"
"17215",2,70,-79.6972696482414,26.4304475658582,0,"MIA"
"17216",2,71,-79.6934525887056,26.4390094706792,0,"MIA"
"17217",2,72,-79.6887402656751,26.4493637516,0,"MIA"
"17218",2,73,-79.6810327685854,26.4644706711706,0,"MIA"
"17219",2,74,-79.6764176308272,26.4790723265452,0,"MIA"
"17220",2,75,-79.6708198624875,26.4947398844861,0,"MIA"
"17221",2,76,-79.6592427822606,26.5210517840197,0,"MIA"
"17222",2,77,-79.6477608941405,26.541023010139,0,"MIA"
"17223",2,78,-79.6419744763792,26.5633828258335,0,"MIA"
"17224",2,79,-79.6338018704337,26.5823464258916,0,"MIA"
"17225",2,80,-79.6282937576301,26.5984257699855,0,"MIA"
"17226",2,81,-79.6209378327848,26.6170504582579,0,"MIA"
"17227",2,82,-79.6132160513425,26.6430334173802,0,"MIA"
"17228",2,83,-79.6081593905201,26.6558631566509,0,"MIA"
"17229",2,84,-79.6030121883103,26.6686041305743,0,"MIA"
"17230",2,85,-79.5973207042825,26.685805728431,0,"MIA"
"17231",2,86,-79.596178731194,26.6923928988182,0,"MIA"
"17232",2,87,-79.5925230442411,26.7079583004594,0,"MIA"
"17233",2,88,-79.5881842551857,26.7325582845512,0,"MIA"
"17234",2,89,-79.5792201779923,26.7597036128215,0,"MIA"
"17235",2,90,-79.5730081824906,26.7761174433649,0,"MIA"
"17236",2,91,-79.5699544315126,26.7901184311919,0,"MIA"
"17237",2,92,-79.5649877215101,26.8111997270315,0,"MIA"
"17238",2,93,-79.5629927474171,26.8222403373646,0,"MIA"
"17239",2,94,-79.5619231188534,26.8293561917465,0,"MIA"
"17240",2,95,-79.5534231908436,26.86061326079,0,"MIA"
"17241",2,96,-79.5443446173666,26.8814023982334,0,"MIA"
"17242",2,97,-79.522723385719,26.9279496934679,0,"MIA"
"17243",2,98,-79.5119767911087,26.9556270678389,0,"MIA"
"17244",2,99,-79.5097771115388,26.9659118939703,0,"MIA"
"17245",2,100,-79.5085026667668,26.9740660931431,0,"MIA"
"17246",2,101,-79.5070628261704,26.9846778769053,0,"MIA"
"17247",2,102,-79.4971030520885,27.0283371230303,0,"MIA"
"17248",2,103,-79.4901744397758,27.0547541674023,0,"MIA"
"17249",2,104,-79.4889530722623,27.0669347041071,0,"MIA"
"17250",2,105,-79.4851344624867,27.081418369674,0,"MIA"
"17251",2,106,-79.4784267224375,27.1026293508526,0,"MIA"
"17252",2,107,-79.4678640527084,27.1535969247477,0,"MIA"
"17253",2,108,-79.4669940359764,27.1627515947302,0,"MIA"
"17254",2,109,-79.4656695406046,27.174297153164,0,"MIA"
"17255",2,110,-79.4642120937131,27.1849746847781,0,"MIA"
"17256",2,111,-79.4625822749182,27.1983250045058,0,"MIA"
"17257",2,112,-79.4488268457554,27.2802589258456,0,"MIA"
"17258",2,113,-79.4482947813037,27.2884282401277,0,"MIA"
"17259",2,114,-79.4461820258951,27.3082932869144,0,"MIA"
"17260",2,115,-79.4451458013083,27.3187982878891,0,"MIA"
"17261",2,116,-79.4454260256106,27.3239986326286,0,"MIA"
"17262",2,117,-79.4452232025678,27.3303407428404,0,"MIA"
"17263",2,118,-79.4439372048181,27.3436482747396,0,"MIA"
"17264",2,119,-79.4384792678205,27.3731001801859,0,"MIA"
"17265",2,120,-79.4383105116957,27.3796652526281,0,"MIA"
"17266",2,121,-79.4389645478872,27.3834221906357,0,"MIA"
"17267",2,122,-79.385150695126,27.6919609112928,0,"MIA"
"17268",2,123,-79.3838349815515,27.7169490031154,0,"MIA"
"17269",2,124,-79.3828296886639,27.7272933701337,0,"MIA"
"17270",2,125,-79.3835006801179,27.73077237404,0,"MIA"
"17271",2,126,-79.3832514445421,27.7382773419109,0,"MIA"
"17272",2,127,-79.3780280168907,27.7661310975385,0,"MIA"
"17273",2,128,-79.3687183564281,27.8275837871314,0,"MIA"
"17274",2,129,-79.368949167379,27.8325994459249,0,"MIA"
"17275",2,130,-79.3681214627759,27.843192608792,0,"MIA"
"17276",2,131,-79.3655542163611,27.8655802696214,0,"MIA"
"17277",2,132,-79.3619126980704,27.8912372193992,0,"MIA"
"17278",2,133,-79.3617146589142,27.8969779149287,0,"MIA"
"17279",2,134,-79.3618269550443,27.9005680407508,0,"MIA"
"17280",2,135,-79.3400670102987,28.0131352024114,0,"MIA"
"17281",2,136,-79.246255709359,28.5111802957826,0,"MIA"
"17282",2,137,-79.2453836826606,28.5195558192366,0,"MIA"
"17283",2,138,-79.2397564277833,28.5404409347506,0,"MIA"
"17284",2,139,-79.2386708778861,28.5481469967945,0,"MIA"
"17285",2,140,-79.2387465745435,28.5517694792954,0,"MIA"
"17286",2,141,-79.2380885957996,28.557749717698,0,"MIA"
"17287",2,142,-79.2335123185501,28.582954593522,0,"MIA"
"17288",2,143,-79.2332671058206,28.5881254551774,0,"MIA"
"17289",2,144,-79.1853159811349,28.8616383583083,0,"MIA"
"17290",2,145,-79.1794305856798,28.8938322192981,0,"MIA"
"17291",2,146,-79.1184880151501,29.2055546245108,0,"MIA"
"17292",2,147,-79.0955409453,29.3161512184502,0,"MIA"
"17293",2,148,-79.0871745950249,29.3653458417472,0,"MIA"
"17294",2,149,-79.0862308771458,29.3734021662768,0,"MIA"
"17295",2,150,-79.0388121818219,29.5469887081513,0,"MIA"
"17296",2,151,-79.0209598973126,29.622707014928,0,"MIA"
"17297",2,152,-79.0190934642665,29.6340513929809,0,"MIA"
"17298",2,153,-79.0143626036198,29.6617414111696,0,"MIA"
"17299",2,154,-79.0131293179158,29.6721307212126,0,"MIA"
"17300",2,155,-78.969843020799,29.8409765785921,0,"MIA"
"17301",2,156,-78.9680226703256,29.853439704622,0,"MIA"
"17302",2,157,-78.9482841666599,29.9506942835231,0,"MIA"
"17303",2,158,-78.9471937899246,29.9606215769737,0,"MIA"
"17304",2,159,-78.8908444102367,30.2215980774041,0,"MIA"
"17305",2,160,-78.8904827032651,30.2273802963803,0,"MIA"
"17306",2,161,-78.8873255613143,30.2463117983831,0,"MIA"
"17307",2,162,-78.886689834408,30.2530503784869,0,"MIA"
"17308",2,163,-78.8819906601607,30.2723853044815,0,"MIA"
"17309",2,164,-78.8764455686437,30.2924572788389,0,"MIA"
"17310",2,165,-78.8738000404132,30.3074086794521,0,"MIA"
"17311",2,166,-78.8691998376784,30.3305057159251,0,"MIA"
"17312",2,167,-78.8682750598083,30.3369755286955,0,"MIA"
"17313",2,168,-78.8629450203281,30.3618754011538,0,"MIA"
"17314",2,169,-78.8587244574895,30.3835706118137,0,"MIA"
"17315",2,170,-78.8564698581322,30.3954435014455,0,"MIA"
"17316",2,171,-78.8547098259129,30.4052657650015,0,"MIA"
"17317",2,172,-78.8439740365958,30.4608493093717,0,"MIA"
"17318",2,173,-78.8078805068157,30.6626189495884,0,"MIA"
"17319",2,174,-78.80228634054,30.6952229587821,0,"MIA"
"17320",2,175,-78.7982034359376,30.7177004194529,0,"MIA"
"17321",2,176,-78.7965727603958,30.7270321316189,0,"MIA"
"17322",2,177,-78.691656679341,31.0593916898393,0,"MIA"
"17323",2,178,-78.6856960911126,31.0805752856583,0,"MIA"
"17324",2,179,-78.6835560835155,31.0907552255749,0,"MIA"
"17325",2,180,-78.680623801991,31.1055720844736,0,"MIA"
"17326",2,181,-78.6783394424574,31.1162153053643,0,"MIA"
"17327",2,182,-78.6700268606874,31.1456368656482,0,"MIA"
"17328",2,183,-78.4996424620357,31.6392957037227,0,"MIA"
"17329",2,184,-78.4972052710287,31.6495405581487,0,"MIA"
"17330",2,185,-78.4920292148486,31.6649480844846,0,"MIA"
"17331",2,186,-78.4888599532832,31.676224214658,0,"MIA"
"17332",2,187,-78.4855552741983,31.6877936814015,0,"MIA"
"17333",2,188,-78.4805386720553,31.7083081893777,0,"MIA"
"17334",2,189,-78.4744748633953,31.7311914303882,0,"MIA"
"17335",2,190,-78.4713412445977,31.7418302259427,0,"MIA"
"17336",2,191,-78.4676336930835,31.753562424367,0,"MIA"
"17337",2,192,-78.4605372690599,31.7825116518527,0,"MIA"
"17338",2,193,-78.4566564846131,31.7959718291144,0,"MIA"
"17339",2,194,-78.4524387626648,31.8108469357823,0,"MIA"
"17340",2,195,-78.4438842895995,31.835124617467,0,"MIA"
"17341",2,196,-78.4379923853305,31.8503317392928,0,"MIA"
"17342",2,197,-78.3731828052995,32.0319183119722,0,"MIA"
"17343",2,198,-78.3660889859226,32.0595590767438,0,"MIA"
"17344",2,199,-78.3612930499416,32.0730489382412,0,"MIA"
"17345",2,200,-78.3566700276129,32.0856547095232,0,"MIA"
"17346",2,201,-78.3521686282894,32.0971057554198,0,"MIA"
"17347",2,202,-78.3478110643213,32.1082716257559,0,"MIA"
"17348",2,203,-78.3418287734818,32.1262134616658,0,"MIA"
"17349",2,204,-78.3307851700758,32.1544341753656,0,"MIA"
"17350",2,205,-78.2915162694495,32.3350318290869,0,"MIA"
"17351",2,206,-78.278147960779,32.3842940106006,0,"MIA"
"17352",2,207,-78.27166586439,32.4011104317933,0,"MIA"
"17353",2,208,-78.2656023388593,32.4192624999081,0,"MIA"
"17354",2,209,-78.2602238612938,32.4330241460136,0,"MIA"
"17355",2,210,-78.2550692666943,32.4460421632239,0,"MIA"
"17356",2,211,-78.2223000382075,32.5987054282438,0,"MIA"
"17357",2,212,-78.1581411635338,32.7949166737932,0,"MIA"
"17358",2,213,-78.1502580512995,32.81875926447,0,"MIA"
"17359",2,214,-78.1446002413151,32.8339582827581,0,"MIA"
"17360",2,215,-78.1386308473353,32.8501124552639,0,"MIA"
"17361",2,216,-78.1333944177293,32.8642643355605,0,"MIA"
"17362",2,217,-78.1273943237043,32.8808571910679,0,"MIA"
"17363",2,218,-78.1193270042518,32.9064684219504,0,"MIA"
"17364",2,219,-78.0487176892475,33.1109836671761,0,"MIA"
"17365",2,220,-78.0421570202758,33.1298781860122,0,"MIA"
"17366",2,221,-78.0363857471687,33.1450670030382,0,"MIA"
"17367",2,222,-78.030093070439,33.1627773708767,0,"MIA"
"17368",2,223,-78.0242146977227,33.1779867341065,0,"MIA"
"17369",2,224,-78.0189498597338,33.1910504414761,0,"MIA"
"17370",2,225,-78.0107751938451,33.2204375760928,0,"MIA"
"17371",2,226,-78.0047124106416,33.2378112735497,0,"MIA"
"17372",2,227,-77.9971478027181,33.2594601043874,0,"MIA"
"17373",2,228,-77.991234024749,33.2760348562467,0,"MIA"
"17374",2,229,-77.9853197773333,33.2917022705078,0,"MIA"
"17375",2,230,-77.9795747156889,33.3061547000978,0,"MIA"
"17376",2,231,-77.9739838842924,33.3206098596031,0,"MIA"
"17377",2,232,-77.9663469190123,33.3435973833734,0,"MIA"
"17378",2,233,-77.9604237758076,33.358419386007,0,"MIA"
"17379",2,234,-77.9485241993119,33.3897979219081,0,"MIA"
"17380",2,235,-77.9430411450053,33.4036438218169,0,"MIA"
"17381",2,236,-77.9301810499707,33.4356686292171,0,"MIA"
"17382",2,237,-77.9238601064101,33.451214346733,0,"MIA"
"17383",2,238,-77.9177664869797,33.4662743404985,0,"MIA"
