"","group","tz","lon","lat","time_of_day","airport"
"19277",3,1286,-115.264973350212,35.3791259507001,0,"MIA"
"19278",3,1287,-115.28228995643,35.3824769359524,0,"MIA"
"19279",3,1288,-115.298936903558,35.3859511553231,0,"MIA"
"19280",3,1289,-115.316611400267,35.3894670130843,0,"MIA"
"19281",3,1290,-115.333736334925,35.3929848105221,0,"MIA"
"19282",3,1291,-115.350946943245,35.396578384658,0,"MIA"
"19283",3,1292,-115.367903383735,35.400016784668,0,"MIA"
"19284",3,1293,-115.385150312842,35.403558763407,0,"MIA"
"19285",3,1294,-115.40250319761,35.4068898346464,0,"MIA"
"19286",3,1295,-115.419486973561,35.4100728439073,0,"MIA"
"19287",3,1296,-115.436612183183,35.4132175768836,0,"MIA"
"19288",3,1297,-115.453705031648,35.416256920766,0,"MIA"
"19289",3,1298,-115.470771093585,35.4193914381124,0,"MIA"
"19290",3,1299,-115.487735936845,35.4223727210093,0,"MIA"
"19291",3,1300,-115.577399601828,35.4795925334349,0,"MIA"
"19292",3,1301,-115.594500054842,35.482519893323,0,"MIA"
"19293",3,1302,-115.615330292809,35.4885628910388,0,"MIA"
"19294",3,1303,-115.632703666957,35.491453397072,0,"MIA"
"19295",3,1304,-115.649383240595,35.494136099088,0,"MIA"
"19296",3,1305,-115.667013176738,35.4965679362669,0,"MIA"
"19297",3,1306,-115.684893262605,35.4982505410404,0,"MIA"
"19298",3,1307,-115.702925017888,35.4995377104161,0,"MIA"
"19299",3,1308,-115.720657918887,35.5010051404015,0,"MIA"
"19300",3,1309,-115.739241577879,35.502865678173,0,"MIA"
"19301",3,1310,-115.756975593307,35.5049293647378,0,"MIA"
"19302",3,1311,-115.774564195555,35.5071407253459,0,"MIA"
"19303",3,1312,-115.79207595824,35.5094016123626,0,"MIA"
"19304",3,1313,-115.80967383403,35.511653576867,0,"MIA"
"19305",3,1314,-115.826529762962,35.5138192904198,0,"MIA"
"19306",3,1315,-115.844648313291,35.5161462557518,0,"MIA"
"19307",3,1316,-115.861874702498,35.5183730044607,0,"MIA"
"19308",3,1317,-115.879259900053,35.5205815202099,0,"MIA"
"19309",3,1318,-115.895999304146,35.5224993430962,0,"MIA"
"19310",3,1319,-115.913239386344,35.5242958715407,0,"MIA"
"19311",3,1320,-115.930017076713,35.5257678274381,0,"MIA"
"19312",3,1321,-115.947242932558,35.5269379696604,0,"MIA"
"19313",3,1322,-115.964293800471,35.5276890124305,0,"MIA"
"19314",3,1323,-115.981549980261,35.5281544054969,0,"MIA"
"19315",3,1324,-115.99837649362,35.5285561771716,0,"MIA"
"19316",3,1325,-116.015611134035,35.5289548453638,0,"MIA"
"19317",3,1326,-116.032450442284,35.5292489003327,0,"MIA"
"19318",3,1327,-116.049347615,35.5295848523156,0,"MIA"
"19319",3,1328,-116.066407956547,35.5299226146633,0,"MIA"
"19320",3,1329,-116.082775839273,35.5302218421031,0,"MIA"
"19321",3,1330,-116.09975817051,35.5306443036613,0,"MIA"
"19322",3,1331,-116.116083619325,35.5310068938692,0,"MIA"
"19323",3,1332,-116.51088612279,35.7995368828208,0,"MIA"
"19324",3,1333,-116.530271834236,35.8017486313642,0,"MIA"
"19325",3,1334,-116.550367156077,35.8046149560961,0,"MIA"
"19326",3,1335,-116.56959109639,35.8071423546742,0,"MIA"
"19327",3,1336,-116.588622352553,35.8092462572001,0,"MIA"
"19328",3,1337,-116.608163627848,35.8119946495962,0,"MIA"
"19329",3,1338,-116.627665449781,35.8145727383888,0,"MIA"
"19330",3,1339,-116.647090046545,35.8172352677685,0,"MIA"
"19331",3,1340,-116.666855627572,35.8200665490102,0,"MIA"
"19332",3,1341,-116.685770223048,35.8222826941539,0,"MIA"
"19333",3,1342,-116.704945856789,35.8240562051029,0,"MIA"
"19334",3,1343,-116.724613220483,35.8261942459365,0,"MIA"
"19335",3,1344,-116.743504032497,35.8279076269117,0,"MIA"
"19336",3,1345,-116.762542769197,35.8296868275788,0,"MIA"
"19337",3,1346,-116.78118661537,35.8314675799871,0,"MIA"
"19338",3,1347,-116.800050069603,35.8333453162242,0,"MIA"
"19339",3,1348,-116.81837458354,35.8349333940926,0,"MIA"
"19340",3,1349,-116.836588360697,35.8367415605965,0,"MIA"
"19341",3,1350,-116.854201244678,35.8379405393439,0,"MIA"
"19342",3,1351,-116.873035207313,35.8403644885047,0,"MIA"
"19343",3,1352,-116.891649224852,35.8423375275176,0,"MIA"
"19344",3,1353,-116.90984448241,35.8442234103963,0,"MIA"
"19345",3,1354,-116.927381163593,35.8459633002847,0,"MIA"
"19346",3,1355,-116.945534364121,35.8478039240433,0,"MIA"
"19347",3,1356,-116.963631958175,35.8497023501639,0,"MIA"
"19348",3,1357,-116.981547757374,35.8516943980071,0,"MIA"
"19349",3,1358,-116.998179815156,35.8529897140244,0,"MIA"
"19350",3,1359,-117.01655796596,35.855325989804,0,"MIA"
"19351",3,1360,-117.034655611152,35.8572645025738,0,"MIA"
"19352",3,1361,-117.051743839042,35.8591538768704,0,"MIA"
"19353",3,1362,-117.451945483998,35.8182640980866,0,"MIA"
"19354",3,1363,-117.471226448888,35.820815160719,0,"MIA"
"19355",3,1364,-117.489463105494,35.8229098562467,0,"MIA"
"19356",3,1365,-117.508207464446,35.8253400382349,0,"MIA"
"19357",3,1366,-117.52678766056,35.827755323507,0,"MIA"
"19358",3,1367,-117.545228342275,35.830206143654,0,"MIA"
"19359",3,1368,-117.563248770578,35.8323189945544,0,"MIA"
"19360",3,1369,-117.581657361659,35.8345098980403,0,"MIA"
"19361",3,1370,-117.599359161211,35.8366874565512,0,"MIA"
"19362",3,1371,-117.616286185128,35.838134765625,0,"MIA"
"19363",3,1372,-117.634712929239,35.8408475196968,0,"MIA"
"19364",3,1373,-117.652795285595,35.8431439415883,0,"MIA"
"19365",3,1374,-117.670476029761,35.8452696719412,0,"MIA"
"19366",3,1375,-117.688273838588,35.8475620593055,0,"MIA"
"19367",3,1376,-117.705424868067,35.8498109979145,0,"MIA"
"19368",3,1377,-117.72088998384,35.852056988215,0,"MIA"
"19369",3,1378,-117.736925795908,35.8545605675649,0,"MIA"
"19370",3,1379,-117.752637562522,35.8570013013937,0,"MIA"
"19371",3,1380,-117.766926856804,35.8585525771319,0,"MIA"
"19372",3,1381,-117.784087306431,35.8619201660156,0,"MIA"
"19373",3,1382,-117.79945858497,35.8642535193492,0,"MIA"
"19374",3,1383,-117.815038474381,35.8666837013374,0,"MIA"
"19375",3,1384,-117.830407123176,35.8691259869074,0,"MIA"
"19376",3,1385,-117.84588957806,35.8717012567035,0,"MIA"
"19377",3,1386,-117.861226370675,35.8740499722756,0,"MIA"
"19378",3,1387,-117.87547000615,35.8758084054721,0,"MIA"
"19379",3,1388,-117.892132507889,35.8792216155489,0,"MIA"
"19380",3,1389,-117.907311970839,35.8816247972391,0,"MIA"
"19381",3,1390,-117.922551010665,35.8840445825609,0,"MIA"
"19382",3,1391,-117.937106902453,35.8861547955012,0,"MIA"
"19383",3,1392,-117.952556341399,35.8889122397213,0,"MIA"
"19384",3,1393,-117.864634344574,36.3798625752077,0,"MIA"
"19385",3,1394,-117.883508947689,36.3824824963586,0,"MIA"
"19386",3,1395,-117.901661461969,36.3855471853483,0,"MIA"
"19387",3,1396,-117.919761947171,36.389023085772,0,"MIA"
"19388",3,1397,-117.938254149748,36.3931778729972,0,"MIA"
"19389",3,1398,-117.95639145131,36.3970075704284,0,"MIA"
"19390",3,1399,-117.974342382632,36.4008004140046,0,"MIA"
"19391",3,1400,-117.992096433834,36.4046745300293,0,"MIA"
"19392",3,1401,-118.010608322932,36.4085552409544,0,"MIA"
"19393",3,1402,-118.028301496284,36.4124495296155,0,"MIA"
"19394",3,1403,-118.04618082739,36.4168295132912,0,"MIA"
"19395",3,1404,-118.063745070063,36.4219937082064,0,"MIA"
"19396",3,1405,-118.081368261561,36.4272737018132,0,"MIA"
"19397",3,1406,-118.099387007468,36.432549816067,0,"MIA"
"19398",3,1407,-118.116784022339,36.4369053598178,0,"MIA"
"19399",3,1408,-118.13360977209,36.4408264160156,0,"MIA"
"19400",3,1409,-118.151032780752,36.4451185323424,0,"MIA"
"19401",3,1410,-118.167681745628,36.4491726503534,0,"MIA"
"19402",3,1411,-118.185293357317,36.4535245087187,0,"MIA"
"19403",3,1412,-118.202565794526,36.4577586287159,0,"MIA"
"19404",3,1413,-118.223301229641,36.4612329773984,0,"MIA"
"19405",3,1414,-118.240654265988,36.4655423568467,0,"MIA"
"19406",3,1415,-118.257710477669,36.4698721028991,0,"MIA"
"19407",3,1416,-118.274228189926,36.4737118866484,0,"MIA"
"19408",3,1417,-118.290897875416,36.478065296755,0,"MIA"
"19409",3,1418,-118.30624090221,36.4819107055664,0,"MIA"
"19410",3,1419,-118.323558623811,36.4872903985492,0,"MIA"
"19411",3,1420,-118.3370390721,36.49036575576,0,"MIA"
"19412",3,1421,-118.356715872121,36.4977654279289,0,"MIA"
"19413",3,1422,-118.372748184385,36.5032023413707,0,"MIA"
"19414",3,1423,-118.388718305315,36.5088188688634,0,"MIA"
"19415",3,1424,-118.404316184755,36.514650118553,0,"MIA"
"19416",3,1425,-118.419795574896,36.5206055075435,0,"MIA"
"19417",3,1426,-118.43470607213,36.52661753509,0,"MIA"
"19418",3,1427,-118.450302339957,36.5329443721448,0,"MIA"
"19419",3,1428,-118.460747204271,36.5360839326503,0,"MIA"
"19420",3,1429,-118.483806078391,36.54733153521,0,"MIA"
"19421",3,1430,-118.494121747951,36.5505065917969,0,"MIA"
"19422",3,1431,-118.515237573433,36.5606379104873,0,"MIA"
"19423",3,1432,-118.52750297013,36.565727621822,0,"MIA"
"19424",3,1433,-118.984268195102,37.8465946003542,0,"MIA"
"19425",3,1434,-119.010088277417,37.8591554286116,0,"MIA"
"19426",3,1435,-119.025749284394,37.8655092918267,0,"MIA"
"19427",3,1436,-119.037301589031,37.8691256248345,0,"MIA"
"19428",3,1437,-119.060983852464,37.8805174746756,0,"MIA"
"19429",3,1438,-119.072441957435,37.8840727725271,0,"MIA"
"19430",3,1439,-119.084257721331,37.8876544499802,0,"MIA"
"19431",3,1440,-119.095777543897,37.8910783670717,0,"MIA"
"19432",3,1441,-119.107194164241,37.8945146980932,0,"MIA"
"19433",3,1442,-119.11863054548,37.8981318069717,0,"MIA"
"19434",3,1443,-119.13010445254,37.9019630561441,0,"MIA"
"19435",3,1444,-119.141127527976,37.9055724063162,0,"MIA"
"19436",3,1445,-119.205748822655,37.9432841155489,0,"MIA"
"19437",3,1446,-119.223203491202,37.9509685968949,0,"MIA"
"19438",3,1447,-119.240092452692,37.9586554058528,0,"MIA"
"19439",3,1448,-119.257069677567,37.9663603184587,0,"MIA"
"19440",3,1449,-119.270305890288,37.9722344350007,0,"MIA"
"19441",3,1450,-119.280087607248,37.975862923315,0,"MIA"
"19442",3,1451,-119.289826762919,37.9796460685084,0,"MIA"
"19443",3,1452,-119.299463834444,37.9834915419756,0,"MIA"
"19444",3,1453,-119.308777783055,37.9872312384137,0,"MIA"
"19445",3,1454,-119.318158285959,37.9910123146186,0,"MIA"
"19446",3,1455,-119.327484442263,37.9947522696802,0,"MIA"
"19447",3,1456,-119.336949173285,37.9986432608912,0,"MIA"
"19448",3,1457,-119.345299857003,38.0025670972921,0,"MIA"
"19449",3,1458,-119.352185385568,38.006686970339,0,"MIA"
"19450",3,1459,-119.359069696676,38.0108021881621,0,"MIA"
"19451",3,1460,-119.36584849488,38.0148677502648,0,"MIA"
"19452",3,1461,-119.372705210306,38.0189643471928,0,"MIA"
"19453",3,1462,-119.379542446426,38.0230609441208,0,"MIA"
"19454",3,1463,-119.386269705636,38.0270727125265,0,"MIA"
"19455",3,1464,-119.392807853258,38.0309593071372,0,"MIA"
"19456",3,1465,-119.400112592703,38.0353041826669,0,"MIA"
"19457",3,1466,-119.406793994382,38.0392456054688,0,"MIA"
"19458",3,1467,-119.41335852023,38.0431559934455,0,"MIA"
"19459",3,1468,-119.419552939279,38.0468328443624,0,"MIA"
"19460",3,1469,-119.426136944432,38.0507440082098,0,"MIA"
"19461",3,1470,-119.432713644845,38.0546606031515,0,"MIA"
"19462",3,1471,-119.438206808908,38.0579259840109,0,"MIA"
"19463",3,1472,-119.445283072335,38.0621221510031,0,"MIA"
"19464",3,1473,-119.451558249337,38.0658300367453,0,"MIA"
"19465",3,1474,-119.457890646798,38.0695684400656,0,"MIA"
"19466",3,1475,-119.463860648019,38.0731084791281,0,"MIA"
"19467",3,1476,-119.470393925815,38.0769684355138,0,"MIA"
"19468",3,1477,-119.476549386253,38.0806150274762,0,"MIA"
"19469",3,1478,-119.482938598355,38.0843857587394,0,"MIA"
"19470",3,1479,-119.823654719761,38.5188774496822,0,"MIA"
"19471",3,1480,-119.832330098966,38.5291763564288,0,"MIA"
"19472",3,1481,-119.840969155262,38.5394007795948,0,"MIA"
"19473",3,1482,-119.846910343344,38.5428921974311,0,"MIA"
"19474",3,1483,-119.857885314197,38.5595635882879,0,"MIA"
"19475",3,1484,-119.866706882929,38.5696579238116,0,"MIA"
"19476",3,1485,-119.874758826802,38.5789877681409,0,"MIA"
"19477",3,1486,-119.883646150915,38.5893870208223,0,"MIA"
"19478",3,1487,-120.645502127076,40.9304964744438,0,"MIA"
"19479",3,1488,-120.657254627773,40.9460906982422,0,"MIA"
"19480",3,1489,-120.667844400173,40.9629825656697,0,"MIA"
"19481",3,1490,-120.677760161889,40.9804012492552,0,"MIA"
"19482",3,1491,-120.687423984331,40.997421523272,0,"MIA"
"19483",3,1492,-120.693925066692,41.0063033023123,0,"MIA"
"19484",3,1493,-120.706341698434,41.0309096514168,0,"MIA"
"19485",3,1494,-120.715309067841,41.0466210316803,0,"MIA"
"19486",3,1495,-120.72553907122,41.0653839111328,0,"MIA"
"19487",3,1496,-120.734387806484,41.0807647705078,0,"MIA"
"19488",3,1497,-120.744337122491,41.0989690231064,0,"MIA"
"19489",3,1498,-120.753538867137,41.1153821783551,0,"MIA"
"19490",3,1499,-120.7630336031,41.1325797388109,0,"MIA"
"19491",3,1500,-120.772233191957,41.1489661265228,0,"MIA"
"19492",3,1501,-120.781547019812,41.1658898046461,0,"MIA"
"19493",3,1502,-120.790712356567,41.1821955018124,0,"MIA"
"19494",3,1503,-120.800230212328,41.1991195678711,0,"MIA"
"19495",3,1504,-120.809349927125,41.2158997099278,0,"MIA"
"19496",3,1505,-120.816953938182,41.2330627441406,0,"MIA"
"19497",3,1506,-120.82317491857,41.250617980957,0,"MIA"
"19498",3,1507,-120.82862018611,41.2670373431706,0,"MIA"
"19499",3,1508,-120.834977684951,41.285888671875,0,"MIA"
"19500",3,1509,-120.840955827294,41.3036041259766,0,"MIA"
"19501",3,1510,-120.84575843811,41.3184589450642,0,"MIA"
"19502",3,1511,-120.85267095165,41.3386897717493,0,"MIA"
"19503",3,1512,-120.858647173561,41.3564494504767,0,"MIA"
"19504",3,1513,-120.864406840546,41.3734708882995,0,"MIA"
"19505",3,1514,-120.870502803637,41.3914800094345,0,"MIA"
"19506",3,1515,-120.876316899839,41.4088439941406,0,"MIA"
"19507",3,1516,-120.881970831688,41.4257699998759,0,"MIA"
"19508",3,1517,-120.887950348866,41.4438171386718,0,"MIA"
"19509",3,1518,-120.893850529448,41.4603955543648,0,"MIA"
"19510",3,1519,-120.900567427925,41.4779507911812,0,"MIA"
"19511",3,1520,-120.90722630911,41.495132446289,0,"MIA"
"19512",3,1521,-120.913311583113,41.5110494322696,0,"MIA"
"19513",3,1522,-120.919761954655,41.5277481079101,0,"MIA"
"19514",3,1523,-120.925875968122,41.5436263003592,0,"MIA"
"19515",3,1524,-120.932423301365,41.5605344610699,0,"MIA"
"19516",3,1525,-120.938670896283,41.5765914916992,0,"MIA"
"19517",3,1526,-120.944752875795,41.5923366223352,0,"MIA"
"19518",3,1527,-120.950649261474,41.6075754973848,0,"MIA"
"19519",3,1528,-120.957036557405,41.6240317134534,0,"MIA"
"19520",3,1529,-120.963399684175,41.6404204287771,0,"MIA"
"19521",3,1530,-120.969385187677,41.6557915897693,0,"MIA"
"19522",3,1531,-120.975737344169,41.6716267213983,0,"MIA"
"19523",3,1532,-120.98310913539,41.6877081919525,0,"MIA"
"19524",3,1533,-120.990436509457,41.7020528761007,0,"MIA"
"19525",3,1534,-120.999625918156,41.7177200317383,0,"MIA"
"19526",3,1535,-121.008524521538,41.7317768678826,0,"MIA"
"19527",3,1536,-121.01882001187,41.7463399596133,0,"MIA"
"19528",3,1537,-121.029857562252,41.760383605957,0,"MIA"
"19529",3,1538,-121.040752670217,41.7734069824218,0,"MIA"
"19530",3,1539,-121.051909850233,41.785876775192,0,"MIA"
"19531",3,1540,-121.064466598186,41.7984792418399,0,"MIA"
"19532",3,1541,-121.076096919267,41.8101425170899,0,"MIA"
"19533",3,1542,-121.089325112983,41.8226988194352,0,"MIA"
"19534",3,1543,-121.102391037683,41.8350712404413,0,"MIA"
"19535",3,1544,-121.11482419998,41.8469843460342,0,"MIA"
"19536",3,1545,-121.127123382665,41.8587135702877,0,"MIA"
"19537",3,1546,-121.139506630276,41.8702697753906,0,"MIA"
"19538",3,1547,-121.151770652608,41.8817546003956,0,"MIA"
"19539",3,1548,-121.164573669434,41.8939183122021,0,"MIA"
"19540",3,1549,-121.1768290903,41.905388395665,0,"MIA"
"19541",3,1550,-121.189243320696,41.9169985237768,0,"MIA"
"19542",3,1551,-121.20176895805,41.9286532644498,0,"MIA"
"19543",3,1552,-121.21422687745,41.9403293415651,0,"MIA"
"19544",3,1553,-121.226040771358,41.9516372680664,0,"MIA"
"19545",3,1554,-121.237621794356,41.9626499757928,0,"MIA"
"19546",3,1555,-121.250128595088,41.974250793457,0,"MIA"
"19547",3,1556,-121.261820585831,41.9851839744438,0,"MIA"
"19548",3,1557,-121.274197316498,41.9965229357703,0,"MIA"
"19549",3,1558,-121.286074172149,42.007389391883,0,"MIA"
"19550",3,1559,-121.298624566605,42.0183931770971,0,"MIA"
"19551",3,1560,-121.310730643894,42.0285241078522,0,"MIA"
"19552",3,1561,-121.322399905511,42.0382232666016,0,"MIA"
"19553",3,1562,-121.335898568243,42.0487126495878,0,"MIA"
"19554",3,1563,-121.348280760036,42.0583768941588,0,"MIA"
"19555",3,1564,-121.361202681442,42.0683898925781,0,"MIA"
"19556",3,1565,-121.373579796324,42.0779400841665,0,"MIA"
"19557",3,1566,-121.386052088166,42.0873164807335,0,"MIA"
"19558",3,1567,-121.398461841213,42.0966567993164,0,"MIA"
"19559",3,1568,-121.410764445429,42.1055680614406,0,"MIA"
"19560",3,1569,-121.42324945201,42.1142733299126,0,"MIA"
"19561",3,1570,-121.437059728111,42.1226841554803,0,"MIA"
"19562",3,1571,-121.451621102619,42.129638671875,0,"MIA"
"19563",3,1572,-121.46641557113,42.1360830533303,0,"MIA"
"19564",3,1573,-121.481068389666,42.142388941878,0,"MIA"
"19565",3,1574,-121.496566986258,42.1491394042969,0,"MIA"
"19566",3,1575,-122.21927723986,37.5696716308594,0,"MIA"
"19567",3,1576,-122.225880724318,37.5718231201172,0,"MIA"
"19568",3,1577,-122.233185463763,37.5742492675781,0,"MIA"
"19569",3,1578,-122.240314889461,37.5762634277344,0,"MIA"
"19570",3,1579,-122.247918170431,37.5778974112818,0,"MIA"
"19571",3,1580,-122.255799666695,37.5793405306541,0,"MIA"
"19572",3,1581,-122.262988800698,37.5806579589844,0,"MIA"
"19573",3,1582,-122.270607326342,37.5821336649232,0,"MIA"
"19574",3,1583,-122.277772322945,37.5835302320577,0,"MIA"
"19575",3,1584,-122.284786143201,37.5850067138672,0,"MIA"
"19576",3,1585,-122.292102316151,37.5868819931806,0,"MIA"
"19577",3,1586,-122.29872993801,37.5894423662606,0,"MIA"
"19578",3,1587,-122.305417268173,37.5921889482918,0,"MIA"
"19579",3,1588,-122.311842898105,37.5948486328125,0,"MIA"
"19580",3,1589,-122.318446382563,37.5975952148438,0,"MIA"
"19581",3,1590,-122.325108304937,37.6002960205078,0,"MIA"
"19582",3,1591,-122.332062416888,37.6030883789062,0,"MIA"
"19583",3,1592,-122.339484032164,37.6061553955078,0,"MIA"
"19584",3,1593,-122.346257748811,37.6090408583819,0,"MIA"
"19585",3,1594,-122.353004787279,37.6117874404131,0,"MIA"
"19586",3,1595,-122.359990658967,37.6147667836335,0,"MIA"
"19587",3,1596,-122.3663197393,37.6174202611891,0,"MIA"
"19588",4,1,-80.2274922393937,25.9309589263553,0,"MIA"
"19589",4,2,-80.2295833590596,25.9226982213919,0,"MIA"
"19590",4,3,-80.2326490250834,25.9215088689315,0,"MIA"
"19591",4,4,-80.2317787103661,25.9150398818036,0,"MIA"
"19592",4,5,-80.2365247420083,25.9110502105648,0,"MIA"
"19593",4,6,-80.2426921455379,25.9041501273378,0,"MIA"
"19594",4,7,-80.2463194852335,25.9025481651938,0,"MIA"
"19595",4,8,-80.250306137299,25.9011274240785,0,"MIA"
"19596",4,9,-80.2527055975661,25.9012200242382,0,"MIA"
"19597",4,10,-80.2562603924504,25.8998653888363,0,"MIA"
"19598",4,11,-80.2583575130174,25.8998357166746,0,"MIA"
"19599",4,12,-80.262732428724,25.8968084634568,0,"MIA"
"19600",4,13,-80.266148427466,25.8946904464027,0,"MIA"
"19601",4,14,-80.2672920942272,25.8955414267548,0,"MIA"
"19602",4,15,-80.2689274479884,25.8942407539657,0,"MIA"
"19603",4,16,-80.2684184166511,25.8946012522982,0,"MIA"
"19604",4,17,-80.2711326415466,25.8919684444608,0,"MIA"
"19605",4,18,-80.2702340505502,25.893883957591,0,"MIA"
"19606",4,19,-80.2692209476897,25.894780088169,0,"MIA"
"19607",4,20,-80.2680203567453,25.8959324041757,0,"MIA"
"19608",4,21,-80.267139743688,25.8972607652285,0,"MIA"
"19609",4,22,-80.2673635571128,25.9058497551533,0,"MIA"
"19610",4,23,-80.2660546775795,25.9072636121021,0,"MIA"
"19611",4,24,-80.2651979035799,25.9087234233701,0,"MIA"
"19612",4,25,-80.2645931671499,25.9101440140219,0,"MIA"
"19613",4,26,-80.2625048417516,25.9111638329572,0,"MIA"
"19614",4,27,-80.259706111797,25.9146276939582,0,"MIA"
"19615",4,28,-80.2586232096067,25.9159772157782,0,"MIA"
"19616",4,29,-80.2567154646175,25.9171453216422,0,"MIA"
"19617",4,30,-80.2557663535738,25.9183605235786,0,"MIA"
"19618",4,31,-80.2556778792083,25.919634205633,0,"MIA"
"19619",4,32,-80.2583673455949,25.9184817257149,0,"MIA"
"19620",4,33,-80.2586110601788,25.9184485654559,0,"MIA"
"19621",4,34,-80.2577480191334,25.9208451555474,0,"MIA"
"19622",4,35,-80.2565809121753,25.9213039842442,0,"MIA"
"19623",4,36,-80.2546957145882,25.9283526521227,0,"MIA"
"19624",4,37,-80.2553502530545,25.9264499296049,0,"MIA"
"19625",4,38,-80.2549915346879,25.9244574214476,0,"MIA"
"19626",4,39,-80.2535057446102,25.9258962607424,0,"MIA"
"19627",4,40,-80.2538785663072,25.924945552103,0,"MIA"
"19628",4,41,-80.2530203726212,25.931328828456,0,"MIA"
"19629",4,42,-80.252549929173,25.9385982868615,0,"MIA"
"19630",4,43,-80.2544261304075,25.9438488954878,0,"MIA"
"19631",4,44,-80.2577813437147,25.9476024111349,0,"MIA"
