"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"17059",3,827,-102.397233471297,32.2949238146766,0,"MIA","depart"
"17060",3,828,-102.401371561974,32.2975763870498,0,"MIA","depart"
"17061",3,829,-102.405459763758,32.300221006749,0,"MIA","depart"
"17062",3,830,-102.409635381282,32.302904290668,0,"MIA","depart"
"17063",3,831,-102.856657751628,32.3895901178909,0,"MIA","depart"
"17064",3,832,-102.862526122483,32.3924554727845,0,"MIA","depart"
"17065",3,833,-102.866493688886,32.3950587127168,0,"MIA","depart"
"17066",3,834,-102.870729048455,32.3977521476099,0,"MIA","depart"
"17067",3,835,-102.874936453065,32.4004176511603,0,"MIA","depart"
"17068",3,836,-102.878989408131,32.4029826148082,0,"MIA","depart"
"17069",3,837,-102.882923512021,32.4056176007804,0,"MIA","depart"
"17070",3,838,-102.898880092649,32.4101337497517,0,"MIA","depart"
"17071",3,839,-102.905426235997,32.4132079431566,0,"MIA","depart"
"17072",3,840,-102.911141152901,32.4161613593667,0,"MIA","depart"
"17073",3,841,-102.917353343089,32.4193161140054,0,"MIA","depart"
"17074",3,842,-102.921422662121,32.4219470913127,0,"MIA","depart"
"17075",3,843,-103.356733120677,32.5092849731445,0,"MIA","depart"
"17076",3,844,-103.362281792308,32.5123656967939,0,"MIA","depart"
"17077",3,845,-103.366233776703,32.5149961568542,0,"MIA","depart"
"17078",3,846,-103.37528809867,32.5190683785131,0,"MIA","depart"
"17079",3,847,-103.381365424237,32.5221042309777,0,"MIA","depart"
"17080",3,848,-103.387205929758,32.5253785990052,0,"MIA","depart"
"17081",3,849,-103.392393355313,32.528342424813,0,"MIA","depart"
"17082",3,850,-103.397665637248,32.5312898926816,0,"MIA","depart"
"17083",3,851,-103.40404335805,32.5344251212427,0,"MIA","depart"
"17084",3,852,-103.408093643288,32.5372339022362,0,"MIA","depart"
"17085",3,853,-103.417240443833,32.5412370714091,0,"MIA","depart"
"17086",3,854,-103.423410779391,32.5443446919069,0,"MIA","depart"
"17087",3,855,-103.429695605854,32.5474508253195,0,"MIA","depart"
"17088",3,856,-103.436118251549,32.550587540966,0,"MIA","depart"
"17089",3,857,-103.442761665518,32.5536149235095,0,"MIA","depart"
"17090",3,858,-103.449429239814,32.5566192239018,0,"MIA","depart"
"17091",3,859,-103.456012008516,32.5597420385328,0,"MIA","depart"
"17092",3,860,-103.462807801151,32.5627290111477,0,"MIA","depart"
"17093",3,861,-103.769535923527,32.782411801613,0,"MIA","depart"
"17094",3,862,-103.777436906211,32.7865608344644,0,"MIA","depart"
"17095",3,863,-103.784548366582,32.7899776394084,0,"MIA","depart"
"17096",3,864,-104.272850208375,32.8873122263763,0,"MIA","depart"
"17097",3,865,-104.283773386492,32.8927854117701,0,"MIA","depart"
"17098",3,866,-104.293314994221,32.8971022266453,0,"MIA","depart"
"17099",3,867,-104.307453570846,32.9018566972118,0,"MIA","depart"
"17100",3,868,-104.313885653486,32.9053581367105,0,"MIA","depart"
"17101",3,869,-104.320509905636,32.908862485724,0,"MIA","depart"
"17102",3,870,-104.33348274447,32.9169449887033,0,"MIA","depart"
"17103",3,871,-104.35053264052,32.9230157237942,0,"MIA","depart"
"17104",3,872,-104.35869192146,32.9279293124958,0,"MIA","depart"
"17105",3,873,-104.384982956057,32.9356286646956,0,"MIA","depart"
"17106",3,874,-104.396431583584,32.9408485283286,0,"MIA","depart"
"17107",3,875,-104.408348179416,32.9465910701428,0,"MIA","depart"
"17108",3,876,-104.42022920349,32.9519634570105,0,"MIA","depart"
"17109",3,877,-104.429322515062,32.9569107960846,0,"MIA","depart"
"17110",3,878,-104.445510796634,32.9633050045725,0,"MIA","depart"
"17111",3,879,-104.454426303373,32.9677787392826,0,"MIA","depart"
"17112",3,880,-104.467494648248,32.973596540548,0,"MIA","depart"
"17113",3,881,-104.481778776066,32.9795035669359,0,"MIA","depart"
"17114",3,882,-104.49310416122,32.9843332969536,0,"MIA","depart"
"17115",3,883,-104.505329964933,32.9897587663036,0,"MIA","depart"
"17116",3,884,-104.517511974883,32.9954350358349,0,"MIA","depart"
"17117",3,885,-104.53106321073,33.0011427927825,0,"MIA","depart"
"17118",3,886,-104.540895400054,33.0060118335789,0,"MIA","depart"
"17119",3,887,-104.55495544741,33.0115911839372,0,"MIA","depart"
"17120",3,888,-104.566332377067,33.0165950969114,0,"MIA","depart"
"17121",3,889,-104.578186486539,33.0216890108787,0,"MIA","depart"
"17122",3,890,-104.589327409869,33.0261867975784,0,"MIA","depart"
"17123",3,891,-104.60359565609,33.0322348384534,0,"MIA","depart"
"17124",3,892,-104.615721445515,33.0373749167232,0,"MIA","depart"
"17125",3,893,-104.627192441307,33.0423629890054,0,"MIA","depart"
"17126",3,894,-104.635859547677,33.0462589587195,0,"MIA","depart"
"17127",3,895,-104.647744608774,33.0521725800078,0,"MIA","depart"
"17128",3,896,-104.663557751708,33.0577705512612,0,"MIA","depart"
"17129",3,897,-104.674811796438,33.0630584328862,0,"MIA","depart"
"17130",3,898,-104.684883327721,33.0672628758317,0,"MIA","depart"
"17131",3,899,-104.69480787249,33.0718937890004,0,"MIA","depart"
"17132",3,900,-104.713595635398,33.07826549724,0,"MIA","depart"
"17133",3,901,-104.723207744162,33.0823751546569,0,"MIA","depart"
"17134",3,902,-104.737042485298,33.0875780784477,0,"MIA","depart"
"17135",3,903,-104.750786484027,33.0930817167638,0,"MIA","depart"
"17136",3,904,-104.761677326477,33.0973348455914,0,"MIA","depart"
"17137",3,905,-104.772924589034,33.1013043290478,0,"MIA","depart"
"17138",3,906,-105.173546639934,33.2207939665196,0,"MIA","depart"
"17139",3,907,-105.186837978742,33.2260795851885,0,"MIA","depart"
"17140",3,908,-105.203846602781,33.2319782063112,0,"MIA","depart"
"17141",3,909,-105.218124159301,33.2377688521046,0,"MIA","depart"
"17142",3,910,-105.233650558516,33.2434023194394,0,"MIA","depart"
"17143",3,911,-105.247145606671,33.2485816438319,0,"MIA","depart"
"17144",3,912,-105.259534410841,33.2533963090282,0,"MIA","depart"
"17145",3,913,-105.657623206046,33.3394183789269,0,"MIA","depart"
"17146",3,914,-105.671194628931,33.3446149017851,0,"MIA","depart"
"17147",3,915,-105.686271304787,33.3502643391237,0,"MIA","depart"
"17148",3,916,-105.698722505207,33.355094327765,0,"MIA","depart"
"17149",3,917,-105.713082298296,33.36063365613,0,"MIA","depart"
"17150",3,918,-105.728730356567,33.3662176617121,0,"MIA","depart"
"17151",3,919,-105.743851857315,33.3716401568914,0,"MIA","depart"
"17152",3,920,-105.756040868775,33.3764109853971,0,"MIA","depart"
"17153",3,921,-105.772400582176,33.3818593429307,0,"MIA","depart"
"17154",3,922,-105.785429429871,33.3864342641022,0,"MIA","depart"
"17155",3,923,-105.796720883682,33.390357066009,0,"MIA","depart"
"17156",3,924,-105.810837560732,33.3948189040362,0,"MIA","depart"
"17157",3,925,-105.833195878081,33.4009030228954,0,"MIA","depart"
"17158",3,926,-105.848027336316,33.4054473618329,0,"MIA","depart"
"17159",3,927,-105.863462093211,33.4100346969346,0,"MIA","depart"
"17160",3,928,-105.878551030424,33.4145120523744,0,"MIA","depart"
"17161",3,929,-105.894506483624,33.4193205106056,0,"MIA","depart"
"17162",3,930,-105.908424858133,33.4237612061581,0,"MIA","depart"
"17163",3,931,-105.924340980235,33.4286277253749,0,"MIA","depart"
"17164",3,932,-106.369174392169,33.4859806642694,0,"MIA","depart"
"17165",3,933,-106.386831464817,33.4912558733407,0,"MIA","depart"
"17166",3,934,-106.401532565617,33.4958803209208,0,"MIA","depart"
"17167",3,935,-106.801925647671,33.5631580676063,0,"MIA","depart"
"17168",3,936,-106.865619108725,33.5767299846067,0,"MIA","depart"
"17169",3,937,-106.883321855769,33.5819777149265,0,"MIA","depart"
"17170",3,938,-106.899296200032,33.5869099245233,0,"MIA","depart"
"17171",3,939,-106.913248265043,33.5914243924416,0,"MIA","depart"
"17172",3,940,-106.929081371852,33.5962169453249,0,"MIA","depart"
"17173",3,941,-106.943880072729,33.600926932642,0,"MIA","depart"
"17174",3,942,-107.365300031457,33.6842914516643,0,"MIA","depart"
"17175",3,943,-107.405686525098,33.6914246122716,0,"MIA","depart"
"17176",3,944,-107.418829098789,33.6956611891924,0,"MIA","depart"
"17177",3,945,-107.443049428252,33.7018715163409,0,"MIA","depart"
"17178",3,946,-107.462754603795,33.7074164051121,0,"MIA","depart"
"17179",3,947,-107.484647466892,33.7139933957892,0,"MIA","depart"
"17180",3,948,-107.499668198173,33.7184313111386,0,"MIA","depart"
"17181",3,949,-107.516394127556,33.723685507047,0,"MIA","depart"
"17182",3,950,-107.53258659224,33.7287122435489,0,"MIA","depart"
"17183",3,951,-107.546368879201,33.733041019763,0,"MIA","depart"
"17184",3,952,-107.713863720537,33.7560670497054,0,"MIA","depart"
"17185",3,953,-107.741908073011,33.7630621699964,0,"MIA","depart"
"17186",3,954,-107.757308773119,33.7673474974551,0,"MIA","depart"
"17187",3,955,-107.781058355578,33.772701134116,0,"MIA","depart"
"17188",3,956,-107.797840583991,33.7771989854716,0,"MIA","depart"
"17189",3,957,-107.821484881201,33.7827205981239,0,"MIA","depart"
"17190",3,958,-107.842394240801,33.7878726377326,0,"MIA","depart"
"17191",3,959,-107.861430354645,33.792636806682,0,"MIA","depart"
"17192",3,960,-107.880541173967,33.7975161277642,0,"MIA","depart"
"17193",3,961,-107.899185917112,33.8021238294698,0,"MIA","depart"
"17194",3,962,-107.975171741823,33.8149993379237,0,"MIA","depart"
"17195",3,963,-108.036268105799,33.8206509735625,0,"MIA","depart"
"17196",3,964,-108.055716017832,33.8252829212253,0,"MIA","depart"
"17197",3,965,-108.074775690611,33.8297792854956,0,"MIA","depart"
"17198",3,966,-108.09422351456,33.8343717930681,0,"MIA","depart"
"17199",3,967,-108.113138769195,33.8387694278006,0,"MIA","depart"
"17200",3,968,-108.13206190094,33.8432121923414,0,"MIA","depart"
"17201",3,969,-108.16261701942,33.8489388934636,0,"MIA","depart"
"17202",3,970,-108.199345518236,33.8558614051948,0,"MIA","depart"
"17203",3,971,-108.220784293713,33.8605778581005,0,"MIA","depart"
"17204",3,972,-108.244013873443,33.8657840793416,0,"MIA","depart"
"17205",3,973,-108.265581312318,33.8706534434173,0,"MIA","depart"
"17206",3,974,-108.286756751651,33.8753758446645,0,"MIA","depart"
"17207",3,975,-108.317156982422,33.8812127194162,0,"MIA","depart"
"17208",3,976,-108.337721365298,33.8856448803918,0,"MIA","depart"
"17209",3,977,-108.363070830895,33.8907304537498,0,"MIA","depart"
"17210",3,978,-108.384976848802,33.8952692322812,0,"MIA","depart"
"17211",3,979,-108.411818123224,33.9004717681368,0,"MIA","depart"
"17212",3,980,-108.43360139756,33.9048592518952,0,"MIA","depart"
"17213",3,981,-108.45661403111,33.9094928806111,0,"MIA","depart"
"17214",3,982,-108.47856020903,33.9140791165627,0,"MIA","depart"
"17215",3,983,-108.502390409976,33.9190706156068,0,"MIA","depart"
"17216",3,984,-108.525048468713,33.9239429538533,0,"MIA","depart"
"17217",3,985,-108.547210908195,33.9287766925359,0,"MIA","depart"
"17218",3,986,-108.569789889622,33.9336291167696,0,"MIA","depart"
"17219",3,987,-108.591979487413,33.9384044065314,0,"MIA","depart"
"17220",3,988,-108.614355677504,33.9432277356164,0,"MIA","depart"
"17221",3,989,-108.6361953055,33.9479274426476,0,"MIA","depart"
"17222",3,990,-108.658541237155,33.952655404301,0,"MIA","depart"
"17223",3,991,-108.680870363386,33.9570689443814,0,"MIA","depart"
"17224",3,992,-108.702606722773,33.9622542171155,0,"MIA","depart"
"17225",3,993,-108.725057041247,33.9670057781672,0,"MIA","depart"
"17226",3,994,-108.748790654033,33.9719835055076,0,"MIA","depart"
"17227",3,995,-108.771232036668,33.9764708826097,0,"MIA","depart"
"17228",3,996,-108.792823476546,33.9814879207288,0,"MIA","depart"
"17229",3,997,-108.814871457158,33.9863750005172,0,"MIA","depart"
"17230",3,998,-108.835924460694,33.9907304149563,0,"MIA","depart"
"17231",3,999,-108.858412378026,33.9952233524646,0,"MIA","depart"
"17232",3,1000,-108.878609932982,33.9990325539799,0,"MIA","depart"
"17233",3,1001,-108.901797846682,34.0035411382126,0,"MIA","depart"
"17234",3,1002,-108.924872765338,34.0080712528552,0,"MIA","depart"
"17235",3,1003,-108.947077357335,34.0124020334017,0,"MIA","depart"
"17236",3,1004,-108.970892136692,34.0164934578588,0,"MIA","depart"
"17237",3,1005,-108.991400808949,34.0204803984044,0,"MIA","depart"
"17238",3,1006,-109.0141223745,34.0248730546337,0,"MIA","depart"
"17239",3,1007,-109.034096981437,34.028614884716,0,"MIA","depart"
"17240",3,1008,-109.058677980588,34.0334775892355,0,"MIA","depart"
"17241",3,1009,-109.078180263404,34.0371600652145,0,"MIA","depart"
"17242",3,1010,-109.098753807627,34.0409724348682,0,"MIA","depart"
"17243",3,1011,-109.125084244088,34.0463296276028,0,"MIA","depart"
"17244",3,1012,-109.146588920383,34.0505581871938,0,"MIA","depart"
"17245",3,1013,-109.16881549534,34.0549290543896,0,"MIA","depart"
"17246",3,1014,-109.190814796082,34.0595213679944,0,"MIA","depart"
"17247",3,1015,-109.213194752015,34.0641792426675,0,"MIA","depart"
"17248",3,1016,-109.235325092495,34.0689234976041,0,"MIA","depart"
"17249",3,1017,-109.257444085203,34.0736599938344,0,"MIA","depart"
"17250",3,1018,-109.279775836813,34.0784647020243,0,"MIA","depart"
"17251",3,1019,-109.301674105472,34.0831620814437,0,"MIA","depart"
"17252",3,1020,-109.323627626949,34.087837930453,0,"MIA","depart"
"17253",3,1021,-109.34608580074,34.092689578816,0,"MIA","depart"
"17254",3,1022,-109.367967675394,34.0974402346853,0,"MIA","depart"
"17255",3,1023,-109.38905951084,34.1020072678388,0,"MIA","depart"
"17256",3,1024,-109.41189694927,34.1070554700948,0,"MIA","depart"
"17257",3,1025,-109.433892795003,34.1118588205111,0,"MIA","depart"
"17258",3,1026,-109.456301153121,34.1168316986601,0,"MIA","depart"
"17259",3,1027,-109.477429599723,34.1214904785156,0,"MIA","depart"
"17260",3,1028,-109.500511213645,34.1266083151607,0,"MIA","depart"
"17261",3,1029,-109.959393856799,33.612763791312,0,"MIA","depart"
"17262",3,1030,-109.985202043353,33.6185090427957,0,"MIA","depart"
"17263",3,1031,-110.009640511844,33.624010318233,0,"MIA","depart"
"17264",3,1032,-110.033502785199,33.6294191239979,0,"MIA","depart"
"17265",3,1033,-110.056130472026,33.6347766517674,0,"MIA","depart"
"17266",3,1034,-110.083223190732,33.6411107890595,0,"MIA","depart"
"17267",3,1035,-110.106628748647,33.6468563226779,0,"MIA","depart"
"17268",3,1036,-110.129623547556,33.6527877125792,0,"MIA","depart"
"17269",3,1037,-110.154670453048,33.6587832881416,0,"MIA","depart"
"17270",3,1038,-110.176097375151,33.6642004168823,0,"MIA","depart"
"17271",3,1039,-110.201720399977,33.6705545152097,0,"MIA","depart"
"17272",3,1040,-110.225744108796,33.6765048786745,0,"MIA","depart"
"17273",3,1041,-110.251002854894,33.6827175569461,0,"MIA","depart"
"17274",3,1042,-110.270458909596,33.6877320793634,0,"MIA","depart"
"17275",3,1043,-110.293770082236,33.6932317325257,0,"MIA","depart"
"17276",3,1044,-110.315135358481,33.6984746430431,0,"MIA","depart"
"17277",3,1045,-110.336606037373,33.703743439426,0,"MIA","depart"
"17278",3,1046,-110.3687512389,33.711538752716,0,"MIA","depart"
"17279",3,1047,-110.390799633868,33.7169819789234,0,"MIA","depart"
"17280",3,1048,-110.415015662969,33.7228267534488,0,"MIA","depart"
"17281",3,1049,-110.438176173845,33.7284580224835,0,"MIA","depart"
"17282",3,1050,-110.462010446241,33.7342513074125,0,"MIA","depart"
"17283",3,1051,-110.485497916983,33.7399853440389,0,"MIA","depart"
"17284",3,1052,-110.508075683935,33.7456150613323,0,"MIA","depart"
"17285",3,1053,-110.530789462967,33.7523239441388,0,"MIA","depart"
"17286",3,1054,-110.551727093925,33.7578638015065,0,"MIA","depart"
"17287",3,1055,-110.574716794243,33.7639234921965,0,"MIA","depart"
"17288",3,1056,-110.604779509962,33.7715452220664,0,"MIA","depart"
"17289",3,1057,-110.629033488201,33.7777824460634,0,"MIA","depart"
"17290",3,1058,-110.649791554569,33.7831619098117,0,"MIA","depart"
"17291",3,1059,-110.676293027846,33.7900592586476,0,"MIA","depart"
"17292",3,1060,-110.699235050576,33.7960342383715,0,"MIA","depart"
"17293",3,1061,-110.722095142952,33.802023606969,0,"MIA","depart"
"17294",3,1062,-110.74512422851,33.8077548927813,0,"MIA","depart"
"17295",3,1063,-110.768339110425,33.8135682092793,0,"MIA","depart"
"17296",3,1064,-110.791808118727,33.819278687652,0,"MIA","depart"
"17297",3,1065,-110.814710844741,33.8248196735588,0,"MIA","depart"
"17298",3,1066,-110.837866375765,33.8304103151859,0,"MIA","depart"
"17299",3,1067,-110.861243389812,33.8360807304206,0,"MIA","depart"
"17300",3,1068,-110.884302103393,33.8416795539562,0,"MIA","depart"
"17301",3,1069,-110.907298642339,33.8473748675847,0,"MIA","depart"
"17302",3,1070,-110.930068961896,33.8530550164691,0,"MIA","depart"
"17303",3,1071,-110.953578832413,33.8588538030263,0,"MIA","depart"
"17304",3,1072,-110.978260394844,33.8649149749239,0,"MIA","depart"
"17305",3,1073,-111.001307693371,33.8705206402278,0,"MIA","depart"
"17306",3,1074,-111.024395604867,33.8763404458256,0,"MIA","depart"
"17307",3,1075,-111.047475485903,33.8820520527374,0,"MIA","depart"
"17308",3,1076,-111.070250406372,33.8876139166175,0,"MIA","depart"
"17309",3,1077,-111.09317168851,33.8932994260626,0,"MIA","depart"
"17310",3,1078,-111.116180393336,33.8988857651345,0,"MIA","depart"
"17311",3,1079,-111.13770218757,33.9033654305527,0,"MIA","depart"
"17312",3,1080,-111.161828686578,33.9101377936835,0,"MIA","depart"
"17313",3,1081,-111.183080123333,33.9147321468876,0,"MIA","depart"
"17314",3,1082,-111.206842072617,33.9210439249988,0,"MIA","depart"
"17315",3,1083,-111.229864129126,33.9269634652395,0,"MIA","depart"
"17316",3,1084,-111.251864167934,33.9318410817574,0,"MIA","depart"
"17317",3,1085,-111.275479801006,33.9384125649286,0,"MIA","depart"
"17318",3,1086,-111.298115010382,33.9437681177548,0,"MIA","depart"
"17319",3,1087,-111.320675671527,33.9494163148759,0,"MIA","depart"
"17320",3,1088,-111.343980461749,33.955404625468,0,"MIA","depart"
"17321",3,1089,-111.366699965645,33.9611055112583,0,"MIA","depart"
"17322",3,1090,-111.389054696442,33.9664025916524,0,"MIA","depart"
"17323",3,1091,-111.41203288337,33.9722917318711,0,"MIA","depart"
"17324",3,1092,-111.435055998451,33.9779527661246,0,"MIA","depart"
"17325",3,1093,-111.456944356429,33.9829408384067,0,"MIA","depart"
"17326",3,1094,-111.478266475352,33.9871873194337,0,"MIA","depart"
"17327",3,1095,-111.499028769163,33.9912763692565,0,"MIA","depart"
"17328",3,1096,-111.520562275681,33.995515585313,0,"MIA","depart"
"17329",3,1097,-111.541770734123,33.9997303967116,0,"MIA","depart"
"17330",3,1098,-111.56297776586,34.0038545723138,0,"MIA","depart"
"17331",3,1099,-111.584309078816,34.0080620482082,0,"MIA","depart"
"17332",3,1100,-111.60525953097,34.0121419991844,0,"MIA","depart"
"17333",3,1101,-111.626409662446,34.0162574286086,0,"MIA","depart"
"17334",3,1102,-111.647684369679,34.0203724348306,0,"MIA","depart"
"17335",3,1103,-111.668821095399,34.0244787654083,0,"MIA","depart"
"17336",3,1104,-111.689870203819,34.0285821335709,0,"MIA","depart"
"17337",3,1105,-111.711234883669,34.0326746395446,0,"MIA","depart"
"17338",3,1106,-111.732565961627,34.0368062917183,0,"MIA","depart"
"17339",3,1107,-111.753593035574,34.0408274881278,0,"MIA","depart"
"17340",3,1108,-111.774553977731,34.0448231513401,0,"MIA","depart"
"17341",3,1109,-111.795633923535,34.0487790335492,0,"MIA","depart"
"17342",3,1110,-111.816369879356,34.0527117101731,0,"MIA","depart"
"17343",3,1111,-111.837107802894,34.0568077428315,0,"MIA","depart"
"17344",3,1112,-111.857619508544,34.0611063482581,0,"MIA","depart"
"17345",3,1113,-111.877702475591,34.0654157453399,0,"MIA","depart"
"17346",3,1114,-111.897703599018,34.0697082143352,0,"MIA","depart"
"17347",3,1115,-111.917787198781,34.0739700717074,0,"MIA","depart"
"17348",3,1116,-111.937852816869,34.078257391743,0,"MIA","depart"
