"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"19308",4,247,-85.7258030815453,28.372551222979,1,"MIA","depart"
"19309",4,248,-85.730771842793,28.376735008369,1,"MIA","depart"
"19310",4,249,-85.7360780767563,28.3810456486071,1,"MIA","depart"
"19311",4,250,-85.7391576248973,28.3847370470984,1,"MIA","depart"
"19312",4,251,-85.7532528881411,28.3924367872335,1,"MIA","depart"
"19313",4,252,-85.7562195488607,28.3960633035433,1,"MIA","depart"
"19314",4,253,-85.75930984202,28.3998025150622,1,"MIA","depart"
"19315",4,254,-85.7721274837486,28.4069555573544,1,"MIA","depart"
"19316",4,255,-85.774871994451,28.4105530754994,1,"MIA","depart"
"19317",4,256,-85.778357264127,28.4145970102084,1,"MIA","depart"
"19318",4,257,-85.7883241100925,28.4206351264048,1,"MIA","depart"
"19319",4,258,-85.7950792312459,28.425840733415,1,"MIA","depart"
"19320",4,259,-84.4551156130742,28.2096018202368,1,"MIA","depart"
"19321",4,260,-84.4580515737415,28.2135728369613,1,"MIA","depart"
"19322",4,261,-84.4611877135452,28.2176715398239,1,"MIA","depart"
"19323",4,262,-84.465698180029,28.2227033933773,1,"MIA","depart"
"19324",4,263,-84.4692101180637,28.2269990565413,1,"MIA","depart"
"19325",4,264,-84.5652922567861,28.2472835291384,1,"MIA","depart"
"19326",4,265,-84.56854335534,28.2514942898877,1,"MIA","depart"
"19327",4,266,-84.5724238419547,28.2560277019805,1,"MIA","depart"
"19328",4,267,-84.5759311934755,28.2604078242046,1,"MIA","depart"
"19329",4,268,-84.6049213638563,28.2739513110884,1,"MIA","depart"
"19330",4,269,-84.6730993003141,28.2959965666616,1,"MIA","depart"
"19331",4,270,-84.6765690720119,28.3004123789346,1,"MIA","depart"
"19332",4,271,-84.7722258485634,28.3406017017134,1,"MIA","depart"
"19333",4,272,-84.8867252075956,28.3874917757713,1,"MIA","depart"
"19334",4,273,-84.8912344904629,28.3924321874291,1,"MIA","depart"
"19335",4,274,-84.9126052777351,28.4015882367372,1,"MIA","depart"
"19336",4,275,-84.9162900237752,28.4061448141103,1,"MIA","depart"
"19337",4,276,-84.9598000613164,28.425150873586,1,"MIA","depart"
"19338",4,277,-84.9667262890265,28.4308639415529,1,"MIA","depart"
"19339",4,278,-84.9728303471424,28.4363602090979,1,"MIA","depart"
"19340",4,279,-84.976951995614,28.4412683667051,1,"MIA","depart"
"19341",4,280,-84.9923607587474,28.4497920814496,1,"MIA","depart"
"19342",4,281,-84.9986053713197,28.4552276094081,1,"MIA","depart"
"19343",4,282,-85.0048581212554,28.4607674365471,1,"MIA","depart"
"19344",4,283,-85.0121508262167,28.4667388694338,1,"MIA","depart"
"19345",4,284,-85.0946112240062,28.5894692631091,1,"MIA","depart"
"19346",4,285,-85.0987944451932,28.594833632647,1,"MIA","depart"
"19347",4,286,-84.998651012576,28.639725145243,1,"MIA","depart"
"19348",4,287,-85.0045563710761,28.6466667045981,1,"MIA","depart"
"19349",4,288,-85.0951506325562,28.5385186146882,1,"MIA","depart"
"19350",4,289,-85.1015237661508,28.5426964194088,1,"MIA","depart"
"19351",4,290,-85.1075192274551,28.5466497388937,1,"MIA","depart"
"19352",4,291,-85.1136192908654,28.5506615072994,1,"MIA","depart"
"19353",4,292,-85.251002592199,28.5898396120233,1,"MIA","depart"
"19354",4,293,-85.2571841278767,28.5939152604443,1,"MIA","depart"
"19355",4,294,-84.6299567589393,29.7713012695312,1,"MIA","depart"
"19356",4,295,-84.648634966682,29.7835631289725,1,"MIA","depart"
"19357",4,296,-84.6666223862592,29.7953408451404,1,"MIA","depart"
"19358",4,297,-84.6834094707783,29.8063659667969,1,"MIA","depart"
"19359",4,298,-84.7038358800552,29.8197807699947,1,"MIA","depart"
"19360",4,299,-84.7217155905331,29.8315584861626,1,"MIA","depart"
"19361",4,300,-84.7402954101562,29.8437652587891,1,"MIA","depart"
"19362",4,301,-84.7567749023438,29.8545227050781,1,"MIA","depart"
"19363",4,302,-84.7760548311122,29.8671709480932,1,"MIA","depart"
"19364",4,303,-84.7953886144302,29.8798797090175,1,"MIA","depart"
"19365",4,304,-84.8114424485427,29.8904113769531,1,"MIA","depart"
"19366",4,305,-84.8320097081802,29.9039472159693,1,"MIA","depart"
"19367",4,306,-84.8466979980469,29.9135369769597,1,"MIA","depart"
"19368",4,307,-84.8670227050781,29.9268509169756,1,"MIA","depart"
"19369",4,308,-84.8840515136719,29.9380234540519,1,"MIA","depart"
"19370",4,309,-84.9048749138327,29.95166015625,1,"MIA","depart"
"19371",4,310,-84.9237121582031,29.9639530505164,1,"MIA","depart"
"19372",4,311,-84.9419268439798,29.975830078125,1,"MIA","depart"
"19373",4,312,-84.9603515625,29.9878809007548,1,"MIA","depart"
"19374",4,313,-84.979248046875,30.0002172437765,1,"MIA","depart"
"19375",4,314,-84.9954582663144,30.0108032226562,1,"MIA","depart"
"19376",4,315,-85.0097900390625,30.0201416015625,1,"MIA","depart"
"19377",4,316,-85.0327514648437,30.0351314221398,1,"MIA","depart"
"19378",4,317,-85.0522521972656,30.0478401830641,1,"MIA","depart"
"19379",4,318,-85.0705315085019,30.0596923828125,1,"MIA","depart"
"19380",4,319,-85.0894883099724,30.0720520019531,1,"MIA","depart"
"19381",4,320,-85.1077450022978,30.0839080810547,1,"MIA","depart"
"19382",4,321,-85.1261632582721,30.0959014892578,1,"MIA","depart"
"19383",4,322,-85.1447021484375,30.1080322265625,1,"MIA","depart"
"19384",4,323,-85.16337890625,30.1201823606329,1,"MIA","depart"
"19385",4,324,-85.1809020996093,30.1315411066605,1,"MIA","depart"
"19386",4,325,-85.1997285730699,30.1437835693359,1,"MIA","depart"
"19387",4,326,-85.2175544289981,30.1553649902344,1,"MIA","depart"
"19388",4,327,-85.2362182617188,30.1674794342558,1,"MIA","depart"
"19389",4,328,-85.2542907714844,30.1792105981859,1,"MIA","depart"
"19390",4,329,-85.2724182128906,30.1908952098782,1,"MIA","depart"
"19391",4,330,-85.2916044347427,30.2033386230469,1,"MIA","depart"
"19392",4,331,-85.3099149816177,30.2151489257812,1,"MIA","depart"
"19393",4,332,-85.3275146484375,30.2265542240466,1,"MIA","depart"
"19394",4,333,-85.3469130572151,30.2390899658203,1,"MIA","depart"
"19395",4,334,-85.3652774586397,30.2509918212891,1,"MIA","depart"
"19396",4,335,-85.3812377929688,30.2612821934587,1,"MIA","depart"
"19397",4,336,-85.4027160644531,30.2752013125662,1,"MIA","depart"
"19398",4,337,-85.4211730957031,30.2871186854476,1,"MIA","depart"
"19399",4,338,-85.438916015625,30.2985705359507,1,"MIA","depart"
"19400",4,339,-85.4577995749081,30.3107299804688,1,"MIA","depart"
"19401",4,340,-85.4759948730469,30.3224983861891,1,"MIA","depart"
"19402",4,341,-85.4943420410156,30.3343226545948,1,"MIA","depart"
"19403",4,342,-85.5130187988281,30.3463331319518,1,"MIA","depart"
"19404",4,343,-85.5303771972656,30.3574591167903,1,"MIA","depart"
"19405",4,344,-85.5486522001379,30.3692321777344,1,"MIA","depart"
"19406",4,345,-85.5647094726563,30.3795714297537,1,"MIA","depart"
"19407",4,346,-85.5855834960938,30.3929784742452,1,"MIA","depart"
"19408",4,347,-85.6030452952666,30.4042510986328,1,"MIA","depart"
"19409",4,348,-85.6185974121094,30.414252846928,1,"MIA","depart"
"19410",4,349,-85.6405151367188,30.4283116227489,1,"MIA","depart"
"19411",4,350,-85.6593017578125,30.4403686523438,1,"MIA","depart"
"19412",4,351,-85.6774841308593,30.4520067117982,1,"MIA","depart"
"19413",4,352,-85.6957828297334,30.4637145996094,1,"MIA","depart"
"19414",4,353,-85.7142883300781,30.475562144134,1,"MIA","depart"
"19415",4,354,-85.7314270019531,30.486548472259,1,"MIA","depart"
"19416",4,355,-85.7481262207031,30.4972089347193,1,"MIA","depart"
"19417",4,356,-85.7679565429688,30.5099642478814,1,"MIA","depart"
"19418",4,357,-85.7871201459099,30.522216796875,1,"MIA","depart"
"19419",4,358,-85.8056945800781,30.534078307071,1,"MIA","depart"
"19420",4,359,-85.822556439568,30.5448760986328,1,"MIA","depart"
"19421",4,360,-85.8421142578125,30.5573544259799,1,"MIA","depart"
"19422",4,361,-85.8591979980469,30.5682476496292,1,"MIA","depart"
"19423",4,362,-85.8790498621324,30.5809020996094,1,"MIA","depart"
"19424",4,363,-85.8980895996094,30.5930599923861,1,"MIA","depart"
"19425",4,364,-85.90869140625,30.5998566191075,1,"MIA","depart"
"19426",4,365,-85.9335506663603,30.6156921386719,1,"MIA","depart"
"19427",4,366,-85.9523071289062,30.6276483050847,1,"MIA","depart"
"19428",4,367,-85.9702256146599,30.6390380859375,1,"MIA","depart"
"19429",4,368,-85.989990234375,30.6515808105469,1,"MIA","depart"
"19430",4,369,-86.0066312902114,30.6622009277344,1,"MIA","depart"
"19431",4,370,-86.0277961282169,30.6756591796875,1,"MIA","depart"
"19432",4,371,-86.0462143841912,30.6873321533203,1,"MIA","depart"
"19433",4,372,-86.063232421875,30.6981353759766,1,"MIA","depart"
"19434",4,373,-86.082566205193,30.7104034423828,1,"MIA","depart"
"19435",4,374,-86.0967224121094,30.7194027658236,1,"MIA","depart"
"19436",4,375,-86.1116088867187,30.7288063178628,1,"MIA","depart"
"19437",4,376,-86.1373168945312,30.745099601099,1,"MIA","depart"
"19438",1,1,-80.2182657070165,25.9449506231752,2,"MIA","depart"
"19439",1,2,-80.219776327415,25.9428460240808,2,"MIA","depart"
"19440",1,3,-80.2210240223267,25.9426553286255,2,"MIA","depart"
"19441",1,4,-80.2220849344023,25.9426395582116,2,"MIA","depart"
"19442",1,5,-80.223078833109,25.9425235679619,2,"MIA","depart"
"19443",1,6,-80.2244453043881,25.9420156202433,2,"MIA","depart"
"19444",1,7,-80.2263913045275,25.9399973309398,2,"MIA","depart"
"19445",1,8,-80.2281208901185,25.9389961569034,2,"MIA","depart"
"19446",1,9,-80.2289644719981,25.9346046920795,2,"MIA","depart"
"19447",1,10,-80.2305829610014,25.9329804442892,2,"MIA","depart"
"19448",1,11,-80.2316124189023,25.9324853215049,2,"MIA","depart"
"19449",1,12,-80.2318747538891,25.932315663618,2,"MIA","depart"
"19450",1,13,-80.2311974339939,25.9339272344599,2,"MIA","depart"
"19451",1,14,-80.2304334212326,25.9338278085465,2,"MIA","depart"
"19452",1,15,-80.2301744383395,25.9334800027412,2,"MIA","depart"
"19453",1,16,-80.2293283807945,25.9329169916703,2,"MIA","depart"
"19454",1,17,-80.2283677363046,25.9329275150622,2,"MIA","depart"
"19455",1,18,-80.2271838676965,25.933386654819,2,"MIA","depart"
"19456",1,19,-80.225802117204,25.9335420556666,2,"MIA","depart"
"19457",1,20,-80.2247973340081,25.933819964945,2,"MIA","depart"
"19458",1,21,-80.2235550795468,25.9329722408042,2,"MIA","depart"
"19459",1,22,-80.2219889802377,25.9325464403722,2,"MIA","depart"
"19460",1,23,-80.2205993946877,25.9323389620454,2,"MIA","depart"
"19461",1,24,-80.2193294606217,25.9319381215156,2,"MIA","depart"
"19462",1,25,-80.217990855707,25.9323649501745,2,"MIA","depart"
"19463",1,26,-80.2170828242437,25.9320852140319,2,"MIA","depart"
"19464",1,27,-80.2154787225133,25.9324603646489,2,"MIA","depart"
"19465",1,28,-80.2138837216166,25.9317297978571,2,"MIA","depart"
"19466",1,29,-80.2126812255952,25.9309645495992,2,"MIA","depart"
"19467",1,30,-80.2109486991534,25.9303773457481,2,"MIA","depart"
"19468",1,31,-80.2022539592151,25.9108056710232,2,"MIA","depart"
"19469",1,32,-80.2014008044094,25.9086844531412,2,"MIA","depart"
"19470",1,33,-80.2001947675277,25.9040355952406,2,"MIA","depart"
"19471",1,34,-80.1981996928414,25.9004112252411,2,"MIA","depart"
"19472",1,35,-80.1961654897386,25.8989051038303,2,"MIA","depart"
"19473",1,36,-80.1941824651139,25.8943656359276,2,"MIA","depart"
"19474",1,37,-80.1929068570381,25.8898592942571,2,"MIA","depart"
"19475",1,38,-80.1948649972781,25.8855525859499,2,"MIA","depart"
"19476",1,39,-80.1935805040863,25.8830528462988,2,"MIA","depart"
"19477",1,40,-80.191424920996,25.8837281952652,2,"MIA","depart"
"19478",1,41,-80.1874805133905,25.8859978893656,2,"MIA","depart"
"19479",1,42,-80.1866104887275,25.8960439638674,2,"MIA","depart"
"19480",1,43,-80.177319910536,25.9038519444067,2,"MIA","depart"
"19481",1,44,-80.1751650163498,25.9021123584445,2,"MIA","depart"
"19482",1,45,-80.1716446028214,25.9010058810053,2,"MIA","depart"
"19483",1,46,-80.1845880370908,25.9177082873558,2,"MIA","depart"
"19484",1,47,-80.1806088530777,25.912615887573,2,"MIA","depart"
"19485",1,48,-80.1807179645749,25.9095201882147,2,"MIA","depart"
"19486",1,49,-80.1794368709026,25.9064244705051,2,"MIA","depart"
"19487",1,50,-80.1811011333302,25.9061716353536,2,"MIA","depart"
"19488",1,51,-80.1805211919723,25.9010013931373,2,"MIA","depart"
"19489",1,52,-80.1741667287124,25.9009276119247,2,"MIA","depart"
"19490",1,53,-80.171706589481,25.8985039573326,2,"MIA","depart"
"19491",1,54,-80.159530300436,25.9054057525831,2,"MIA","depart"
"19492",1,55,-80.1614936756374,25.9053137698416,2,"MIA","depart"
"19493",1,56,-80.1608678135037,25.9054280611274,2,"MIA","depart"
"19494",1,57,-80.1573560867485,25.9100897612603,2,"MIA","depart"
"19495",1,58,-80.1560691266519,25.9095838486314,2,"MIA","depart"
"19496",1,59,-80.1621414914075,25.9131375039465,2,"MIA","depart"
"19497",1,60,-80.157200964727,25.9193801150681,2,"MIA","depart"
"19498",1,61,-80.1510638124426,25.92321942389,2,"MIA","depart"
"19499",1,62,-80.1457635608581,25.935125734051,2,"MIA","depart"
"19500",1,63,-80.1492781851706,25.942650368984,2,"MIA","depart"
"19501",1,64,-80.1544540604832,25.949511499132,2,"MIA","depart"
"19502",1,65,-80.1445223700228,25.9437346138551,2,"MIA","depart"
"19503",1,66,-80.1421929101322,25.9429236986481,2,"MIA","depart"
"19504",1,67,-80.1411939989309,25.9429874895577,2,"MIA","depart"
"19505",1,68,-80.1433305695125,25.9480074567932,2,"MIA","depart"
"19506",1,69,-80.1428235975567,25.9482793696079,2,"MIA","depart"
"19507",1,70,-80.1388216942234,25.9541113277683,2,"MIA","depart"
"19508",1,71,-80.1381335575934,25.9560149606748,2,"MIA","depart"
"19509",1,72,-80.1355272103941,25.9512500868792,2,"MIA","depart"
"19510",1,73,-80.1405074572602,25.9602716172605,2,"MIA","depart"
"19511",1,74,-80.1362523221874,25.9534916570038,2,"MIA","depart"
"19512",1,75,-80.1534826794579,25.9628333846004,2,"MIA","depart"
"19513",1,76,-80.1572635299194,25.9725735643585,2,"MIA","depart"
"19514",1,77,-80.1615075084168,25.9662837245101,2,"MIA","depart"
"19515",1,78,-80.1607614495988,25.9665309479277,2,"MIA","depart"
"19516",1,79,-80.1576573785896,25.971207665226,2,"MIA","depart"
"19517",1,80,-80.170347545959,25.9758610524213,2,"MIA","depart"
"19518",1,81,-80.1865520931855,25.9822732142517,2,"MIA","depart"
"19519",1,82,-80.1857329848207,25.9822434275662,2,"MIA","depart"
"19520",1,83,-80.1854704530716,25.9831508504352,2,"MIA","depart"
"19521",1,84,-80.1989807271843,25.9898599818957,2,"MIA","depart"
"19522",1,85,-80.2102535587994,25.9978753472452,2,"MIA","depart"
"19523",1,86,-80.213019321779,25.9986301204904,2,"MIA","depart"
"19524",1,87,-80.2192077803028,26.0129327735031,2,"MIA","depart"
"19525",1,88,-80.2185871224999,26.0209330918519,2,"MIA","depart"
"19526",1,89,-80.2280493553766,26.0247997823773,2,"MIA","depart"
"19527",1,90,-80.2302757421187,26.0243117036638,2,"MIA","depart"
"19528",1,91,-80.2365227128551,26.0478813171387,2,"MIA","depart"
"19529",1,92,-80.2418785132598,26.049900358317,2,"MIA","depart"
"19530",1,93,-80.2437978142606,26.0514279083292,2,"MIA","depart"
"19531",1,94,-80.2693790563132,26.0689648851298,2,"MIA","depart"
"19532",1,95,-80.2631765754288,26.0652915825278,2,"MIA","depart"
"19533",1,96,-80.2697688293987,26.0668263092733,2,"MIA","depart"
"19534",1,97,-80.2727001270271,26.0690370378929,2,"MIA","depart"
"19535",1,98,-80.2669439276908,26.0861711700661,2,"MIA","depart"
"19536",1,99,-80.2696593488471,26.0885333636194,2,"MIA","depart"
"19537",1,100,-80.2947297544962,26.0938315001497,2,"MIA","depart"
"19538",1,101,-80.2959639636836,26.0914185011494,2,"MIA","depart"
"19539",1,102,-80.2983163912704,26.0937363576081,2,"MIA","depart"
"19540",1,103,-80.3177442219444,26.112851535227,2,"MIA","depart"
"19541",1,104,-80.3518647004512,26.1377530138371,2,"MIA","depart"
"19542",1,105,-80.3803715574158,26.1521568021243,2,"MIA","depart"
"19543",1,106,-80.4091218012833,26.1618186737945,2,"MIA","depart"
"19544",1,107,-80.4124647559288,26.1668210245991,2,"MIA","depart"
"19545",1,108,-80.4268595205355,26.1836268667447,2,"MIA","depart"
"19546",1,109,-80.4465058303191,26.2331962891714,2,"MIA","depart"
"19547",1,110,-80.4913577499084,26.2695101698301,2,"MIA","depart"
"19548",1,111,-80.4869883383721,26.2973623042277,2,"MIA","depart"
"19549",1,112,-80.4961990852438,26.3092281925896,2,"MIA","depart"
"19550",1,113,-80.5111014929948,26.3657186399785,2,"MIA","depart"
"19551",1,114,-80.5159893050544,26.3714675218729,2,"MIA","depart"
"19552",1,115,-80.5904371778756,26.4288677293989,2,"MIA","depart"
"19553",1,116,-80.6057934683657,26.4400195724049,2,"MIA","depart"
"19554",1,117,-80.6210039383784,26.4607087560966,2,"MIA","depart"
"19555",1,118,-80.6211128257156,26.5145805638561,2,"MIA","depart"
"19556",1,119,-80.6385339942219,26.5855774266407,2,"MIA","depart"
"19557",1,120,-80.6977773300585,26.6463129075907,2,"MIA","depart"
"19558",1,121,-80.7101652347791,26.6686335350125,2,"MIA","depart"
"19559",1,122,-80.7425474618378,26.7623418818759,2,"MIA","depart"
"19560",1,123,-80.7526269335821,26.7887808589612,2,"MIA","depart"
"19561",1,124,-80.8688683494764,26.8843738669056,2,"MIA","depart"
"19562",1,125,-80.8752888092167,26.8948081873231,2,"MIA","depart"
"19563",1,126,-80.9058828091256,26.9904049630892,2,"MIA","depart"
"19564",1,127,-81.0248615679763,27.1032671893769,2,"MIA","depart"
"19565",1,128,-81.0326305890068,27.1156335973855,2,"MIA","depart"
"19566",1,129,-81.0398960030942,27.1280406554732,2,"MIA","depart"
"19567",1,130,-81.0467143186199,27.1400330107091,2,"MIA","depart"
"19568",1,131,-81.0846922063949,27.1935004972469,2,"MIA","depart"
"19569",1,132,-81.0916111228333,27.2062185973546,2,"MIA","depart"
"19570",1,133,-81.098137192435,27.2185221813942,2,"MIA","depart"
"19571",1,134,-81.1053172157224,27.2307166550344,2,"MIA","depart"
"19572",1,135,-81.111739054494,27.2431273379568,2,"MIA","depart"
"19573",1,136,-81.117772463382,27.2563701277623,2,"MIA","depart"
"19574",1,137,-81.1628015841351,27.3098495165092,2,"MIA","depart"
"19575",1,138,-81.1835013919225,27.3806553210242,2,"MIA","depart"
"19576",1,139,-81.1901174921286,27.3935391804323,2,"MIA","depart"
"19577",1,140,-81.1983114964208,27.4073955781581,2,"MIA","depart"
"19578",1,141,-81.2292102371627,27.4434976416119,2,"MIA","depart"
"19579",1,142,-81.2950961011711,27.6354765576097,2,"MIA","depart"
"19580",1,143,-81.2763839018023,27.6821165292661,2,"MIA","depart"
"19581",1,144,-81.2833116136857,27.6976194958999,2,"MIA","depart"
"19582",1,145,-81.2901100368709,27.7162798865367,2,"MIA","depart"
"19583",1,146,-81.2967847628293,27.7315057565167,2,"MIA","depart"
"19584",1,147,-81.3550591619845,27.8390958624371,2,"MIA","depart"
"19585",1,148,-81.3618755202162,27.8551794666355,2,"MIA","depart"
"19586",1,149,-81.3689052663533,27.8715461472333,2,"MIA","depart"
"19587",1,150,-81.3756584539408,27.8909445423191,2,"MIA","depart"
"19588",1,151,-81.382448173125,27.9068697913218,2,"MIA","depart"
"19589",1,152,-81.3892713286371,27.9240261530472,2,"MIA","depart"
"19590",1,153,-81.3961469112407,27.9408677052643,2,"MIA","depart"
"19591",1,154,-81.4028979366344,27.9567794929116,2,"MIA","depart"
"19592",1,155,-81.4096876861069,27.973875569489,2,"MIA","depart"
"19593",1,156,-81.4164117588228,27.9902190903486,2,"MIA","depart"
"19594",1,157,-81.4232549153597,28.0064336227158,2,"MIA","depart"
"19595",1,158,-81.4300148337889,28.0219797813286,2,"MIA","depart"
"19596",1,159,-81.4367766984855,28.0380150099932,2,"MIA","depart"
"19597",1,160,-81.4884044435336,28.1183084833314,2,"MIA","depart"
"19598",1,161,-81.4954434380408,28.1349362893151,2,"MIA","depart"
"19599",1,162,-81.5026898749992,28.1523022749507,2,"MIA","depart"
"19600",1,163,-81.5096523342146,28.1680795633825,2,"MIA","depart"
"19601",1,164,-81.5175054051768,28.1854774005492,2,"MIA","depart"
"19602",1,165,-81.5249693008086,28.2022694460948,2,"MIA","depart"
"19603",1,166,-81.5325893781312,28.2189575658112,2,"MIA","depart"
"19604",1,167,-81.5401312571337,28.2349445434897,2,"MIA","depart"
"19605",1,168,-81.5476890948302,28.2511666508044,2,"MIA","depart"
"19606",1,169,-81.5552650777375,28.2675542635752,2,"MIA","depart"
