"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"8199",3,912,-82.7435782796748,28.8321348287291,2,"MIA","arrive"
"8200",3,913,-82.7319125532178,28.8202217231362,2,"MIA","arrive"
"8201",3,914,-82.7204912831269,28.8078191724874,2,"MIA","arrive"
"8202",3,915,-82.7099973428629,28.7962140875348,2,"MIA","arrive"
"8203",3,916,-82.6982252745989,28.7838093385858,2,"MIA","arrive"
"8204",3,917,-82.6879059232616,28.7723219273454,2,"MIA","arrive"
"8205",3,918,-82.6763002317304,28.7597277366509,2,"MIA","arrive"
"8206",3,919,-82.6659405407947,28.74773083703,2,"MIA","arrive"
"8207",3,920,-82.6544512179184,28.7349399631306,2,"MIA","arrive"
"8208",3,921,-82.6439275169193,28.722843752069,2,"MIA","arrive"
"8209",3,922,-82.632948843838,28.7106107291528,2,"MIA","arrive"
"8210",3,923,-82.622137566056,28.6976511033915,2,"MIA","arrive"
"8211",3,924,-82.6118305385616,28.6853770886438,2,"MIA","arrive"
"8212",3,925,-82.6011062420293,28.6723155652062,2,"MIA","arrive"
"8213",3,926,-82.5903026854563,28.6594602940446,2,"MIA","arrive"
"8214",3,927,-82.5796037784519,28.6464850215589,2,"MIA","arrive"
"8215",3,928,-82.5695088263953,28.633762424275,2,"MIA","arrive"
"8216",3,929,-82.5584894025313,28.6199453321554,2,"MIA","arrive"
"8217",3,930,-82.5539040899105,28.5433041847358,2,"MIA","arrive"
"8218",3,931,-82.544081225505,28.5272392660885,2,"MIA","arrive"
"8219",3,932,-82.5331967524722,28.5134823039426,2,"MIA","arrive"
"8220",3,933,-82.5230603084609,28.5024649409924,2,"MIA","arrive"
"8221",3,934,-82.5127918389531,28.4896419977738,2,"MIA","arrive"
"8222",3,935,-82.5043748218397,28.4671939914509,2,"MIA","arrive"
"8223",3,936,-82.4940521189493,28.4510794170832,2,"MIA","arrive"
"8224",3,937,-82.4839770005338,28.4384923385362,2,"MIA","arrive"
"8225",3,938,-82.4754415542862,28.421292709092,2,"MIA","arrive"
"8226",3,939,-82.4658284397109,28.4032162165238,2,"MIA","arrive"
"8227",3,940,-82.4558282222143,28.389379339703,2,"MIA","arrive"
"8228",3,941,-82.4467543852406,28.3716472043829,2,"MIA","arrive"
"8229",3,942,-82.437161673283,28.3583957219528,2,"MIA","arrive"
"8230",3,943,-82.4277895025382,28.3450441522113,2,"MIA","arrive"
"8231",3,944,-82.418162338477,28.3316720218982,2,"MIA","arrive"
"8232",3,945,-82.4090196510895,28.3183964874785,2,"MIA","arrive"
"8233",3,946,-82.3995323015055,28.3052812996557,2,"MIA","arrive"
"8234",3,947,-82.4689273871629,28.1192642470538,2,"MIA","arrive"
"8235",3,948,-82.4622052013157,28.1052240921279,2,"MIA","arrive"
"8236",3,949,-82.4546299395956,28.091661485575,2,"MIA","arrive"
"8237",3,950,-82.4477455480546,28.0781856472209,2,"MIA","arrive"
"8238",3,951,-82.4400663827755,28.063177464372,2,"MIA","arrive"
"8239",3,952,-82.4329932119332,28.0501048201222,2,"MIA","arrive"
"8240",3,953,-82.4256649111311,28.0358028088586,2,"MIA","arrive"
"8241",3,954,-82.4186781641015,28.0230807288218,2,"MIA","arrive"
"8242",3,955,-82.4117652592027,28.010351924573,2,"MIA","arrive"
"8243",3,956,-82.4047911357464,27.9963271577479,2,"MIA","arrive"
"8244",3,957,-82.3972252219538,27.9837562431724,2,"MIA","arrive"
"8245",3,958,-82.39003997911,27.969970703125,2,"MIA","arrive"
"8246",3,959,-82.383297162721,27.9569840512033,2,"MIA","arrive"
"8247",3,960,-82.3764743601381,27.9442344277592,2,"MIA","arrive"
"8248",3,961,-82.3685199436149,27.9304191460044,2,"MIA","arrive"
"8249",3,962,-82.3612015710494,27.9182766413285,2,"MIA","arrive"
"8250",3,963,-82.3543224450985,27.9065393997451,2,"MIA","arrive"
"8251",3,964,-82.3472499179875,27.8947164244571,2,"MIA","arrive"
"8252",3,965,-82.3409427502816,27.8863321078026,2,"MIA","arrive"
"8253",3,966,-82.3331571201353,27.8701206789178,2,"MIA","arrive"
"8254",3,967,-82.3263554111488,27.8594749579995,2,"MIA","arrive"
"8255",3,968,-82.3204481659157,27.8457759275274,2,"MIA","arrive"
"8256",3,969,-82.3148449857626,27.8340830398818,2,"MIA","arrive"
"8257",3,970,-82.3086234245429,27.8214560039973,2,"MIA","arrive"
"8258",3,971,-82.3023190103871,27.8095739332296,2,"MIA","arrive"
"8259",3,972,-82.2948462436338,27.7985572168383,2,"MIA","arrive"
"8260",3,973,-82.2879140712699,27.7899853981148,2,"MIA","arrive"
"8261",3,974,-82.2806152393253,27.7811584472656,2,"MIA","arrive"
"8262",3,975,-82.2737671320085,27.7727952084299,2,"MIA","arrive"
"8263",3,976,-82.2663546400558,27.7632518703655,2,"MIA","arrive"
"8264",3,977,-82.2600113037061,27.7542328915354,2,"MIA","arrive"
"8265",3,978,-82.2493368516986,27.7209781711384,2,"MIA","arrive"
"8266",3,979,-82.2417650286449,27.710610082594,2,"MIA","arrive"
"8267",3,980,-82.2346593444952,27.7030497405489,2,"MIA","arrive"
"8268",3,981,-82.2268530720879,27.6955448732538,2,"MIA","arrive"
"8269",3,982,-82.2192185100906,27.6884830280886,2,"MIA","arrive"
"8270",3,983,-82.211723540241,27.6812574742204,2,"MIA","arrive"
"8271",3,984,-82.2048695645211,27.6743965795484,2,"MIA","arrive"
"8272",3,985,-82.1958691091628,27.6653616953704,2,"MIA","arrive"
"8273",3,986,-82.1841060968342,27.6301341945842,2,"MIA","arrive"
"8274",3,987,-82.1789954660265,27.6244281833455,2,"MIA","arrive"
"8275",3,988,-82.1697977969315,27.6148536811441,2,"MIA","arrive"
"8276",3,989,-82.1609283684361,27.5966192989026,2,"MIA","arrive"
"8277",3,990,-82.1142369353466,27.6710618358548,2,"MIA","arrive"
"8278",3,991,-82.5884220918277,28.059458134538,2,"MIA","arrive"
"8279",3,992,-82.5798525745513,28.0525988562632,2,"MIA","arrive"
"8280",3,993,-82.5713686949975,28.0459265628103,2,"MIA","arrive"
"8281",3,994,-82.5625954894533,28.0243148803711,2,"MIA","arrive"
"8282",3,995,-82.5543767638733,28.0179407152079,2,"MIA","arrive"
"8283",3,996,-82.5462663397188,27.9984240774381,2,"MIA","arrive"
"8284",3,997,-82.5393824650691,27.9888156955525,2,"MIA","arrive"
"8285",3,998,-82.5295126188792,27.9766731262207,2,"MIA","arrive"
"8286",3,999,-82.5207481624195,27.965730246851,2,"MIA","arrive"
"8287",3,1000,-82.5168214230475,27.960077059471,2,"MIA","arrive"
"8288",3,1001,-82.5127684107367,27.9545970852092,2,"MIA","arrive"
"8289",3,1002,-82.7316345147102,28.4560775756836,2,"MIA","arrive"
"8290",3,1003,-82.7196447450112,28.4353370019945,2,"MIA","arrive"
"8291",3,1004,-82.7085952413568,28.4258663371458,2,"MIA","arrive"
"8292",3,1005,-82.6980056762696,28.4122040312169,2,"MIA","arrive"
"8293",3,1006,-82.6870187267458,28.402500605179,2,"MIA","arrive"
"8294",3,1007,-82.6761073850236,28.3898865004717,2,"MIA","arrive"
"8295",3,1008,-82.6656055157001,28.3795010841499,2,"MIA","arrive"
"8296",3,1009,-82.6545112432042,28.3693313598632,2,"MIA","arrive"
"8297",3,1010,-82.6435515781619,28.3566035901086,2,"MIA","arrive"
"8298",3,1011,-82.6331066000343,28.3455963134766,2,"MIA","arrive"
"8299",3,1012,-82.6220789430368,28.3348163669393,2,"MIA","arrive"
"8300",3,1013,-82.6119661489946,28.3245849609375,2,"MIA","arrive"
"8301",3,1014,-82.6024156034853,28.3178329467774,2,"MIA","arrive"
"8302",3,1015,-82.5910141888787,28.3069152832032,2,"MIA","arrive"
"8303",3,1016,-82.5801666397854,28.2924483994306,2,"MIA","arrive"
"8304",3,1017,-82.5704913799579,28.2867923025358,2,"MIA","arrive"
"8305",3,1018,-82.5599603506235,28.2689860715705,2,"MIA","arrive"
"8306",3,1019,-82.5493141761193,28.2568126613811,2,"MIA","arrive"
"8307",3,1020,-82.5394768480985,28.2445453708455,2,"MIA","arrive"
"8308",3,1021,-82.5297754141001,28.2346305200609,2,"MIA","arrive"
"8309",3,1022,-82.5196828022262,28.2197442782127,2,"MIA","arrive"
"8310",3,1023,-82.5094686654898,28.2092828265692,2,"MIA","arrive"
"8311",3,1024,-82.4996685873869,28.1955607786017,2,"MIA","arrive"
"8312",3,1025,-82.4903885163873,28.1830820633193,2,"MIA","arrive"
"8313",3,1026,-82.4804233533764,28.1726163443873,2,"MIA","arrive"
"8314",3,1027,-82.4709434077425,28.1600487919177,2,"MIA","arrive"
"8315",3,1028,-82.4609098822822,28.1468337754072,2,"MIA","arrive"
"8316",3,1029,-82.4514450073243,28.1354044251523,2,"MIA","arrive"
"8317",3,1030,-82.4417897350384,28.1236612352275,2,"MIA","arrive"
"8318",3,1031,-82.432459787222,28.1115231271517,2,"MIA","arrive"
"8319",3,1032,-82.4228839097519,28.0995483398437,2,"MIA","arrive"
"8320",3,1033,-82.4136253500884,28.0894162452827,2,"MIA","arrive"
"8321",3,1034,-82.4041118915264,28.0795882920088,2,"MIA","arrive"
"8322",3,1035,-82.3951538085938,28.0635510460805,2,"MIA","arrive"
"8323",3,1036,-82.3858921266952,28.0505831443657,2,"MIA","arrive"
"8324",3,1037,-82.3772432146029,28.0387344360352,2,"MIA","arrive"
"8325",3,1038,-82.3692297611841,28.0270121946173,2,"MIA","arrive"
"8326",3,1039,-82.3616455078125,28.0222359350172,2,"MIA","arrive"
"8327",3,1040,-82.3543351286656,28.0043792724609,2,"MIA","arrive"
"8328",3,1041,-82.3476874234989,28.0006647918184,2,"MIA","arrive"
"8329",3,1042,-82.3413263726558,27.9727489665404,2,"MIA","arrive"
"8330",3,1043,-82.3352304519032,27.9644731424622,2,"MIA","arrive"
"8331",3,1044,-82.329473185989,27.9505253161414,2,"MIA","arrive"
"8332",3,1045,-82.3239541377417,27.9313027333405,2,"MIA","arrive"
"8333",3,1046,-82.3181790333874,27.9168975312831,2,"MIA","arrive"
"8334",3,1047,-82.3120904310694,27.9040661827992,2,"MIA","arrive"
"8335",3,1048,-82.3060800405649,27.9006182137182,2,"MIA","arrive"
"8336",3,1049,-82.3007919134353,27.8747863769531,2,"MIA","arrive"
"8337",3,1050,-82.2944695925332,27.8711700439453,2,"MIA","arrive"
"8338",3,1051,-82.2891516707062,27.850085759567,2,"MIA","arrive"
"8339",3,1052,-82.2831501104893,27.8404083251953,2,"MIA","arrive"
"8340",3,1053,-82.2768940069736,27.8368148803711,2,"MIA","arrive"
"8341",3,1054,-82.2717359954236,27.8125029741707,2,"MIA","arrive"
"8342",3,1055,-82.265505323223,27.8089553057137,2,"MIA","arrive"
"8343",3,1056,-82.2605716480928,27.7771740929555,2,"MIA","arrive"
"8344",3,1057,-82.2546318249825,27.7705535888672,2,"MIA","arrive"
"8345",3,1058,-82.249338844864,27.7494840460309,2,"MIA","arrive"
"8346",3,1059,-82.2436689719175,27.7361526489258,2,"MIA","arrive"
"8347",3,1060,-82.2380916888897,27.7233352661132,2,"MIA","arrive"
"8348",3,1061,-82.2328009972206,27.7083892822265,2,"MIA","arrive"
"8349",3,1062,-82.2272520798903,27.6953790955625,2,"MIA","arrive"
"8350",3,1063,-82.2221087163695,27.6807453996044,2,"MIA","arrive"
"8351",3,1064,-82.2167829782073,27.6671862844694,2,"MIA","arrive"
"8352",3,1065,-82.2115608846501,27.653582556773,2,"MIA","arrive"
"8353",3,1066,-82.2066238137565,27.6404854725983,2,"MIA","arrive"
"8354",3,1067,-82.2013763073394,27.6268351926642,2,"MIA","arrive"
"8355",3,1068,-82.1961133908003,27.6139068603515,2,"MIA","arrive"
"8356",3,1069,-82.1908989930764,27.5996932983399,2,"MIA","arrive"
"8357",3,1070,-82.1858107738006,27.5859603881836,2,"MIA","arrive"
"8358",3,1071,-82.1805856177598,27.574659444518,2,"MIA","arrive"
"8359",3,1072,-82.1745721984254,27.5589480642546,2,"MIA","arrive"
"8360",3,1073,-82.1688412397336,27.5456314086914,2,"MIA","arrive"
"8361",3,1074,-82.1625589113277,27.5327957929191,2,"MIA","arrive"
"8362",3,1075,-82.1559161890747,27.5205533302437,2,"MIA","arrive"
"8363",3,1076,-82.1495247522284,27.5110225354211,2,"MIA","arrive"
"8364",3,1077,-82.1438598632812,27.5032324063576,2,"MIA","arrive"
"8365",3,1078,-82.1397429821538,27.4966270317465,2,"MIA","arrive"
"8366",3,1079,-82.1374062930836,27.4917014170501,2,"MIA","arrive"
"8367",3,1080,-82.1368752273859,27.4859642416744,2,"MIA","arrive"
"8368",3,1081,-82.1368232140174,27.4799194335938,2,"MIA","arrive"
"8369",3,1082,-82.1368613609901,27.4751815795899,2,"MIA","arrive"
"8370",3,1083,-82.1368635202527,27.4687476723881,2,"MIA","arrive"
"8371",3,1084,-82.1369396111904,27.4629135131836,2,"MIA","arrive"
"8372",3,1085,-82.1370061238607,27.4569396972656,2,"MIA","arrive"
"8373",3,1086,-82.1372672535074,27.4547874321372,2,"MIA","arrive"
"8374",3,1087,-82.1377240694486,27.4446716308594,2,"MIA","arrive"
"8375",3,1088,-82.1398188863679,27.4377027608581,2,"MIA","arrive"
"8376",3,1089,-82.1434454824411,27.4299432786844,2,"MIA","arrive"
"8377",3,1090,-82.1474137554952,27.4208042985302,2,"MIA","arrive"
"8378",3,1091,-82.1560801269354,27.4118620015808,2,"MIA","arrive"
"8379",3,1092,-82.1602444771009,27.4015045166016,2,"MIA","arrive"
"8380",3,1093,-82.164306640625,27.3910496598583,2,"MIA","arrive"
"8381",4,1,-80.5337843992069,26.3917066049666,2,"MIA","arrive"
"8382",4,2,-80.6483241950941,26.6113968197385,2,"MIA","arrive"
"8383",4,3,-80.6666003616589,26.6328142022131,2,"MIA","arrive"
"8384",4,4,-80.6873974483307,26.6541102146867,2,"MIA","arrive"
"8385",4,5,-80.6958600019659,26.6581221149196,2,"MIA","arrive"
"8386",4,6,-80.70198899573,26.6626751063947,2,"MIA","arrive"
"8387",4,7,-80.7133655064603,26.6722861366513,2,"MIA","arrive"
"8388",4,8,-80.7148412957859,26.6722428096064,2,"MIA","arrive"
"8389",4,9,-80.724673573978,26.6841549120031,2,"MIA","arrive"
"8390",4,10,-80.7278192734368,26.6869176924585,2,"MIA","arrive"
"8391",4,11,-80.7276771216329,26.6848949172408,2,"MIA","arrive"
"8392",4,12,-80.7272327420097,26.688815258706,2,"MIA","arrive"
"8393",4,13,-80.729898199154,26.6890696656108,2,"MIA","arrive"
"8394",4,14,-80.7282779913649,26.6862540571731,2,"MIA","arrive"
"8395",4,15,-80.7267878885049,26.6828631080635,2,"MIA","arrive"
"8396",4,16,-80.7280865719507,26.6843855505311,2,"MIA","arrive"
"8397",4,17,-80.7298686224817,26.6830298761567,2,"MIA","arrive"
"8398",4,18,-80.7460760266118,26.6788587854453,2,"MIA","arrive"
"8399",4,19,-80.7492429582031,26.6880045440405,2,"MIA","arrive"
"8400",4,20,-80.7519517408697,26.688477941066,2,"MIA","arrive"
"8401",4,21,-80.749735679442,26.6853923445845,2,"MIA","arrive"
"8402",4,22,-80.7479075322272,26.6854283201367,2,"MIA","arrive"
"8403",4,23,-80.7479112646341,26.6864339951337,2,"MIA","arrive"
"8404",4,24,-80.7525308621034,26.6944820143682,2,"MIA","arrive"
"8405",4,25,-80.7525581162723,26.6994584125406,2,"MIA","arrive"
"8406",4,26,-80.745433615795,26.6928464997139,2,"MIA","arrive"
"8407",4,27,-80.7449881500607,26.6915746827349,2,"MIA","arrive"
"8408",4,28,-80.7423940535545,26.6875134519833,2,"MIA","arrive"
"8409",4,29,-80.7427127367781,26.6896650663979,2,"MIA","arrive"
"8410",4,30,-80.7446476694785,26.6892133737912,2,"MIA","arrive"
"8411",4,31,-80.7502244629836,26.6963340447836,2,"MIA","arrive"
"8412",4,32,-80.7531612437278,26.7026124681964,2,"MIA","arrive"
"8413",4,33,-80.7545693387277,26.7023399038985,2,"MIA","arrive"
"8414",4,34,-80.757518927735,26.7099503476119,2,"MIA","arrive"
"8415",4,35,-80.7677489209597,26.7259470482291,2,"MIA","arrive"
"8416",4,36,-80.7757536337387,26.7364408434852,2,"MIA","arrive"
"8417",4,37,-80.7755584539291,26.7413108675578,2,"MIA","arrive"
"8418",4,38,-80.7798738674199,26.7446766111349,2,"MIA","arrive"
"8419",4,39,-80.779505327258,26.7471259363545,2,"MIA","arrive"
"8420",4,40,-80.779878959844,26.7483616914712,2,"MIA","arrive"
"8421",4,41,-80.7812704776683,26.7489592948619,2,"MIA","arrive"
"8422",4,42,-80.782183961422,26.7506171977163,2,"MIA","arrive"
"8423",4,43,-80.7782131619416,26.7299484664315,2,"MIA","arrive"
"8424",4,44,-80.77937268876,26.7310613777678,2,"MIA","arrive"
"8425",4,45,-80.7769427580141,26.7276717525418,2,"MIA","arrive"
"8426",4,46,-80.7743654016043,26.7244717670699,2,"MIA","arrive"
"8427",4,47,-80.7611635460436,26.7176908837817,2,"MIA","arrive"
"8428",4,48,-80.7622337637198,26.7173853497331,2,"MIA","arrive"
"8429",4,49,-80.7599171115287,26.7100321256721,2,"MIA","arrive"
"8430",4,50,-80.7576177746892,26.7048670405474,2,"MIA","arrive"
"8431",4,51,-80.7583235227229,26.7045879307568,2,"MIA","arrive"
"8432",4,52,-80.7566922485722,26.7023566335794,2,"MIA","arrive"
"8433",4,53,-80.7540314431846,26.6987615668554,2,"MIA","arrive"
"8434",4,54,-80.7500324793387,26.6934096814062,2,"MIA","arrive"
"8435",4,55,-80.7533127011349,26.6957929850016,2,"MIA","arrive"
"8436",4,56,-80.7496215695176,26.6919048052788,2,"MIA","arrive"
"8437",4,57,-80.7528359866031,26.6971197978661,2,"MIA","arrive"
"8438",4,58,-80.7530892108386,26.6978463323688,2,"MIA","arrive"
"8439",4,59,-80.7369010726488,26.6825106557988,2,"MIA","arrive"
"8440",4,60,-80.7449369106969,26.6880407301046,2,"MIA","arrive"
"8441",4,61,-80.7427335763954,26.6804255598683,2,"MIA","arrive"
"8442",4,62,-80.7425661428842,26.6812503476247,2,"MIA","arrive"
"8443",4,63,-80.7393555269092,26.6773095533214,2,"MIA","arrive"
"8444",4,64,-80.7435396426243,26.6741656272712,2,"MIA","arrive"
"8445",4,65,-80.7322362501463,26.6683276844107,2,"MIA","arrive"
"8446",4,66,-80.7288280526127,26.6639075055954,2,"MIA","arrive"
"8447",4,67,-80.7280022077665,26.6603557148773,2,"MIA","arrive"
"8448",4,68,-80.7341743383872,26.6655119504169,2,"MIA","arrive"
"8449",4,69,-80.7315473375563,26.6548957659308,2,"MIA","arrive"
"8450",4,70,-80.7300852908698,26.6516685111516,2,"MIA","arrive"
"8451",4,71,-80.730356428865,26.6503456944839,2,"MIA","arrive"
"8452",4,72,-80.7238718016635,26.6463301212695,2,"MIA","arrive"
"8453",4,73,-80.7266979796362,26.6495144130531,2,"MIA","arrive"
"8454",4,74,-80.7315195234714,26.6544506666657,2,"MIA","arrive"
"8455",4,75,-80.7282266625881,26.6502947132834,2,"MIA","arrive"
"8456",4,76,-80.7248924202361,26.6453593202659,2,"MIA","arrive"
"8457",4,77,-80.7200399589136,26.6408805811901,2,"MIA","arrive"
"8458",4,78,-80.7235675674825,26.6386771278965,2,"MIA","arrive"
"8459",4,79,-80.7284384110495,26.6457617137691,2,"MIA","arrive"
"8460",4,80,-80.729301710952,26.6490811786597,2,"MIA","arrive"
"8461",4,81,-80.7280873956818,26.6506688408932,2,"MIA","arrive"
"8462",4,82,-80.727838543135,26.6507992160408,2,"MIA","arrive"
"8463",4,83,-80.7247755398097,26.645996440208,2,"MIA","arrive"
"8464",4,84,-80.7244115046142,26.6473500141896,2,"MIA","arrive"
"8465",4,85,-80.7249810058596,26.6480547783378,2,"MIA","arrive"
"8466",4,86,-80.7211278087132,26.6432498164662,2,"MIA","arrive"
"8467",4,87,-80.7166363055734,26.6394442303268,2,"MIA","arrive"
"8468",4,88,-80.7159687698032,26.6297741494297,2,"MIA","arrive"
"8469",4,89,-80.7158606291327,26.6268545531897,2,"MIA","arrive"
"8470",4,90,-80.7152693304255,26.6144325975387,2,"MIA","arrive"
"8471",4,91,-80.7200023237081,26.6247088318744,2,"MIA","arrive"
"8472",4,92,-80.7201070259838,26.6238294901266,2,"MIA","arrive"
"8473",4,93,-80.7183276074196,26.6150121108841,2,"MIA","arrive"
"8474",4,94,-80.7176849567853,26.612595023054,2,"MIA","arrive"
"8475",4,95,-80.7195587084141,26.6126857769986,2,"MIA","arrive"
"8476",4,96,-80.7199519206955,26.6132312787589,2,"MIA","arrive"
"8477",4,97,-80.7164870476233,26.6085432097871,2,"MIA","arrive"
"8478",4,98,-80.716670759161,26.6072959079771,2,"MIA","arrive"
"8479",4,99,-80.7141445600488,26.6054801329308,2,"MIA","arrive"
"8480",4,100,-80.716778246046,26.5968039491228,2,"MIA","arrive"
"8481",4,101,-80.7149162992667,26.5978385268178,2,"MIA","arrive"
"8482",4,102,-80.7151487148711,26.5985289733759,2,"MIA","arrive"
"8483",4,103,-80.7148213750966,26.5979427371089,2,"MIA","arrive"
"8484",4,104,-80.7183791122279,26.6002887591545,2,"MIA","arrive"
"8485",4,105,-80.7145342458214,26.5951429572563,2,"MIA","arrive"
"8486",4,106,-80.7212990056027,26.5947356748529,2,"MIA","arrive"
"8487",4,107,-80.7208238493997,26.5937453152192,2,"MIA","arrive"
"8488",4,108,-80.7237689539975,26.5986034643501,2,"MIA","arrive"
"8489",4,109,-80.7174935685672,26.5948232483495,2,"MIA","arrive"
"8490",4,110,-80.7134734341446,26.5904672463852,2,"MIA","arrive"
"8491",4,111,-80.715153116183,26.5945107202349,2,"MIA","arrive"
"8492",4,112,-80.7109816318077,26.5891251682879,2,"MIA","arrive"
"8493",4,113,-80.7090973345568,26.5864571379178,2,"MIA","arrive"
"8494",4,114,-80.702328393243,26.5743346248418,2,"MIA","arrive"
"8495",4,115,-80.6959144955084,26.5677823111611,2,"MIA","arrive"
"8496",4,116,-80.6919320656938,26.5604590177087,2,"MIA","arrive"
"8497",4,117,-80.694462733907,26.5577443427792,2,"MIA","arrive"
"8498",4,118,-80.6907010499065,26.5524983722662,2,"MIA","arrive"
"8499",4,119,-80.6890881646435,26.5525995154616,2,"MIA","arrive"
"8500",4,120,-80.6896797724464,26.5546179890449,2,"MIA","arrive"
"8501",4,121,-80.6947285672998,26.5555723267397,2,"MIA","arrive"
"8502",4,122,-80.7023138150489,26.5579339185003,2,"MIA","arrive"
"8503",4,123,-80.6938995271366,26.5492039009676,2,"MIA","arrive"
"8504",4,124,-80.6941805856691,26.5507396520194,2,"MIA","arrive"
"8505",4,125,-80.6904864846189,26.5463996378042,2,"MIA","arrive"
"8506",4,126,-80.7016228233073,26.5647375337278,2,"MIA","arrive"
"8507",4,127,-80.6989143962857,26.5559862323509,2,"MIA","arrive"
"8508",4,128,-80.6948794310692,26.5515167545008,2,"MIA","arrive"
"8509",4,129,-80.690849422422,26.5460402341147,2,"MIA","arrive"
"8510",4,130,-80.6882368207595,26.5458784351767,2,"MIA","arrive"
"8511",4,131,-80.6917469512846,26.5508779046716,2,"MIA","arrive"
"8512",4,132,-80.6900210575284,26.5517420687918,2,"MIA","arrive"
"8513",4,133,-80.6860191073597,26.5458882283356,2,"MIA","arrive"
"8514",4,134,-80.6910737747667,26.5489780114699,2,"MIA","arrive"
